,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
1110398,607524055,11019121,N623XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1110402,607524044,10508267,N121FE,B763,FDX3610,FX3610,LAX,IND,IND,,2020-03-17,3,17,Tuesday
1110423,607524085,10575883,N188SY,E75L,SKW3393,AS3393,LAX,SFO,SFO,,2020-03-17,3,17,Tuesday
1110511,607524152,11317433,N917AN,B738,AAL1805,AA1805,LAX,ORD,ORD,,2020-03-17,3,17,Tuesday
1110612,607524274,10996780,N601NK,A320,NKS562,NK562,LAX,LAS,LAS,,2020-03-17,3,17,Tuesday
1110615,607524325,11367537,N966WN,B737,SWA1324,WN1324,LAX,SFO,SFO,,2020-03-17,3,17,Tuesday
1110677,607524419,10603717,N215HA,A21N,HAL64,HA64,LAX,,,,2020-03-17,3,17,Tuesday
1110859,607524656,11243665,N844VA,A320,ASA453,AS453,LAX,SEA,SEA,,2020-03-17,3,17,Tuesday
1110873,607524577,11344462,N943WN,B737,SWA1430,WN1430,LAX,SJC,SJC,,2020-03-17,3,17,Tuesday
1110974,607524703,11168408,N770SA,B737,SWA2207,WN2207,LAX,PHX,PHX,,2020-03-17,3,17,Tuesday
1111195,607525065,10883609,N490WN,B737,SWA1193,WN1193,LAX,BNA,BNA,,2020-03-17,3,17,Tuesday
1111279,607524997,10985888,N591FE,MD11,FDX691,FX691,LAX,MEM,MEM,,2020-03-17,3,17,Tuesday
1111449,607525257,10983706,N589UA,B752,UAL2041,UA2041,LAX,EWR,EWR,,2020-03-17,3,17,Tuesday
1111564,607525386,11026379,N630XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1111738,607525631,10565437,N178DN,B763,DAL1436,DL1436,LAX,JFK,JFK,,2020-03-17,3,17,Tuesday
1111962,607525874,10521114,N134AN,A321,AAL1598,AA1598,LAX,ORD,ORD,,2020-03-17,3,17,Tuesday
1112233,607526167,11038341,N642VA,A320,N642VA,,LAX,,,,2020-03-17,3,17,Tuesday
1112322,607526391,10979772,N585NW,B753,DAL1335,DL1335,LAX,MSP,MSP,,2020-03-17,3,17,Tuesday
1112352,607526341,10805588,N413XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1112553,607526570,10937572,N543US,B752,DAL409,DL409,LAX,ATL,ATL,,2020-03-17,3,17,Tuesday
1112806,607526887,11347013,N946JL,A321,JBU224,B6224,LAX,JFK,JFK,,2020-03-17,3,17,Tuesday
1112945,607526965,10671941,N282VA,A320,ASA548,AS548,LAX,,,,2020-03-17,3,17,Tuesday
1113167,607527273,11009010,N613XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1113449,607527516,10648302,N259WN,B737,SWA3338,WN3338,LAX,MDW,MDW,,2020-03-17,3,17,Tuesday
1113459,607527668,10796428,N404XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1113462,607527641,10807490,N415XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1113551,607527708,10795477,N403XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1113605,607527731,10671978,N282WN,B737,SWA1791,WN1791,LAX,OAK,OAK,,2020-03-17,3,17,Tuesday
1113719,607527891,10952442,N558UW,A321,AAL1952,AA1952,LAX,CLT,CLT,,2020-03-17,3,17,Tuesday
1113777,607528031,9015579,B18722,B744,CAL5137,CI5137,LAX,TPE,TPE,,2020-03-17,3,17,Tuesday
1113794,607527947,11026379,N630XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1114136,607528393,11028281,N632XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1114204,607528385,10801183,N409XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1114283,607528539,10656959,N268AK,B739,ASA512,AS512,LAX,EWR,EWR,,2020-03-17,3,17,Tuesday
1114370,607528619,11139636,N742CK,B744,CKS364,K4364,LAX,MCO,MCO,,2020-03-17,3,17,Tuesday
1114401,607528599,10834460,N442AS,B739,ASA1232,AS1232,LAX,ORD,ORD,,2020-03-17,3,17,Tuesday
1114797,607529132,10716616,N326NB,A319,DAL2328,DL2328,LAX,PDX,PDX,,2020-03-17,3,17,Tuesday
1114858,607529210,4791683,CS-GLC,GLEX,NJE300N,,LAX,,,,2020-03-17,3,17,Tuesday
1114879,607529224,11236903,N838AW,A319,AAL538,AA538,LAX,,,,2020-03-17,3,17,Tuesday
1114897,607529335,11038341,N642VA,A320,ASA1789,AS1789,LAX,PDX,PDX,,2020-03-17,3,17,Tuesday
1114962,607529312,11019675,N624FE,MD11,FDX695,FX695,LAX,MEM,MEM,,2020-03-17,3,17,Tuesday
1115275,607529711,10552515,N165FE,B763,FDX3645,FX3645,LAX,IND,IND,,2020-03-17,3,17,Tuesday
1115404,607529864,10870499,N478AS,B739,ASA290,AS290,LAX,GDL,GDL,,2020-03-17,3,17,Tuesday
1115503,607529907,10803306,N411FX,E545,LXJ411,LXJ411,LAX,SLC,SLC,,2020-03-17,3,17,Tuesday
1115881,607530300,11336253,N935WN,B737,SWA2214,WN2214,LAX,ATL,ATL,,2020-03-17,3,17,Tuesday
1115931,607530489,10751516,N360UP,B763,UPS2905,5X2905,LAX,DFW,DFW,,2020-03-17,3,17,Tuesday
1115936,607530464,11017717,N622CZ,E75S,CPZ5734,DL5734,LAX,SJC,SJC,,2020-03-17,3,17,Tuesday
1116215,607530749,10592792,N204NN,E75L,CPZ6005,AA6005,LAX,SMF,SMF,,2020-03-17,3,17,Tuesday
1116217,607530820,10590753,N202HA,A21N,N202HA,,LAX,,,,2020-03-17,3,17,Tuesday
1116690,607531245,10775886,N38458,B739,UAL1802,UA1802,LAX,DEN,DEN,,2020-03-17,3,17,Tuesday
1116695,607531284,10931269,N537UW,A321,AAL2027,AA2027,LAX,PHX,PHX,,2020-03-17,3,17,Tuesday
1116876,607531405,10793575,N401XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1116947,607531485,10977679,N583FE,MD11,FDX431,FX431,LAX,MEM,MEM,,2020-03-17,3,17,Tuesday
1117042,607531592,11181338,N783QS,CL35,EJA783,1I783,LAX,BHM,BHM,,2020-03-17,3,17,Tuesday
1117361,607531953,10792110,N400AN,A21N,N400AN,N400AN,LAX,,,,2020-03-17,3,17,Tuesday
1117388,607532093,10941376,N547US,B752,DAL1461,DL1461,LAX,DTW,DTW,,2020-03-17,3,17,Tuesday
1117473,607532195,10606623,N218KD,GLF4,N218KD,KFB218,LAX,TEB,TEB,,2020-03-17,3,17,Tuesday
1117482,607532156,10603854,N215NN,E75L,CPZ6011,AA6011,LAX,SJC,SJC,,2020-03-17,3,17,Tuesday
1117518,607532162,10642093,N253AK,B739,ASA410,AS410,LAX,JFK,JFK,,2020-03-17,3,17,Tuesday
1117541,607532141,10806976,N415AN,A21N,N415AN,,LAX,,,,2020-03-17,3,17,Tuesday
1117560,607532185,11106235,N709TW,B752,DAL1526,DL1526,LAX,BOS,BOS,,2020-03-17,3,17,Tuesday
1117576,607532276,10910886,N517NK,A319,NKS504,NK504,LAX,MSY,MSY,,2020-03-17,3,17,Tuesday
1117591,607532249,10589939,N201NN,E75L,CPZ6058,AA6058,LAX,SEA,SEA,,2020-03-17,3,17,Tuesday
1117601,607532232,11176457,N77867,B753,UAL2265,UA2265,LAX,ORD,ORD,,2020-03-17,3,17,Tuesday
1117634,607532283,10796428,N404XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1117884,607532565,8154225,VH-VPF,B77W,,,LAX,,,,2020-03-17,3,17,Tuesday
1118088,607532848,12607153,CGJWI,A321,ACA790,AC790,LAX,YYZ,YYZ,,2020-03-17,3,17,Tuesday
1118280,607533060,11010695,N615NK,A320,NKS598,NK598,LAX,AUS,AUS,,2020-03-17,3,17,Tuesday
1118336,607533166,11236903,N838AW,A319,AAL539,AA539,LAX,AUS,AUS,,2020-03-17,3,17,Tuesday
1118488,607533206,10801183,N409XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1118542,607533387,10838760,N446WN,B737,SWA2076,WN2076,LAX,LAS,LAS,,2020-03-17,3,17,Tuesday
1118543,607533371,11009508,N614CZ,E75S,CPZ5782,DL5782,LAX,LAS,LAS,,2020-03-17,3,17,Tuesday
1118861,607533697,11253284,N8539V,B738,SWA516,WN516,LAX,BWI,BWI,,2020-03-17,3,17,Tuesday
1119075,607533846,10966197,N57111,B752,UAL247,UA247,LAX,EWR,EWR,,2020-03-17,3,17,Tuesday
1119638,607534471,10542587,N155NN,A321,AAL1473,AA1473,LAX,MIA,MIA,,2020-03-17,3,17,Tuesday
1119922,607534885,10796428,N404XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1120251,607535271,12606422,CGIUF,A321,ACA551,AC551,LAX,YVR,YVR,,2020-03-17,3,17,Tuesday
1120357,607535325,10798767,N407AN,A21N,,,LAX,,,,2020-03-17,3,17,Tuesday
1120368,607535329,11117158,N72NG,B350,N72NG,N72NG,LAX,PMD,PMD,,2020-03-17,3,17,Tuesday
1120392,607535317,10735673,N345DN,A321,DAL2377,DL2377,LAX,SLC,SLC,,2020-03-17,3,17,Tuesday
1120696,607535714,8154223,VHVPD,B77W,,,LAX,,,,2020-03-17,3,17,Tuesday
1120712,607535816,11180761,N7824A,B737,SWA2085,WN2085,LAX,MCI,MCI,,2020-03-17,3,17,Tuesday
1120782,607535818,10933167,N539US,B752,DAL2138,DL2138,LAX,MSP,MSP,,2020-03-17,3,17,Tuesday
1120965,607536044,11236883,N838AA,B789,AAL216,AA216,LAX,,,,2020-03-17,3,17,Tuesday
1121058,607536096,10743327,N352VJ,CL35,XOJ352,XOJ352,LAX,SLC,SLC,,2020-03-17,3,17,Tuesday
1121065,607536076,10793575,N401XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1121136,607536278,11029232,N633XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1121177,607536184,10792110,N400AN,A21N,AAL59,AA59,LAX,KOA,KOA,,2020-03-17,3,17,Tuesday
1121315,607536425,8145189,VH-OQF,A388,QFA93,QF93,LAX,,,,2020-03-17,3,17,Tuesday
1121408,607536504,10807490,N415XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1121471,607536542,10842425,N45QZ,,,,LAX,,,,2020-03-17,3,17,Tuesday
1121732,607536816,11184566,N7864B,B737,SWA4624,WN4624,LAX,MSY,MSY,,2020-03-17,3,17,Tuesday
1121787,607536951,10797379,N405XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1121788,607536984,11240349,N841AN,B789,AAL82,AA82,LAX,,,,2020-03-17,3,17,Tuesday
1122081,607537301,10508150,N121AN,A321,AAL31,AA31,LAX,HNL,HNL,,2020-03-17,3,17,Tuesday
1122122,607537336,10795477,N403XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1122202,607537460,10513844,N127AA,A321,AAL253,AA253,LAX,OGG,OGG,,2020-03-17,3,17,Tuesday
1122273,607537527,11252517,N853GT,B748,PAC997,PO997,LAX,ICN,ICN,,2020-03-17,3,17,Tuesday
1122292,607537536,10796428,N404XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1122344,607537572,11183684,N7856A,B737,SWA1765,WN1765,LAX,PHX,PHX,,2020-03-17,3,17,Tuesday
1122670,607537992,10956889,N562WN,B737,SWA1918,WN1918,LAX,SJC,SJC,,2020-03-17,3,17,Tuesday
1122673,607537967,11028281,N632XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1122771,607538042,10710910,N320NB,A319,DAL1287,DL1287,LAX,SEA,SEA,,2020-03-17,3,17,Tuesday
1122962,607538208,11222292,N823MA,C208,FDY806,9X806,LAX,IPL,IPL,,2020-03-17,3,17,Tuesday
1123036,607538325,11009010,N613XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1123315,607538649,11265626,N866NN,B738,AAL2374,AA2374,LAX,DFW,DFW,,2020-03-17,3,17,Tuesday
1123538,607538906,11259683,N860DA,B772,DAL7,DL7,LAX,HND,HND,,2020-03-17,3,17,Tuesday
1123641,607538957,11010912,N615XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1123646,607539087,11018119,N622VA,A320,ASA1003,AS1003,LAX,PDX,PDX,,2020-03-17,3,17,Tuesday
1123924,607539381,10745088,N354PT,B738,AAL2861,AA2861,LAX,SFO,SFO,,2020-03-17,3,17,Tuesday
1124085,607539515,11137794,N740EV,CRJ7,SKW2954,OO2954,LAX,,,,2020-03-17,3,17,Tuesday
1124098,607539538,9003634,A6GGP,B744,DUB8,DUB8,LAX,FLL,FLL,,2020-03-17,3,17,Tuesday
1124172,607539601,10885015,N492AS,B739,ASA1108,AS1108,LAX,IAD,IAD,,2020-03-17,3,17,Tuesday
1124206,607539725,10860884,N468WN,B737,SWA1948,WN1948,LAX,TUS,TUS,,2020-03-17,3,17,Tuesday
1124328,607539918,11026379,N630XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1124367,607539865,11099220,N702DN,B77L,DAL2517,DL2517,LAX,ATL,ATL,,2020-03-17,3,17,Tuesday
1124495,607540075,10602903,N214NN,E75L,CPZ6021,AA6021,LAX,RNO,RNO,,2020-03-17,3,17,Tuesday
1124599,607540202,10606623,N218KD,GLF4,KFB218,KFB218,LAX,,,,2020-03-17,3,17,Tuesday
1124659,607540137,11227735,N829AN,B789,AAL72,AA72,LAX,,,,2020-03-17,3,17,Tuesday
1124719,607540337,10606707,N218NN,E75L,CPZ6018,AA6018,LAX,SAN,SAN,,2020-03-17,3,17,Tuesday
1124855,607540455,11023876,N628XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1124878,607540514,10509401,N122NN,A321,AAL283,AA283,LAX,HNL,HNL,,2020-03-17,3,17,Tuesday
1125148,607540717,10541794,N154UW,A321,AAL1179,AA1179,LAX,CLT,CLT,,2020-03-17,3,17,Tuesday
1125228,607540888,10519212,N132AN,A321,AAL2431,AA2431,LAX,ORD,ORD,,2020-03-17,3,17,Tuesday
1125266,607540957,11124555,N727TW,B752,DAL1631,DL1631,LAX,DCA,DCA,,2020-03-17,3,17,Tuesday
1125348,607541017,10800657,N409AA,A21N,AAL2361,AA2361,LAX,MCO,MCO,,2020-03-17,3,17,Tuesday
1125381,607541027,10943278,N549US,B752,DAL1787,DL1787,LAX,OGG,HNL,,2020-03-17,3,17,Tuesday
1125458,607541151,10601001,N212NN,E75L,CPZ6022,AA6022,LAX,XNA,XNA,,2020-03-17,3,17,Tuesday
1125501,607541155,10593743,N205NN,E75L,CPZ6009,AA6009,LAX,IAH,IAH,,2020-03-17,3,17,Tuesday
1125736,607541511,11152289,N75425,B739,UAL501,UA501,LAX,SFO,SFO,,2020-03-17,3,17,Tuesday
1125818,607541437,10605756,N217NN,E75L,CPZ6053,AA6053,LAX,ELP,ELP,,2020-03-17,3,17,Tuesday
1125867,607541616,11222292,N823MA,C208,FDY802,9X802,LAX,IPL,IPL,,2020-03-17,3,17,Tuesday
1125900,607541630,10764192,N373HA,A332,HAL33,HA33,LAX,OGG,KOA,,2020-03-17,3,17,Tuesday
1125940,607541687,10724825,N334NB,A319,DAL367,DL367,LAX,DEN,DEN,,2020-03-17,3,17,Tuesday
1126014,607541806,11193750,N79541,B738,UAL1260,UA1260,LAX,LAS,LAS,,2020-03-17,3,17,Tuesday
1126176,607541920,10797816,N406AN,A21N,AAL265,AA265,LAX,LIH,LIH,,2020-03-17,3,17,Tuesday
1126179,607541944,11253776,N854VA,A320,ASA1226,AS1226,LAX,PVR,PVR,,2020-03-17,3,17,Tuesday
1126351,607542117,11146654,N749SW,B737,SWA2689,WN2689,LAX,SMF,SMF,,2020-03-17,3,17,Tuesday
1126644,607542487,10528782,N141SY,E75L,SKW5411,UA5411,LAX,PHX,PHX,,2020-03-17,3,17,Tuesday
1126795,607542680,10639653,N250SY,E75L,SKW3505,DL3505,LAX,SMF,SMF,,2020-03-17,3,17,Tuesday
1126860,607542723,10656421,N267SY,E75L,SKW3890,DL3890,LAX,SAN,SAN,,2020-03-17,3,17,Tuesday
1126874,607542821,10569472,N18119,B752,UAL2418,UA2418,LAX,EWR,EWR,,2020-03-17,3,17,Tuesday
1126918,607542749,10617969,N229WN,B737,SWA353,WN353,LAX,ABQ,ABQ,,2020-03-17,3,17,Tuesday
1126930,607542771,11303926,N903SW,CRJ2,SKW5727,UA5727,LAX,MFR,MFR,,2020-03-17,3,17,Tuesday
1127056,607542952,11006991,N611SK,CRJ7,SKW3139,AA3139,LAX,SLC,SLC,,2020-03-17,3,17,Tuesday
1127102,607543026,10906128,N512NG,PC12,BTQ323,4B323,LAX,MCE,MCE,,2020-03-17,3,17,Tuesday
1127168,607543106,10607658,N219NN,E75L,CPZ6086,AA6086,LAX,DEN,DEN,,2020-03-17,3,17,Tuesday
1127181,607543070,11010912,N615XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1127392,607543256,11026379,N630XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1127404,607543308,10885419,N492SW,CRJ2,SKW5675,UA5675,LAX,SAN,SAN,,2020-03-17,3,17,Tuesday
1127461,607543402,10512905,N126AN,A321,AAL1366,AA1366,LAX,LAS,LAS,,2020-03-17,3,17,Tuesday
1127506,607543376,11025926,N630CZ,E75S,CPZ5741,DL5741,LAX,PHX,PHX,,2020-03-17,3,17,Tuesday
1127511,607543423,4791683,CSGLC,GLEX,NJE941T,,LAX,GRU,GRU,,2020-03-17,3,17,Tuesday
1127522,607543523,11170319,N772SK,CRJ7,SKW9837,AA9837,LAX,SBP,SBP,,2020-03-17,3,17,Tuesday
1127548,607543562,10500351,N113SY,E75L,SKW5553,UA5553,LAX,SAT,SAT,,2020-03-17,3,17,Tuesday
1127656,607543648,10910593,N517AS,B738,ASA813,AS813,LAX,OGG,OGG,,2020-03-17,3,17,Tuesday
1127907,607543995,10794422,N402SY,E75L,SKW3386,AS3386,LAX,STS,STS,,2020-03-17,3,17,Tuesday
1127997,607544060,11199913,N801AW,A319,AAL552,AA552,LAX,CMH,CMH,,2020-03-17,3,17,Tuesday
1128000,607544033,10842425,N45QZ,,,,LAX,,,,2020-03-17,3,17,Tuesday
1128002,607544011,11213808,N815AA,B788,AAL1677,AA1677,LAX,DFW,DFW,,2020-03-17,3,17,Tuesday
1128028,607544040,10658735,N26960,B789,UAL2305,UA2305,LAX,IAD,IAD,,2020-03-17,3,17,Tuesday
1128029,607544012,10765701,N37434,B739,UAL1401,UA1401,LAX,BOS,BOS,,2020-03-17,3,17,Tuesday
1128039,607544049,10640191,N251AK,B739,ASA1360,AS1360,LAX,BOS,BOS,,2020-03-17,3,17,Tuesday
1128051,607544027,11302674,N902EV,CRJ2,SKW5310,UA5310,LAX,MRY,MRY,,2020-03-17,3,17,Tuesday
1128057,607544090,11260634,N861DA,B772,DAL9951,DL9951,LAX,BHM,BHM,,2020-03-17,3,17,Tuesday
1128059,607544051,11306359,N906AA,A321,AAL167,AA167,LAX,BOS,BOS,,2020-03-17,3,17,Tuesday
1128075,607544034,10793575,N401XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1128189,607544294,10591841,N203NN,E75L,CPZ6096,AA6096,LAX,FAT,FAT,,2020-03-17,3,17,Tuesday
1128199,607544295,11181642,N7832A,B737,SWA2312,WN2312,LAX,HOU,HOU,,2020-03-17,3,17,Tuesday
1128267,607544256,11081472,N685NK,A321,NKS216,NK216,LAX,IAH,IAH,,2020-03-17,3,17,Tuesday
1128393,607544437,10805588,N413XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1128496,607544541,7454837,HL8075,B77L,KAL8208,KE8208,LAX,ICN,ICN,,2020-03-17,3,17,Tuesday
1128541,607544566,11028281,N632XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1128741,607544865,10852017,N45956,B789,UAL2359,UA2359,LAX,IAH,IAH,,2020-03-17,3,17,Tuesday
1128754,607544901,11222292,N823MA,C208,FDY806,9X806,LAX,IPL,IPL,,2020-03-17,3,17,Tuesday
1128859,607544991,11146088,N74856,B753,UAL2039,UA2039,LAX,ORD,ORD,,2020-03-17,3,17,Tuesday
1128919,607545143,11295222,N895XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1128927,607545132,11326679,N926DZ,B739,DAL1623,DL1623,LAX,MSP,MSP,,2020-03-17,3,17,Tuesday
1128961,607545140,11291418,N891XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1129176,607545307,11327952,N927SW,CRJ2,SKW5851,UA5851,LAX,BOI,BOI,,2020-03-17,3,17,Tuesday
1129181,607545301,10582190,N194SY,E75L,SKW3329,AS3329,LAX,GEG,GEG,,2020-03-17,3,17,Tuesday
1129274,607545405,11149146,N751SK,CRJ7,SKW3197,AA3197,LAX,ASE,ASE,,2020-03-17,3,17,Tuesday
1129290,607545477,10634387,N245WN,B737,SWA3338,WN3338,LAX,MDW,MDW,,2020-03-17,3,17,Tuesday
1129347,607545538,11039188,N643QX,E75L,QXE2311,AS2311,LAX,RDM,RDM,,2020-03-17,3,17,Tuesday
1129525,607545759,11173499,N77537,B738,UAL2373,UA2373,LAX,KOA,KOA,,2020-03-17,3,17,Tuesday
1129530,607545758,8678895,JA15KZ,B748,NCA101,KZ101,LAX,NRT,NRT,,2020-03-17,3,17,Tuesday
1129708,607545982,10795373,N403SY,E75L,SKW3300,AS3300,LAX,DAL,DAL,,2020-03-17,3,17,Tuesday
1129780,607546111,11029232,N633XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1129800,607546055,10785265,N394DA,B738,DAL344,DL344,LAX,SJD,SJD,,2020-03-17,3,17,Tuesday
1129892,607546200,11026379,N630XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1129899,607546240,10573981,N186SY,E75L,SKW3426,AS3426,LAX,SJC,SJC,,2020-03-17,3,17,Tuesday
1130195,607546517,11346364,N945WN,B737,SWA1640,WN1640,LAX,RNO,RNO,,2020-03-17,3,17,Tuesday
1130234,607546563,11379458,N978SW,CRJ2,SKW5414,UA5414,LAX,RNO,RNO,,2020-03-17,3,17,Tuesday
1130416,607546743,11359236,N958SW,CRJ2,SKW5683,UA5683,LAX,COS,COS,,2020-03-17,3,17,Tuesday
1130799,607547203,10508560,N121SY,E75L,SKW5546,UA5546,LAX,SEA,SEA,,2020-03-17,3,17,Tuesday
1130839,607547267,10959742,N565WN,B737,SWA655,WN655,LAX,OAK,OAK,,2020-03-17,3,17,Tuesday
1130909,607547304,10806976,N415AN,A21N,AAL40,AA40,LAX,DCA,DCA,,2020-03-17,3,17,Tuesday
1130942,607547395,10502794,N116AN,A321,AAL4,AA4,LAX,JFK,JFK,,2020-03-17,3,17,Tuesday
1131005,607547435,10842425,N45QZ,,,,LAX,,,,2020-03-17,3,17,Tuesday
1131202,607547666,11172262,N774UA,B772,UAL1158,UA1158,LAX,HNL,HNL,,2020-03-17,3,17,Tuesday
1131591,607548126,10670937,N281SY,E75L,SKW3868,DL3868,LAX,ABQ,ABQ,,2020-03-17,3,17,Tuesday
1131806,607548382,10738740,N348NB,A319,DAL1174,DL1174,LAX,LAS,LAS,,2020-03-17,3,17,Tuesday
1131970,607548542,10767578,N3763D,B738,DAL2406,DL2406,LAX,SFO,SFO,,2020-03-17,3,17,Tuesday
1132045,607548556,8145184,VH-OQA,A388,QFA11,QF11,LAX,JFK,JFK,,2020-03-17,3,17,Tuesday
1132177,607548741,10631682,N24211,B738,UAL708,UA708,LAX,SFO,SFO,,2020-03-17,3,17,Tuesday
1132207,607548765,11149146,N751SK,CRJ7,SKW215Y,AA3197,LAX,ASE,ASE,,2020-03-17,3,17,Tuesday
1132268,607548933,10590753,N202HA,A21N,HAL63,HA63,LAX,LIH,LIH,,2020-03-17,3,17,Tuesday
1132315,607548926,11058397,N662NK,A321,NKS730,NK730,LAX,ORD,ORD,,2020-03-17,3,17,Tuesday
1132433,607549016,11273035,N873UP,B350,GAJ873,GAJ873,LAX,AUS,AUS,,2020-03-17,3,17,Tuesday
1132653,607549277,10596296,N208AN,E75L,CPZ6088,AA6088,LAX,PDX,PDX,,2020-03-17,3,17,Tuesday
1132665,607549306,10799267,N407WN,B737,SWA2524,WN2524,LAX,SJC,SJC,,2020-03-17,3,17,Tuesday
1132882,607549552,11173462,N77525,B738,UAL417,UA417,LAX,OGG,OGG,,2020-03-17,3,17,Tuesday
1133125,607549805,10548263,N16008,B78X,UAL2304,UA2304,LAX,EWR,EWR,,2020-03-17,3,17,Tuesday
1133352,607550054,11219184,N820AW,A319,AAL670,AA670,LAX,STL,STL,,2020-03-17,3,17,Tuesday
1133403,607550197,10523426,N136SY,E75L,SKW5458,UA5458,LAX,JAC,JAC,,2020-03-17,3,17,Tuesday
1133594,607550387,11210975,N812AW,A319,AAL1802,AA1802,LAX,SAT,SAT,,2020-03-17,3,17,Tuesday
1133607,607550346,10741029,N350DN,A321,N350DN,N350DN,LAX,,,,2020-03-17,3,17,Tuesday
1133686,607550520,11137794,N740EV,CRJ7,SKW3034,AA3034,LAX,RDM,RDM,,2020-03-17,3,17,Tuesday
1133732,607550524,11392820,N991JT,A321,JBU700,B6700,LAX,FLL,FLL,,2020-03-17,3,17,Tuesday
1133749,607550523,11311804,N911DQ,B739,DAL2533,DL2533,LAX,ATL,ATL,,2020-03-17,3,17,Tuesday
1133781,607550623,11335210,N934SW,CRJ2,SKW464G,UA5205,LAX,EUG,EUG,,2020-03-17,3,17,Tuesday
1133814,607550632,10554710,N167SY,E75L,SKW5886,UA5886,LAX,MSN,MSN,,2020-03-17,3,17,Tuesday
1133866,607550668,10596796,N208WN,B737,SWA2474,WN2474,LAX,MDW,MDW,,2020-03-17,3,17,Tuesday
1133979,607550866,10786316,N395HA,A332,HAL3,HA3,LAX,HNL,HNL,,2020-03-17,3,17,Tuesday
1134111,607550902,10654519,N265SY,E75L,SKW4106,DL4106,LAX,SJC,SJC,,2020-03-17,3,17,Tuesday
1134122,607550926,11331498,N930WN,B737,SWA776,WN776,LAX,LAS,LAS,,2020-03-17,3,17,Tuesday
1134160,607551035,11295222,N895XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1134230,607551060,11158363,N760US,A319,AAL2547,AA2547,LAX,MEX,MEX,,2020-03-17,3,17,Tuesday
1134269,607551177,10793061,N401AN,A21N,,,LAX,,,,2020-03-17,3,17,Tuesday
1134355,607551275,11010912,N615XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1134491,607551303,10721021,N330NB,A319,DAL2742,DL2742,LAX,MCI,MCI,,2020-03-17,3,17,Tuesday
1134528,607551481,11291418,N891XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1134698,607551577,11116310,N719SK,CRJ7,SKW3152,AA3152,LAX,EUG,EUG,,2020-03-17,3,17,Tuesday
1134789,607551689,11163383,N76532,B738,UAL2293,UA2293,LAX,DEN,DEN,,2020-03-17,3,17,Tuesday
1134845,607551821,10654106,N265AK,B739,ASA465,AS465,LAX,SEA,SEA,,2020-03-17,3,17,Tuesday
1134848,607551759,10868142,N475WN,B737,SWA156,WN156,LAX,DAL,DAL,,2020-03-17,3,17,Tuesday
1135048,607551990,10811280,N419WN,B737,SWA813,WN813,LAX,ELP,ELP,,2020-03-17,3,17,Tuesday
1135049,607552047,11174244,N776XF,A319,N776XF,,LAX,,,,2020-03-17,3,17,Tuesday
1135106,607552126,10796865,N405AN,A21N,AAL1702,AA1702,LAX,PHX,PHX,,2020-03-17,3,17,Tuesday
1135158,607552085,12600267,CFZRM,B738,WJA1701,WS1701,LAX,YVR,YVR,,2020-03-17,3,17,Tuesday
1135181,607552246,10671888,N282SY,E75L,SKW4493,DL4493,LAX,TUS,TUS,,2020-03-17,3,17,Tuesday
1135223,607552204,11009010,N613XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1135406,607552407,10765807,N37465,B739,UAL1276,UA1276,LAX,CUN,CUN,,2020-03-17,3,17,Tuesday
