,flight_id,reg,equip,flight,schd_from,real_to,name
2068812,598617088,N7704B,B737,WN2011,SNA,SJC,SOUTHWEST AIRLINES
2068821,598617098,N782AM,B788,AM645,LAX,MEX,AEROMEXICO
2068836,598617016,N9187,C208,N9187,LGB,SNA,
2068841,598617078,N801AW,A319,AA1653,LAX,DEN,U S BANK NA TRUSTEE
2068876,598617073,N6422L,C152,N6422L,SMX,SBP,AYERS RYAN D
2068889,598617097,N378NW,A320,DL1498,LAX,SLC,DELTA AIR LINES
2068899,598617015,N354NB,A319,DL1806,SFO,LAX,DELTA AIR LINES
2068915,598617147,N8324A,B738,WN1,LAX,OAK,SOUTHWEST AIRLINES
2069052,598617322,N218NN,E75L,AA6010,LAX,SMF,AMERICAN AIRLINES
2069059,598617335,N904EV,CRJ2,UA5516,SMF,SFO,SKYWEST AIRLINES
2069082,598617271,N217JC,B737,WN1953,SJC,LAS,SOUTHWEST AIRLINES
2069090,598617317,N117SY,E75L,UA5525,SJC,DEN,SKYWEST AIRLINES
2069106,598617389,N123FF,C550,DCM4133,SCK,LBB,GINGRICH BRUCE V
2069108,598617411,N9686J,P28A,N9686J,SNA,WHP,BENNETT CHRISTOPHER A
2069125,598617378,N4904,SR22,N4904,SNA,SMO,
2069212,598617534,N797SK,CRJ7,UA5874,MMH,SFO,SKYWEST AIRLINES
2069304,598617614,N765SW,B737,WN5773,OAK,PHX,SOUTHWEST AIRLINES
2069343,598617648,N141QS,GLEX,1I141,SJC,BZN,TVPX AIRCRAFT SOLUTIONS TRUSTEE
2069389,598617690,N107NN,A321,AA274,LAX,JFK,AMERICAN AIRLINES
2069408,598617697,N941FR,A319,F92126,SAN,LAS,UMB BANK NA TRUSTEE
2069414,598617749,N7862A,B737,WN2161,BUR,SJC,
2069429,598617730,N530VA,A319,AS599,SAN,PDX,VIRGIN AMERICA
2069588,598617885,N507AY,A321,AA231,LAX,DFW,AMERICAN AIRLINES
2069592,598617884,N864DA,B772,DL89,LAX,PVG,DELTA AIR LINES
2069639,598617954,N589NW,B753,DL1692,SAN,ATL,DELTA AIR LINES
2069809,598618113,N179SY,E75L,AS3486,MRY,SAN,SKYWEST AIRLINES
2069822,598618119,N7308C,P28A,N7308C,PSP,AZA,CHANDLER AIR SERVICE
2069834,598618160,N631JS,E55P,RSP755,SAN,CLD,PHENOM 300
2069934,598618262,N7829B,B737,WN1059,SJC,BUR,SOUTHWEST AIRLINES
2069970,598618325,N196SY,E75L,AS3439,SMF,PDX,SKYWEST AIRLINES
2069991,598618327,N606CZ,E75S,DL5714,LAX,LAS,DELTA AIR LINES
2069992,598618401,N337PJ,B738,AA658,LAX,PHL,
2070013,598618374,N940WN,B737,WN1452,LAX,RNO,SOUTHWEST AIRLINES
2070016,598618303,N303AS,B739,AS379,SFO,SEA,ALASKA AIRLINES
2070020,598618365,N526AS,B738,AS262,LAX,SJD,ALASKA AIRLINES
2070036,598618393,N559LA,B350,,LGB,EKO,PS&B
2070182,598618549,N144SY,E75L,UA5419,LAX,YVR,SKYWEST AIRLINES
2070187,598618555,N408UA,A320,UA2162,PSP,SFO,UNITED AIRLINES
2070250,598618659,N950AN,B738,AA2835,BUR,DFW,AMERICAN AIRLINES
2070272,598618688,N928AZ,T206,N928AZ,SMX,SBP,OCEANO PACKING COMPANY
2070330,598618726,RPC7777,B77W,PR113,LAX,MNL,
2070398,598618727,N679SA,CRJ2,UA5522,MRY,LAX,SKYWEST AIRLINES
2070429,598618888,N801AC,B788,AA169,LAX,NRT,AMERICAN AIRLINES
2070460,598618837,N613CZ,E75S,DL5750,SJC,LAX,DELTA AIR LINES
2070471,598618869,N80VM,C25B,N80VM,SAN,VNY,
2070489,598618926,N825US,DA40,N825US,SNA,LGB,DIAMOND STAR XL
2070518,598618870,N602QS,C56X,1I602,LAX,SNA,NETJETS SALES
2070556,598618964,N172DN,B763,DL2787,LAX,JFK,DELTA AIR LINES
2070561,598618976,N144PA,C750,,SNA,ROG,PERFECT AGREEMENTS LEASING
2070667,598619066,N457AS,B739,AS539,SAN,SEA,ALASKA AIRLINES
2070682,598619094,N658DL,B752,DL1935,SNA,ATL,DELTA AIR LINES
2070773,598619207,N301SY,E75L,DL3883,SNA,LAS,SKYWEST AIRLINES
2070801,598619174,N132AN,A321,AA1268,LAX,MIA,AMERICAN AIRLINES
2070827,598619296,N302DQ,B737,DL1920,BUR,ATL,DELTA AIR LINES
2070880,598619364,N394DX,A321,DL1687,SAN,MSP,DELTA AIR LINES
2070909,598619398,XAACT,E190,AM2705,LAX,MTY,
2070959,598619401,N425UP,B752,5X2066,ONT,BDL,UNITED PARCEL SERVICE
2070961,598619381,N463WN,B737,WN1679,ONT,PDX,SOUTHWEST AIRLINES
2071023,598619533,N552AS,B738,AS1972,SFO,LAX,ALASKA AIRLINES
2071053,598619538,N76532,B738,UA691,SNA,DEN,UNITED AIRLINES
2071094,598619617,N82NG,PC12,,STS,MHR,
2071133,598619681,N1129K,C172,N1129K,SNA,SNA,ORANGE COUNTY FLIGHT CENTER DBA
2071232,598619712,N775RP,CL60,,LAX,MEM,RJP MANAGECO
2071248,598619732,N417SW,CRJ2,UA5243,SFO,GEG,SKYWEST AIRLINES
2071252,598619754,N427UA,A320,UA1258,SAN,DEN,U S BANK NA TRUSTEE
2071288,598619849,N430UP,B752,5X2770,ONT,IAH,UNITED PARCEL SERVICE
2071313,598619848,N8234V,P28A,N8234V,SCK,SCK,GOOD FLIGHT AVIATION
2071463,598619917,B7349,B77W,MU586,LAX,PVG,
2071509,598620029,N278SY,E75L,DL3857,LGB,LAS,SKYWEST AIRLINES
2071522,598620049,N422UA,A320,UA368,SFO,PSP,U S BANK NA TRUSTEE
2071571,598620150,N743QS,CL35,1I743,MRY,PHX,TVPX AIRCRAFT SOLUTIONS TRUSTEE
2071589,598620165,N8533S,B738,WN1486,SAN,LAS,SOUTHWEST AIRLINES
2071633,598620227,N7866A,B737,WN1338,SNA,LAS,
2071651,598620201,N76508,B738,UA1273,SFO,OGG,UNITED AIRLINES
2071723,598620237,N994NN,B738,AA1555,LAX,LAS,AMERICAN AIRLINES
2071757,598620439,N967SW,CRJ2,UA5280,LAX,MRY,SKYWEST AIRLINES
2071784,598620437,N535AS,B738,AS817,LAX,HNL,ALASKA AIRLINES
2071795,598620354,N726SK,CRJ7,AA2963,LAX,SLC,UNITED EXPRESS
2071808,598620351,N281WN,B737,WN1385,SAN,AUS,SOUTHWEST AIRLINES
2071813,598620343,N742SW,B737,WN2127,LGB,OAK,SOUTHWEST AIRLINES
2071843,598620369,CGOJZ,CRJ9,QK43,SMF,YVR,
2071858,598620532,N224AK,B739,AS9680,SMF,PVR,ALASKA AIRLINES
2071865,598620538,HL8008,B77W,KE24,SFO,ICN,
2071868,598620546,N700AN,TBM7,N700AN,SBA,CLD,ADAMS OFFICE
2071946,598620510,N616CZ,E75S,DL5769,SNA,SEA,DELTA AIR LINES
2071970,598620624,N61FF,CL60,N61FF,SNA,ADS,
2072033,598620661,N527PS,S22T,N527PS,SNA,BUR,PLANESHARE
2072209,598620840,BLXG,A35K,CX879,SFO,HKG,
2072244,598620938,N232WN,B737,WN1873,SJC,TUS,SOUTHWEST AIRLINES
2072264,598620933,N956SW,CRJ2,UA5541,SFO,RDM,SKYWEST AIRLINES
2072360,598621073,N484UA,A320,UA587,PSP,DEN,UNITED AIRLINES
2072412,598620998,N8305E,B738,WN1517,SMF,PDX,SOUTHWEST AIRLINES
2072420,598621006,N703TW,B752,DL757,SFO,JFK,DELTA AIR LINES
2072445,598621132,N982AN,B738,AA1260,SFO,DFW,AMERICAN AIRLINES
2072510,598621116,N845DN,B739,DL1745,SMF,MSP,DELTA AIR LINES
2072551,598621240,N624VA,A320,AS573,PSP,SEA,AFS INVESTMENTS 67
2072571,598621289,N391QS,E55P,1I391,SCK,RDD,NETJETS SALES
2072596,598621228,N250NV,A320,G48012,LGB,TCM,SUNRISE ASSET MANAGEMENT
2072613,598621278,N260JX,E135,XE400,BUR,PHX,DELUX PUBLIC CHARTER
2072766,598621438,N6338D,C172,N6338D,SNA,SNA,AI DULIMBAI GASHA
2072767,598621493,CFYJG,A319,AC1886,SAN,YYZ,
2072801,598621459,N527NK,A319,NK424,LAX,MSP,SPIRIT AIRLINES
2072827,598621597,N628TS,GLF6,N628TS,SJC,HHR,FALCON LANDING
2072833,598621546,N550WN,B737,WN995,BUR,SFO,SOUTHWEST AIRLINES
2072846,598621568,N632VA,A320,AS1904,SFO,LAS,VIRGIN AMERICA
2072865,598621584,N530VA,A319,AS599,SAN,PDX,VIRGIN AMERICA
2072876,598621563,N273WN,B737,WN2078,BUR,DAL,SOUTHWEST AIRLINES
2072880,598621562,N941FR,A319,F92126,SAN,LAS,UMB BANK NA TRUSTEE
2072908,598621643,N518AS,B738,AS811,OAK,OGG,ALASKA AIRLINES
2072910,598621665,,,,SNA,RAL,
2072932,598621677,N617CZ,E75S,DL5711,SJC,LAS,DELTA AIR LINES
2073010,598621764,N7826B,B737,WN2195,SJC,DEN,SOUTHWEST AIRLINES
2073042,598621753,N714BW,H25B,N714BW,LAX,SNA,WLC
2073072,598621754,N825AD,M600,N825AD,SNA,PHX,CUTTER SOUTHWEST AIRCRAFT SALES
2073074,598621776,N929EV,CRJ2,UA5789,STS,DEN,SKYWEST AIRLINES
2073166,598621937,JA845J,B788,JL65,SAN,NRT,
2073180,598621915,N857AS,CRJ2,UA5657,SBP,SFO,SKYWEST AIRLINES
2073202,598622048,N8652B,B738,WN2191,SAN,MSY,SOUTHWEST AIRLINES
2073236,598622007,N149SY,E75L,UA5585,SFO,OKC,SKYWEST AIRLINES
2073266,598621997,N852W,PC12,N852W,SNA,SBP,
2073296,598622077,N853VA,A320,AS1486,LAX,LAS,VIRGIN AMERICA
2073347,598622104,N727SW,B737,WN9005,SMF,LAS,SOUTHWEST AIRLINES
2073352,598622064,N912MF,BE20,,ACV,MCC,METRO AVIATION
2073359,598622128,N526VA,A319,AS1927,LAX,SFO,UMB BANK NA TRUSTEE
2073442,598622249,N24CV,C172,N24CV,LGB,RAL,
2073460,598622227,N303AS,B739,AS379,SFO,SEA,ALASKA AIRLINES
2073475,598622219,CFYJE,A319,AC1826,PSP,YYZ,
2073507,598622327,CGHOZ,B763,AC792,LAX,YYZ,
2073554,598622316,N186SY,E75L,AS3352,SFO,DAL,SKYWEST AIRLINES
2073560,598622368,N135UP,A306,5X2972,ONT,PDX,UNITED PARCEL SERVICE
2073614,598622399,N125UP,A306,5X2344,ONT,MCO,UNITED PARCEL SERVICE
2073658,598622410,,,N3610E,SNA,ONT,
2073692,598622547,N592NW,B753,DL2049,SFO,ATL,DELTA AIR LINES
2073929,598622710,N957SW,CRJ2,UA5349,ACV,SFO,SKYWEST AIRLINES
2073945,598622798,CGJZT,CRJ9,AC8744,SFO,YEG,
2074006,598622820,B7347,B77W,MU590,SFO,PVG,
2074047,598622825,N619CZ,E75S,DL5683,LAX,SAN,DELTA AIR LINES
2074054,598622988,N595NW,B753,DL1242,LAX,DTW,DELTA AIR LINES
2074065,598623004,N641QX,E75L,AS2827,SFO,PAE,HORIZON AIR
2074153,598623078,N916NN,B738,AA2225,FAT,DFW,AMERICAN AIRLINES
2074234,598623109,162141,,,SAN,NJK,
2074248,598623198,N72NG,B350,N72NG,LAX,PMD,
2074254,598623160,N923FJ,CRJ9,AA5742,PSP,PHX,US AIRWAYS EXPRESS
2074268,598623125,N627VA,A320,AS1390,SFO,MSY,VIRGIN AMERICA
2074273,598623221,N264JX,E135,XE306,SNA,LAS,DELUX PUBLIC CHARTER
2074277,598623119,,,,SNA,SNA,
2074329,598623192,N472CA,CRJ2,UA5414,LAX,RNO,UNITED EXPRESS
2074394,598623278,N745VJ,A319,AA1113,SJC,DFW,AMERICAN AIRLINES
2074397,598623296,N525VA,A319,AS549,SNA,SEA,UMB BANK NA TRUSTEE
2074399,598623281,N175SY,E75L,AS3461,PSP,SFO,SKYWEST AIRLINES
2074450,598623362,N912DU,B739,DL745,SFO,DTW,DELTA AIR LINES
2074490,598623379,N832AW,A319,AA269,ONT,PHX,US BANK NA TRUSTEE
2074506,598623373,N472AS,B739,AS961,BUR,SEA,ALASKA AIRLINES
2074510,598623399,N35271,B738,UA1977,LAX,IAH,UNITED AIRLINES
2074555,598623463,N540US,B752,DL1219,LAX,OGG,DELTA AIR LINES
2074567,598623498,CFTCA,B763,AC756,SFO,YYZ,
2074767,598623735,N125MX,EVSS,N125MX,SNA,SNA,SALE REPORTED
2074827,598623863,,,N73977,BFL,SMX,
2074894,598623818,N820AW,A319,AA497,LAX,SFO,U S BANK NA TRUSTEE
2074920,598623963,N7836A,B737,WN6001,OAK,ONT,SOUTHWEST AIRLINES
2075004,598623947,CFFMI,CL60,CFFMI,SAN,PSP,
2075095,598624005,N901WN,B737,WN1620,LAX,SJC,SOUTHWEST AIRLINES
2075134,598624125,N7833A,B737,WN1396,SAN,OAK,SOUTHWEST AIRLINES
2075170,598624095,N945JT,A321,B6516,SFO,JFK,JETBLUE AIRWAYS
2075184,598624135,N7856A,B737,WN2052,SJC,SNA,
2075187,598624171,N152FJ,FA50,N152FJ,SJC,ONT,VICTORY OUTREACH LA PUENTE
2075200,598624235,N776JT,PC12,4B325,SMF,MCE,PRIVATE OWNER
2075272,598624188,N805CW,T206,N805CW,SMX,LGB,AIR BOPPER
2075278,598624221,N259JX,E135,XE727,OAK,BFI,DELUX PUBLIC CHARTER
2075301,598624301,N75432,B739,UA1981,LAX,IAH,UNITED AIRLINES
2075336,598624382,N391DA,B738,DL129,LAX,SEA,DELTA AIR LINES
2075337,598624294,N564WN,B737,WN1705,ONT,SMF,SOUTHWEST AIRLINES
2075374,598624303,N14235,B738,UA1492,SNA,IAH,UNITED AIRLINES
2075472,598624491,N222NS,E75L,AA4269,SBA,DFW,AMERICAN AIRLINES
2075546,598624519,N147Z,BE20,,SMF,OGD,
2075587,598624718,N358UP,B763,5X2084,ONT,EWR,C C & E I
2075617,598624653,CFLAS,E545,ASP820,SAN,YWG,
2075635,598624677,CFWJS,B738,WS1697,LAX,YVR,
2075651,598624644,N836DN,B739,DL675,SJC,DTW,DELTA AIR LINES
2075670,598624663,N385KL,C172,,RDD,RDD,IASCO FLIGHT TRAINING
2075721,598624732,N191SY,E75L,OO3488,SJC,SNA,SKYWEST AIRLINES
2075723,598624758,N560AW,C56X,N560AW,SAN,SCF,AURORA VENTURES
2075781,598624855,N3524L,C172,N3524L,LGB,LGB,FLIGHT TRAINING AIRCRAFT
2075831,598624877,N774SW,B737,WN4404,SAN,SMF,SOUTHWEST AIRLINES
2075842,598624919,N16069,,N16069,CCR,CCR,OMEGA AIR
2076122,598625179,N302DN,A321,DL833,SAN,DTW,DELTA AIR LINES
2076146,598625310,N148SY,E75L,UA5835,SFO,JAC,SKYWEST AIRLINES
2076154,598625313,N493UA,A320,UA447,LAX,SFO,UNITED AIRLINES
2076167,598625295,N854AS,CRJ2,UA5446,SBA,SFO,SKYWEST AIRLINES
2076180,598625324,N291MJ,F900,N291MJ,BUR,FXE,HIH LEASING
2076191,598625331,N591NW,B753,DL1110,LAX,ATL,DELTA AIR LINES
2076203,598625340,N209WN,B737,WN2444,OAK,SLC,SOUTHWEST AIRLINES
2076210,598625341,N791SW,B737,WN875,LAX,ATL,SOUTHWEST AIRLINES
2076235,598625345,N473K,FA7X,N473K,LAX,SCF,
2076254,598625423,N215NN,E75L,AA6097,LAX,PVR,AMERICAN AIRLINES
2076293,598625415,N106SY,E75L,UA5382,SBP,LAX,SKYWEST AIRLINES
2076302,598625386,N908DB,BT36,N908DB,CCR,HWD,BAGGETT DAN A
2076311,598625424,N8519R,B738,WN1489,SMF,SAN,SOUTHWEST AIRLINES
2076319,598625397,N707SA,B737,WN3382,LAX,ELP,SOUTHWEST AIRLINES
2076324,598625381,N278RF,F900,,SBA,SJC,GLENBROOK III
2076326,598625361,N402SY,E75L,AS3457,SAN,SBP,SKYWEST AIRLINES
2076341,598625533,N27DJ,S22T,N27DJ,STS,FCA,
2076382,598625486,N7883A,B737,WN1980,SMF,SEA,
2076407,598625487,N344AN,B763,AA651,SFO,PHL,AMERICAN AIRLINES
2076434,598625614,N905WN,B737,WN5760,OAK,BUR,SOUTHWEST AIRLINES
2076450,598625624,N941FR,A319,F92126,SAN,LAS,UMB BANK NA TRUSTEE
2076461,598625615,N620QX,E75L,AS2835,SAN,SFO,HORIZON AIR
2076464,598625607,XAVLL,A320,Y4605,SJC,MLM,
2076490,598625623,N530VA,A319,AS599,SAN,PDX,VIRGIN AMERICA
2076524,598625605,N958LR,CRJ9,AA5960,BFL,PHX,MESA AIRLINES
2076527,598625597,N53020,C172,,RDD,RDD,IASCO FLIGHT TRAINING
2076535,598625761,N504VJ,GL5T,XOJ504,SFO,LAX,
2076542,598625726,N363VA,A320,AS329,SJC,SEA,ALASKA AIRLINES
2076547,598625688,JA735J,B77W,JL61,LAX,NRT,
2076733,598625958,N78438,B739,UA1593,SAN,IAH,UNITED AIRLINES
2076737,598625929,N750SA,B737,WN1584,BUR,LAS,SOUTHWEST AIRLINES
2076830,598625999,N968WN,B737,WN2107,SAN,SJC,SOUTHWEST AIRLINES
2076843,598626030,N202UW,B752,AA9611,SFO,PHX,AMERICAN AIRLINES
2076887,598626095,N105NN,A321,AA16,SFO,JFK,AMERICAN AIRLINES
2076933,598626128,N33132,B752,UA2163,SAN,EWR,UNITED AIRLINES
2076947,598626158,N233MW,BE40,,LGB,CLD,MAMMOTH JETS 1
2076962,598626129,B16703,B77W,BR7,SFO,TPE,
2077001,598626199,N840VA,A320,AS441,SFO,PDX,VIRGIN AMERICA
2077009,598626201,N7851A,B737,WN993,LAX,LAS,
2077089,598626307,N442AS,B739,AS282,LAX,LIR,ALASKA AIRLINES
2077160,598626370,N37462,B739,UA694,SFO,MSP,UNITED AIRLINES
2077198,598626341,N355NB,A319,DL2429,SFO,SEA,DELTA AIR LINES
2077319,598626559,N589UA,B752,UA2319,SFO,EWR,UNITED AIRLINES
2077322,598626606,N2030C,C172,,LGB,TOA,LO MAVIC
2077439,598626744,N909AN,B738,AA435,SMF,DFW,AMERICAN AIRLINES
2077449,598626701,N7243A,B58T,N7243A,FAT,SCK,S K RANCH MANAGEMENT
2077455,598626710,N174SY,E75L,AS3440,FAT,PDX,SKYWEST AIRLINES
2077530,598626793,N86350,E75L,UA6276,PSP,IAH,UNITED AIRLINES
2077640,598626954,N8312H,P28A,N8312H,OAK,APC,ALAMEDA AERO CLUB
2077688,598627081,N435UP,B752,5X2986,ONT,BFI,UNITED PARCEL SERVICE
2077730,598627042,N938UW,B752,AA2671,SAN,PHX,AMERICAN AIRLINES
2077776,598627065,N448WN,B737,WN2006,SJC,SAN,SOUTHWEST AIRLINES
2077782,598627122,N717XJ,C750,XOJ717,SMF,BNA,
2077799,598627113,N195AC,DA42,N195AC,LGB,LGB,ALYESKA DIAMOND
2077897,598627242,N521UW,A321,AA2532,LAX,DCA,AMERICAN AIRLINES
2077973,598627320,N679DA,B752,DL2786,SNA,DTW,DELTA AIR LINES
2077978,598627397,N74JE,C25A,N74JE,SNA,MMH,
2078015,598627330,B6543,A332,MU2856,LAX,NKG,
2078022,598627355,N590AS,B738,AS712,SFO,LAS,ALASKA AIRLINES
2078048,598627385,N481DM,CH7B,N481DM,SNA,SZP,EDGEWOOD CAPITAL
2078188,598627630,N491AS,B739,AS226,SJC,GDL,ALASKA AIRLINES
2078190,598627612,N625VA,A320,AS1926,SFO,LAX,AFS INVESTMENTS 67
2078234,598627601,N908SW,CRJ2,UA5792,SMF,LAX,SKYWEST AIRLINES
2078252,598627735,N243LR,CRJ9,AA5859,BUR,PHX,US AIRWAYS EXPRESS
2078295,598627684,N296SY,E75L,DL3627,SMF,SEA,SKYWEST AIRLINES
2078330,598627677,N932SW,CRJ2,UA5542,SFO,BUR,SKYWEST AIRLINES
2078334,598627686,CFGYS,A320,AC573,LAX,YVR,
2078343,598627738,N117KB,LJ60,,PSP,VNY,HIDACANE AIR
2078374,598627775,JA732A,B77W,NH5,LAX,NRT,
2078383,598627773,N769QS,CL35,1I769,SFO,OAK,NETJETS SALES
2078432,598627750,N968AN,B738,AA1141,SNA,PHX,AMERICAN AIRLINES
2078434,598627850,N84129,C172,N84129,SNA,POC,PETSCHOW KENNETH W
2078450,598627913,N789SW,B737,WN676,LAX,STL,SOUTHWEST AIRLINES
2078484,598627949,N17122,B752,UA510,LAX,EWR,UNITED AIRLINES
2078488,598627915,N385PT,S22T,N385PT,PSP,FLG,PTHC AVION
2078621,598627986,N8308K,B738,WN2229,SJC,OGG,SOUTHWEST AIRLINES
2078678,598628103,N63890,B739,UA1062,SFO,LAS,UNITED AIRLINES
2078770,598628251,N908NN,B738,AA2945,ONT,DFW,AMERICAN AIRLINES
2078788,598628198,N128SC,C172,,RDD,RDD,IASCO FLIGHT TRAINING
2078807,598628264,N685TA,A320,TA523,LAX,SAL,TACA AIRLINES
2078808,598628213,N903EV,CRJ2,UA5870,LAX,HDN,SKYWEST AIRLINES
2078813,598628212,N906WN,B737,WN1520,SAN,DAL,SOUTHWEST AIRLINES
2078836,598628339,N17128,B752,UA2282,SAN,IAD,UNITED AIRLINES
2078881,598628365,N944JT,A321,B6190,SAN,JFK,JETBLUE AIRWAYS
2078896,598628382,N490UA,A320,UA433,SFO,LAX,UNITED AIRLINES
2078922,598628386,N305NV,A319,G494,SCK,LAS,SUNRISE ASSET MANAGEMENT
2078925,598628423,N506AS,B738,AS209,OAK,SEA,ALASKA AIRLINES
2078930,598628387,N934AN,B738,AA679,SAN,DFW,AMERICAN AIRLINES
2078974,598628403,N39FE,CL30,N39FE,LAX,MEM,
2079160,598628614,N7726A,B737,WN2171,SFO,ONT,SOUTHWEST AIRLINES
2079165,598628608,N962SW,CRJ2,UA5710,SFO,BZN,SKYWEST AIRLINES
2079201,598628684,N278LN,C25A,,SMF,APC,MONTICELLO AIR
2079212,598628811,N929AN,B738,AA2722,SJC,PHX,AMERICAN AIRLINES
2079244,598628809,N732SK,CRJ7,AA3139,FAT,LAX,UNITED EXPRESS
2079346,598628901,N8526W,B738,WN2178,SJC,HOU,SOUTHWEST AIRLINES
2079355,598628884,N942WN,B737,WN1569,OAK,BUR,SOUTHWEST AIRLINES
2079368,598628832,,,,FAT,SCK,
2079391,598628851,N7720F,B737,WN1974,SJC,ONT,SOUTHWEST AIRLINES
2079431,598629009,N744SK,CRJ7,AA3220,SBP,PHX,UNITED EXPRESS
2079445,598628941,N709SW,B737,WN353,BUR,SMF,SOUTHWEST AIRLINES
2079459,598628976,N910DU,B739,DL1700,SMF,ATL,DELTA AIR LINES
2079463,598628964,N670DN,B752,DL2663,PSP,ATL,DELTA AIR LINES
2079526,598629036,N3757D,B738,DL2600,PSP,SEA,DELTA AIR LINES
2079528,598629116,N259JQ,E145,XE203,OAK,LAS,DELUX PUBLIC CHARTER
2079532,598629055,N856AS,CRJ2,UA5328,SFO,BOI,SKYWEST AIRLINES
2079556,598629095,N519JT,RV9,N519JT,SBP,SBP,JENKINS NICHOLAS M
2079575,598629124,N315AS,B739,AS908,ONT,PDX,ALASKA AIRLINES
2079580,598629058,N381HA,A332,HA15,SAN,HNL,HAWAIIAN AIRLINES
2079646,598629147,N640JB,A320,B61166,LGB,SMF,JETBLUE AIRWAYS
2079723,598629287,N477AS,B739,AS755,SFO,KOA,ALASKA AIRLINES
2079859,598629398,N7713A,B737,WN9004,SMF,LAS,SOUTHWEST AIRLINES
2079882,598629532,N530VA,A319,AS599,SAN,PDX,VIRGIN AMERICA
2079886,598629516,N181SY,E75L,AS3450,SFO,SLC,SKYWEST AIRLINES
2079920,598629539,N47414,B739,UA269,LAX,ORD,UNITED AIRLINES
2079949,598629477,N12122,E145,UA4657,MRY,DEN,UNTIED AIRLINES
2079978,598629595,N830UA,A319,UA1801,BUR,DEN,UNITED AIRLINES
2080028,598629656,N75840,C172,N75840,LGB,SMO,JEFFERY & WEISS HOLDINGS
2080044,598629599,N1201P,B763,DL468,LAX,JFK,DELTA AIR LINES
2080048,598629646,N171SY,E75L,AS3359,SMF,SEA,SKYWEST AIRLINES
2080070,598629748,N256JX,E135,XE105,BUR,LAS,JETSUITEX
2080081,598629726,N992AU,A321,AA1297,LAX,MIA,AMERICAN AIRLINES
2080102,598629741,N937JB,A321,B6688,LAX,BOS,JETBLUE AIRWAYS
2080118,598629683,N587UW,A321,AA2918,LAX,PHL,AMERICAN AIRLINES
2080148,598629715,N709TW,B752,DL2288,SAN,JFK,DELTA AIR LINES
2080158,598629701,N969JT,A321,B6524,LAX,JFK,JETBLUE AIRWAYS
2080174,598629879,N219NN,E75L,AA6054,LAX,SEA,AMERICAN AIRLINES
2080311,598629912,N270SY,E75L,DL4451,FAT,SLC,SKYWEST AIRLINES
2080318,598629977,N939CM,L39,N939CM,SBA,SBP,CUNNINGHAM TERENCE
2080323,598629919,N839DN,B739,DL2554,SJC,ATL,DELTA AIR LINES
2080343,598629924,N948AN,B738,AA2307,LAX,PHX,AMERICAN AIRLINES
2080351,598630031,N979SW,CRJ2,UA5056,LAX,SCK,UNITED EXPRESS
2080373,598630004,N612CZ,E75S,DL5680,LAX,SJC,DELTA AIR LINES
2080398,598630040,N950LR,CRJ9,AA5718,MRY,PHX,MESA AIRLINES
2080459,598630116,N899UA,A319,UA625,FAT,DEN,
2080520,598630177,N752EV,CRJ7,AA3041,SBP,PHX,SKYWEST AIRLINES
2080550,598630217,N428WN,B737,WN49,LAX,DAL,SOUTHWEST AIRLINES
2080572,598630286,N176SY,E75L,AS3477,FAT,SAN,SKYWEST AIRLINES
2080578,598630307,N72JW,C525,N72JW,PSP,PIH,
2080612,598630243,N5513L,C152,N5513L,LGB,LGB,CANDICE ALARNED ENTERPRISES
2080674,598630314,N38443,B739,UA2463,SMF,DEN,UNITED AIRLINES
2080687,598630396,N715SW,B737,WN956,ONT,PHX,SOUTHWEST AIRLINES
2080689,598630375,N264JX,E135,XE301,SNA,LAS,DELUX PUBLIC CHARTER
2080789,598630509,N961WN,B737,WN1792,SFO,PHX,SOUTHWEST AIRLINES
2080853,598630591,N453WN,B737,WN2686,SNA,SMF,SOUTHWEST AIRLINES
2080982,598630716,N942LR,CRJ9,AA5768,STS,PHX,MESA AIRLINES
2080994,598630666,N7884G,B737,WN1229,SAN,PHX,
2081008,598630671,N527VA,A319,AS1956,SFO,SAN,B & B AIR ACQUISITION 3417 STATUTORY TRUST
2081022,598630807,N413UA,A320,UA1555,SJC,DEN,UNITED AIRLINES
2081110,598630836,N914EV,CRJ2,DL4113,PSP,SLC,SKYWEST AIRLINES
2081138,598630860,N732SW,B737,WN3028,OAK,SAN,SOUTHWEST AIRLINES
2081158,598630919,XAKAR,F2TH,XAKAR,LAX,TLC,
2081261,598631035,N902AA,A321,AA15,LAX,ORD,
2081346,598631117,N208AN,E75L,AA6047,LAX,TUL,AMERICAN AIRLINES
2081432,598631205,N928EV,CRJ2,OO5794,SBP,DEN,SKYWEST AIRLINES
2081499,598631245,N75858,B753,UA1431,LAX,HNL,UNITED AIRLINES
2081554,598631370,B5903,A332,MU768,SFO,TAO,
2081625,598631430,N9484N,P28R,N9484N,SNA,EMT,BOURJEILI ELIAS
2081631,598631458,N864AS,CRJ2,UA5415,LAX,SAN,SKYWEST AIRLINES
2081635,598631398,N483WN,B737,WN1265,LGB,SMF,SOUTHWEST AIRLINES
2081730,598631571,N833UA,A319,UA809,SFO,SLC,UNITED AIRLINES
2081750,598631518,N251SY,E75L,DL3654,SMF,LAX,SKYWEST AIRLINES
2081757,598631572,N671DN,B752,DL2488,SFO,BOS,DELTA AIR LINES
2081793,598631664,N146UP,A306,5X2274,ONT,RDU,UNITED PARCEL SERVICE
2081804,598631682,,,,SNA,SNA,
