,flight_id,reg,equip,flight,schd_from,real_to,name
853833,594705558,N23707,B737,UA1927,SNA,EWR,UNITED AIRLINES
853870,594705644,N711ZX,B752,DL2204,LAX,SLC,DELTA AIR LINES
853915,594705697,N330NV,A319,G494,SCK,LAS,SUNRISE ASSET MANAGEMENT
853938,594705800,N6192N,T210,N6192N,SBP,HWD,DOLEZAL TODD R
853946,594705784,N27KP,RV6,N27KP,STS,RHV,
853952,594705789,N3524L,C172,N3524L,LGB,TOA,FLIGHT TRAINING AIRCRAFT
854025,594705942,N453AS,B739,AS1929,LAX,SFO,ALASKA AIRLINES
854026,594705881,N24212,B738,UA746,LAX,CLE,UNITED AIRLINES
854035,594705886,N285AK,B739,AS209,OAK,SEA,ALASKA AIRLINES
854057,594705907,N679SA,CRJ2,UA5876,FAT,SFO,SKYWEST AIRLINES
854103,594705901,N8533S,B738,WN1856,SFO,MDW,SOUTHWEST AIRLINES
854109,594705940,N166NN,A321,AA1671,SFO,DFW,AMERICAN AIRLINES
854116,594705912,N7735A,B737,WN5760,BUR,HOU,SOUTHWEST AIRLINES
854127,594706006,JA733A,B77W,NH5,LAX,NRT,
854144,594705966,N737DD,C172,N737DD,PSP,SEE,SORBI AVIATION
854192,594706038,N37700,B738,DL1143,SJC,SLC,DELTA AIR LINES
854195,594706048,N100ES,GLF6,N100ES,LAX,PVG,EARTH STAR
854197,594706025,N5364K,C172,,SNA,SNA,AIR S&T
854217,594706108,N225UA,B772,UA888,SFO,PEK,UNITED AIRLINES
854248,594706143,N348SB,SR22,N348SB,SNA,MYF,ASPIRE LEARNING
854257,594706167,CGWJG,B737,WS1565,SAN,YYC,
854273,594706122,N24998,C152,N24998,OAK,NOT,ASHLEY STEPHEN S TRUSTEE
854298,594706128,N267SY,E75L,DL3582,SBA,SLC,SKYWEST AIRLINES
854355,594706199,CGKOE,A320,AC1047,PSP,YVR,
854377,594706214,N73270,B738,UA2055,SFO,PDX,UNITED AIRLINES
854400,594706230,N276WN,B737,WN2161,SJC,SEA,SOUTHWEST AIRLINES
854536,594706407,N805EB,BE20,N805EB,SBP,TRM,ERNIE BALL
854543,594706413,N849DN,B739,DL2378,SAN,SLC,DELTA AIR LINES
854546,594706437,N659DS,BE36,N659DS,FAT,MRY,SALEH MARK TRUSTEE
854615,594706590,N193SY,E75L,AS3399,SAN,SJC,SKYWEST AIRLINES
854688,594706526,N66803,B739,UA2087,SMF,IAH,UNITED AIRLINES
854695,594706670,N8616C,B738,WN2807,LAX,HOU,SOUTHWEST AIRLINES
854745,594706639,N805DN,B739,DL2562,SMF,SLC,DELTA AIR LINES
854781,594706602,N850UA,A319,UA2489,SFO,AUS,UNITED AIRLINES
854794,594706735,N8617E,B738,WN1387,SMF,SAN,SOUTHWEST AIRLINES
854830,594706713,N397AZ,B763,8C3234,ONT,ILN,CARGO AIRCRAFT MANAGEMENT
854865,594706752,N76010,B772,UA869,SFO,HKG,UNITED AIRLINES
854906,594706863,N16501,E135,LF501,SBA,SAN,CHAIFETZ AIRCRAFT HOLDINGS
854916,594706823,N57FL,C25A,N57FL,OAK,MHR,
854917,594706853,N734UZ,C172,N734UZ,SBP,SBA,DREAM UNTHREATENED
854982,594707002,N7865A,B737,WN1411,OAK,SNA,
855012,594706941,N49HT,F2TH,N49HT,SAN,MMU,
855060,594707036,N475WN,B737,WN1809,SMF,ONT,SOUTHWEST AIRLINES
855091,594707067,N34455,B739,UA292,SFO,MCO,UNITED AIRLINES
855103,594707056,CGWCT,B736,WS1755,SNA,YVR,
855197,594707153,N206WN,B737,WN1791,SJC,SAN,SOUTHWEST AIRLINES
855312,594707254,N38451,B739,UA653,LAX,IAD,UNITED AIRLINES
855374,594707461,N981JT,A321,B6534,SFO,BOS,JETBLUE AIRWAYS
855434,594707407,N739GB,B737,WN1979,LAX,SMF,SOUTHWEST AIRLINES
855448,594707377,N582FE,MD11,FX3884,OAK,SEA,FEDERAL EXPRESS
855507,594707573,N569WN,B737,WN2029,SJC,LAS,SOUTHWEST AIRLINES
855553,594707599,N3759,B738,DL2600,PSP,SEA,
855592,594707666,N988JT,A321,B6516,SFO,JFK,JETBLUE AIRWAYS
855607,594707687,N763SW,B737,WN2128,OAK,SAN,SOUTHWEST AIRLINES
855674,594707761,N95BD,F900,N95BD,LAX,SCF,
855680,594707784,N249NN,E170,AA3403,SBP,DFW,AMERICAN AIRLINES
855884,594707967,N218NN,E75L,AA6010,SMF,LAX,AMERICAN AIRLINES
856027,594708230,N5364K,C172,,SNA,SNA,AIR S&T
856062,594708198,N221BE,E55P,,SBA,VIS,TVPX AIRCRAFT SOLUTIONS TRUSTEE
856138,594708323,N618DH,C172,N618DH,SBA,BUR,CORSAIR AVIATION
856141,594708267,N176SY,E75L,AS3322,LAX,DAL,SKYWEST AIRLINES
856188,594708252,N7712G,B737,WN49,LAX,DAL,AFS INVESTMENTS 54
856253,594708401,N403SY,E75L,AS3416,SMF,PDX,SKYWEST AIRLINES
856286,594708402,N359DG,B350,N359DG,MRY,VIS,
856294,594708362,N223WN,B737,WN2145,SAN,ABQ,SOUTHWEST AIRLINES
856295,594708453,N8565Z,B738,WN163,SJC,MDW,SOUTHWEST AIRLINES
856297,594708414,N650QS,C68A,1I650,BUR,SBA,WILIMINGTON TRUST CO TRUSTEE
856313,594708556,N605CE,,N605CE,SNA,TEB,EXPEDIENT VOYAGES
856423,594708653,N929EV,CRJ2,UA5715,LAX,COS,SKYWEST AIRLINES
856447,594708614,N185SY,E75L,AS3309,LAX,SJC,SKYWEST AIRLINES
856456,594708580,N756KS,C82T,N756KS,BUR,NTD,SMART RAY
856478,594708577,N114FE,B763,FX3857,OAK,ORD,FEDERAL EXPRESS
856511,594708687,N241BM,EVSS,,SNA,RAL,SUNRISE AVIATION COMPANY
856534,594708750,N936WN,B737,WN1504,SAN,MDW,SOUTHWEST AIRLINES
856542,594708720,N784FD,B752,FX3859,OAK,DEN,FEDERAL EXPRESS
856556,594708736,N37253,B738,UA1241,LAX,IAH,UNITED AIRLINES
856563,594708679,N1129K,C172,N1129K,SNA,CNO,ORANGE COUNTY FLIGHT CENTER DBA
856599,594708819,N362AE,SW4,A81930,BUR,SBA,UAS TRANSERVICES
856681,594708867,N189SY,E75L,AS3454,SMF,SAN,SKYWEST AIRLINES
856730,594708905,N708SK,CRJ7,AA3219,LAX,SAN,SKYWEST AIRLINES
856786,594709051,N355AA,C152,,SBA,SBA,ABOVE ALL AVIATION
856819,594709064,N910AU,A321,AA2543,LAX,DFW,
856824,594709053,N173SY,E75L,AS3356,SFO,PSP,SKYWEST AIRLINES
856846,594709080,N4717V,AC90,N4717V,LGB,LGB,CLOUD SPLITTER
856848,594709062,N510VL,A320,Y4969,SJC,GDL,VOLARIS
856942,594709176,N355NB,A319,DL1364,LAX,PDX,DELTA AIR LINES
857005,594709288,N13113,B752,UA242,SFO,BOS,UNITED AIRLINES
857018,594709226,N36476,B739,UA2099,SAN,IAH,UNITED AIRLINES
857024,594709244,N409WN,B737,WN4476,SAN,SFO,SOUTHWEST AIRLINES
857042,594709287,PHBFV,B744,KL602,LAX,AMS,
857093,594709372,N915NX,PC12,SIS915,SBA,SNA,P4 MANAGEMENT PARTNERS
857116,594709351,N623VA,A320,AS1048,SAN,AUS,JET-I 2740 OWNER TRUST
857191,594709500,XAAMM,B738,AM669,SFO,MEX,
857220,594709534,N871NN,B738,AA352,SJC,DFW,AMERICAN AIRLINES
857224,594709470,N607CZ,E75S,DL5696,LAX,PHX,DELTA AIR LINES
857231,594709484,N533AS,B738,AS433,SBA,SEA,ALASKA AIRLINES
857259,594709605,N7815L,B737,WN4194,SAN,ELP,SOUTHWEST AIRLINES
857284,594709608,N9531D,C172,N9531D,LGB,LGB,ATP AIRCRAFT 4
857343,594709684,N468AS,B739,AS1598,SFO,LAS,ALASKA AIRLINES
857357,594709702,N8581Z,B738,WN1644,SAN,ATL,SOUTHWEST AIRLINES
857415,594709698,N57SN,FA7X,N57SN,LAX,LAS,
857419,594709747,N255SY,E75L,DL3630,LAX,LAS,SKYWEST AIRLINES
857486,594709778,N6859R,T210,N6859R,SCK,LVK,ROMEO AIRMOTIVE
857574,594709935,N922VA,A21N,AS1024,SFO,JFK,
857641,594710084,N116SY,E75L,UA5697,SMF,SFO,SKYWEST AIRLINES
857652,594710040,N802UA,A319,UA976,SMF,ORD,UNITED AIRLINES
857653,594710040,N802UA,A319,UA976,SMF,ORD,UNITED AIRLINES
857656,594710028,N53456,C172,N53456,MRY,PAO,AMELIA REID AVIATION
857686,594710016,N955WN,B737,WN5950,SJC,BUR,SOUTHWEST AIRLINES
857781,594710126,N967JT,A321,B62224,LAX,JFK,JETBLUE AIRWAYS
857790,594710194,N182UW,A321,AA1960,SFO,CLT,US AIRWAYS
857831,594710313,N55LC,FA7X,N55LC,SNA,CLT,
857857,594710216,N57862,B753,UA780,SFO,ORD,UNITED AIRLINES
857885,594710311,N4308M,P28A,N4308M,SBP,SBP,SETTLE SCOTT K
857886,594710238,N27512,E135,LF3602,SBA,SMF,CORPORATE FLIGHT MANAGEMENT
858161,594710630,N6715C,B752,DL2488,SFO,BOS,DELTA AIR LINES
858201,594710679,N964SW,CRJ2,UA5536,SFO,TUS,SKYWEST AIRLINES
858254,594710696,N758SW,B737,WN1426,LAX,PDX,SOUTHWEST AIRLINES
858342,594710755,N377DN,A321,DL1728,SAN,MSP,DELTA AIR LINES
858359,594710857,N1701D,M20P,N1701D,LGB,FAT,BLUE SKIES AERO
858397,594710928,N437UA,A320,UA2419,PSP,SFO,UNITED AIRLINES
858425,594710889,N202FR,A320,F91506,LAX,ATL,UMB BANK N A TRUSTEE
858449,594710872,N1945C,C170,N1945C,OAK,OAK,WASSMAN DENNIS B
858544,594710970,N114SE,AC11,N114SE,SBP,SBP,GRENCIK R C
858586,594711138,N6702,B752,DL1935,SNA,ATL,
858612,594711130,N534AS,B738,AS1928,SFO,LAX,ALASKA AIRLINES
858620,594711083,N23673,C172,N23673,LGB,SBP,NATIONAL TRAINING 1
858628,594711153,N76508,B738,UA1897,LAX,ORD,UNITED AIRLINES
858651,594711143,N485WN,B737,WN4714,LGB,LAS,SOUTHWEST AIRLINES
858660,594711111,N64809,B739,UA420,LAX,SFO,UNITED AIRLINES
858668,594711205,N8676A,B738,WN392,LAX,MCI,SOUTHWEST AIRLINES
858720,594711262,N874SA,PC12,AN27,OAK,SBA,TVPX ARS TRUSTEE
858745,594711220,N46R,F900,N46R,PSP,FTW,
858812,594711357,CFWSI,B737,WS1101,LAX,YYZ,
858843,594711346,N7861J,B737,WN2096,BUR,LAS,
858846,594711315,N814AW,A319,AA497,SFO,LAX,AMERICAN AIRLINES
858906,594711512,CFUJZ,CRJ9,AC8691,SAN,YVR,
858934,594711406,N782SA,B737,WN1591,BUR,MDW,SOUTHWEST AIRLINES
858971,594711544,N752SK,CRJ7,AA3202,FAT,PHX,UNITED EXPRESS
858995,594711573,N928SW,CRJ2,UA5764,SBA,SFO,SKYWEST AIRLINES
859002,594711536,N52TJ,DA40,N52TJ,LGB,WVI,
859054,594711679,N208AN,E75L,AA6041,LAX,RNO,AMERICAN AIRLINES
859081,594711697,N244WN,B737,WN1404,ONT,SMF,SOUTHWEST AIRLINES
859147,594711723,N77NG,B350,N77NG,LAX,MYF,
859176,594711724,N506AS,B738,AS1549,PSP,PDX,ALASKA AIRLINES
859217,594711732,N275M,,N275M,OAK,CHA,
859243,594711835,N738CB,B737,WN2053,SNA,SMF,SOUTHWEST AIRLINES
859258,594711845,N785SK,CRJ7,UA5478,LAX,ASE,SKYWEST AIRLINES
859264,594711864,4XEDL,B789,LY6,LAX,TLV,
859295,594711884,N7712G,B737,WN49,LAX,DAL,AFS INVESTMENTS 54
859296,594711850,N7869A,B737,WN1801,SFO,BUR,
859312,594711901,N460WN,B737,WN1413,SMF,SAN,SOUTHWEST AIRLINES
859346,594712010,N243WN,B737,WN4513,LAX,DEN,SOUTHWEST AIRLINES
859412,594712018,N608CZ,E75S,DL5702,SMF,SEA,DELTA AIR LINES
859416,594711966,N7713A,B737,WN6001,ONT,DEN,SOUTHWEST AIRLINES
859417,594711999,N2331U,B77W,UA58,SFO,FRA,UNITED AIRLINES
859519,594712081,N2656G,C172,N2656G,SBP,LGB,ATP AIRCRAFT 4
859531,594712159,N985JT,A321,B62800,LAX,FLL,JETBLUE AIRWAYS
859537,594712185,N220WN,B737,WN2069,OAK,LGB,SOUTHWEST AIRLINES
859545,594712256,N641QX,E75L,AS2183,SAN,SEA,HORIZON AIR INDUSTRIES
859554,594712204,N838LJ,CL60,N838LJ,SNA,MCC,MCCKC
859605,594712248,N856AS,CRJ2,UA5516,SMF,SFO,SKYWEST AIRLINES
859653,594712320,N943JS,C680,N943JS,BUR,AZA,FE 46
859722,594712464,N268WN,B737,WN9,SAN,PHX,SOUTHWEST AIRLINES
859770,594712467,N785SW,B737,WN612,BUR,PHX,SOUTHWEST AIRLINES
859870,594712534,N17963,B789,UA857,SFO,PVG,UNITED AIRLINES
859875,594712529,N7734H,B737,WN1590,SAN,SLC,SOUTHWEST AIRLINES
860001,594712777,N283WN,B737,WN1738,OAK,SEA,SOUTHWEST AIRLINES
860094,594712790,N925SW,CRJ2,UA5451,SAN,LAX,SKYWEST AIRLINES
860188,594712883,N323NB,A319,DL2089,SNA,MSP,DELTA AIR LINES
860227,594713041,N401AN,A21N,AA2532,LAX,DCA,
860235,594712980,N775UA,B772,UA300,SFO,HNL,UNITED AIRLINES
860236,594713028,N974AN,B738,AA2308,SMF,DFW,AMERICAN AIRLINES
860279,594713003,N793XJ,C750,XOJ793,SAN,YIP,
860321,594713108,N7848A,B737,WN1721,SMF,LAX,SOUTHWEST AIRLINES
860334,594713138,N7709A,B737,WN1149,OAK,LAS,AFS INVESTMENTS 55
860441,594713184,,,,LGB,SBD,
860459,594713173,N960TA,C172,N960TA,SCK,SCK,GOOD FLIGHT AVIATION
860461,594713247,N124PM,C550,,LAX,MXL,WINSTONIAN
860480,594713153,N195SY,E75L,AS3498,SBP,SAN,SKYWEST AIRLINES
860517,594713316,N112SF,BE58,N112SF,FAT,HSH,LANDROCK REAL ESTATE
860527,594713278,N176DN,B763,DL2262,LAX,JFK,DELTA AIR LINES
860550,594713273,N728CT,C340,N728CT,SCK,SCK,MOOSHI
860603,594713378,N6714Q,B752,DL2959,LAX,DTW,DELTA AIR LINES
860619,594713431,N408WN,B737,WN1901,SNA,OAK,SOUTHWEST AIRLINES
860625,594713375,N908EV,CRJ2,UA5708,SFO,BOI,SKYWEST AIRLINES
860672,594713430,N762SW,B737,WN2108,SJC,LAX,SOUTHWEST AIRLINES
860722,594713545,N913SW,CRJ2,UA5717,SFO,BUR,SKYWEST AIRLINES
860759,594713503,N12221,B738,UA574,SFO,FLL,UNITED AIRLINES
860806,594713686,N757VB,C152,N757VB,LGB,VNY,AVE MARINA AVIATION CO
860819,594713638,N143SY,E75L,UA5687,SFO,SNA,SKYWEST AIRLINES
860857,594713636,N512NK,A319,NK504,LAX,MSY,SPIRIT AIRLINES
860874,594713795,N973AN,B738,AA2634,SFO,ORD,AMERICAN AIRLINES
860878,594713777,N929WN,B737,WN444,SMF,MDW,SOUTHWEST AIRLINES
860892,594713771,N7863A,B737,WN869,OAK,PDX,
860901,594713780,N527PM,BE40,N527PM,SJC,LAS,PMSR
860911,594713753,N6330C,C210,N6330C,LGB,LGB,LOS ANGELES COUNTY SHERIFFS DEPARTMENT
860932,594713800,N838VA,A320,AS447,LAX,SEA,TVPX AIRCRAFT SOLUTIONS TR
860961,594713893,N166NN,A321,AA1671,SFO,DFW,AMERICAN AIRLINES
860975,594713834,N52789,C172,N52789,OAK,NOT,ALAMEDA AERO CLUB
861051,594713869,N808LC,B58T,N808LC,SJC,NOT,PARETO STANLEY E
861123,594713973,N897UA,A319,UA2363,PSP,ORD,
861204,594714085,N7867A,B737,WN1929,SMF,LAS,
861251,594714234,N150NN,A321,AA382,LAX,BOS,AMERICAN AIRLINES
861293,594714197,N868AS,CRJ2,UA5452,SFO,FAT,SKYWEST AIRLINES
861301,594714210,N4922G,C172,N4922G,STS,STS,BISHOP AIR
861316,594714155,N650QX,E75L,AS2086,SMF,BOI,HORIZON AIR INDUSTRIES
861329,594714232,N306PB,B738,AA1714,PSP,DFW,AMERICAN AIRLINES
861330,594714189,N967WN,B737,WN1569,BUR,LAS,SOUTHWEST AIRLINES
861398,594714365,B2085,B77W,CA986,SFO,PEK,
861408,594714364,N435AS,B739,AS431,SJC,SEA,ALASKA AIRLINES
861424,594714320,N939SW,CRJ2,UA5748,LAX,SBP,SKYWEST AIRLINES
861450,594714462,N952SW,CRJ2,UA5362,BUR,SFO,SKYWEST AIRLINES
861518,594714392,N211NN,E75L,AA6031,LAX,SJC,AMERICAN AIRLINES
861519,594714407,N840AN,B789,AA215,LAX,GRU,AMERICAN AIRLINES
861545,594714536,N7858A,B737,WN1701,LAX,TUS,
861556,594714513,N468UA,A320,UA2005,SFO,RDU,UNITED AIRLINES
861587,594714575,N30913,B788,UA115,SFO,PPT,UNITED AIRLINES
861600,594714509,N149HC,C55B,N149HC,BUR,ALW,149HC
861608,594714559,N819DN,B739,DL2370,SFO,DTW,DELTA AIR LINES
861617,594714488,N286WN,B737,WN2001,SAN,SJC,SOUTHWEST AIRLINES
861659,594714607,N614CZ,E75S,DL5750,LAX,GEG,DELTA AIR LINES
861708,594714658,N19136,B752,UA479,LAX,EWR,UNITED AIRLINES
861828,594714873,XAVLK,A320,Y4663,LAX,OAX,
861863,594714811,N633VA,A320,AS351,SMF,SEA,N633VA TRUST
861891,594714830,N797SK,CRJ7,UA5382,SBP,LAX,SKYWEST AIRLINES
861947,594714929,N7751A,B737,WN5761,SMF,BUR,SOUTHWEST AIRLINES
861966,594714932,N901NN,B738,AA1086,ONT,DFW,AMERICAN AIRLINES
861967,594714968,N706TW,B752,DL490,SFO,JFK,DELTA AIR LINES
861978,594714924,N954NN,B738,AA1599,SNA,DFW,AMERICAN AIRLINES
861981,594714952,N103DU,BCS1,DL1550,SJC,SEA,DELTA AIR LINES
862006,594715029,N629QX,E75L,AS2169,SJC,LAX,HORIZON AIR INDUSTRIES
862042,594715098,N776DE,B738,DL2960,PSP,MSP,
862050,594715069,N572MS,GLF4,N572MS,SJC,LAS,INTERFACE OPERATIONS
862077,594715064,N38443,B739,UA1795,SAN,ORD,UNITED AIRLINES
862110,594715170,N75854,B753,UA720,SFO,DEN,UNITED AIRLINES
862116,594715198,N371NB,A319,DL653,LAX,DEN,DELTA AIR LINES
862168,594715169,N8622A,B738,WN2201,OAK,BNA,SOUTHWEST AIRLINES
862169,594715169,N8622A,B738,WN2201,OAK,BNA,SOUTHWEST AIRLINES
862200,594715293,N632QX,E75L,AS2677,SAN,PAE,HORIZON AIR INDUSTRIES
862237,594715286,N179SY,E75L,AS3439,SMF,PDX,SKYWEST AIRLINES
862251,594715266,N753GW,C172,N753GW,LGB,LGB,ATP AIRCRAFT 4
862296,594715457,N783XJ,C750,XOJ783,SBA,TUS,
862388,594715538,N206AZ,T206,N206AZ,SBP,BFL,GRANT INVESTMENTS
862392,594715527,N2737U,B77W,UA871,SFO,TPE,UNITED AIRLINES
862404,594715544,N7712G,B737,WN49,LAX,DAL,AFS INVESTMENTS 54
862444,594715498,N972UY,A321,AA787,LAX,ORD,AMERICAN AIRLINES
862462,594715566,N434UA,A320,UA786,SFO,DTW,UNITED AIRLINES
862473,594715488,N258JX,E135,XE424,OAK,PHX,DELUX PUBLIC CHARTER
862517,594715586,N967SW,CRJ2,UA5792,SMF,LAX,SKYWEST AIRLINES
862545,594715592,N245BD,GLF5,N245BD,SJC,LIT,EVOLO VENTURES
862548,594715582,N730SW,B737,WN360,SNA,PHX,SOUTHWEST AIRLINES
862556,594715618,N619FB,PC12,,SBA,VGT,STEELMAN AVIATION
862608,594715772,N553AS,B738,AS223,SFO,PDX,ALASKA AIRLINES
862640,594715684,N746JB,A320,B6365,SMF,LGB,JETBLUE AIRWAYS
862653,594715689,N742SK,CRJ7,AA2957,LAX,FAT,SKYWEST AIRLINES
862655,594715771,N285VA,A320,AS487,LAX,PDX,ALASKA AIRLINES
862672,594715818,N275MC,XL2,N275MC,SNA,CNO,GAARENSTROOM PAUL WARREN
862676,594715821,N2534U,B77W,UA2734,SFO,HKG,UNITED AIRLINES
862691,594715898,N314PD,B738,AA880,SAN,DFW,AMERICAN AIRLINES
862733,594715879,N777SS,BE20,N777SS,BFL,MMH,DMDM
862861,594716029,N959CF,G2CA,N959CF,LGB,SMO,CARBONFLIGHT
862878,594716014,N467WN,B737,WN1788,ONT,SJC,SOUTHWEST AIRLINES
862882,594716045,N642QX,E75L,AS2897,SFO,SNA,HORIZON AIR INDUSTRIES
862952,594716146,N616CZ,E75S,DL5759,LAX,PHX,DELTA AIR LINES
862978,594716123,N237TH,C172,N237TH,BFL,PTV,AERO EQUITIES
863059,594716288,N613CZ,E75S,DL5687,LAX,SAN,DELTA AIR LINES
863129,594716304,N330DX,A321,DL1449,LAX,ATL,DELTA AIR LINES
863159,594716398,N154SY,E75L,UA5573,SFO,DFW,SKYWEST AIRLINES
863205,594716434,N900UW,A321,AA2279,LAX,MCO,AMERICAN AIRLINES
863211,594716392,N283WN,B737,WN1738,OAK,SEA,SOUTHWEST AIRLINES
863240,594716482,N1054W,BE58,N1054W,SJC,HAF,CHAMBERS ARTHUR C
863283,594716450,N217JC,B737,WN1974,ONT,LAS,SOUTHWEST AIRLINES
863340,594716551,N8547V,B738,WN6545,OAK,ONT,SOUTHWEST AIRLINES
863341,594716576,N567DS,P28S,N567DS,LGB,TOA,JONES DEAN F
863359,594716581,N242JX,E145,XE337,SNA,OAK,
863364,594716605,N95GE,PC12,4B323,OAK,MCE,
863379,594716566,N7841A,B737,WN1736,LAX,OAK,SOUTHWEST AIRLINES
863458,594716671,N939FR,A319,F92162,LAX,LAS,FRONTIER
863498,594716685,PHBHN,B789,KL606,SFO,AMS,
863511,594716698,N608SK,CRJ7,DL3880,LAX,TUS,SKYWEST AIRLINES
863540,594716785,N52128,C82S,N52128,SBP,SBA,GLASSLANE
863542,594716776,N417TS,DA42,N417TS,LGB,LGB,NYMOON
863548,594716842,N630CZ,E75S,DL5680,SJC,LAX,DELTA AIR LINES
863602,594716808,N239WN,B737,WN1905,SJC,SNA,SOUTHWEST AIRLINES
863635,594716964,N478WN,B737,WN2177,LAX,SJC,SOUTHWEST AIRLINES
863639,594716947,N636QX,E75L,AS2316,SAN,RDM,HORIZON AIR INDUSTRIES
863654,594716937,N316DN,A321,DL1432,SAN,ATL,
863677,594716863,N88JH,BE20,N88JH,MRY,JAC,
863699,594716914,N500XX,,N500XX,FAT,FAT,STEPHENSON AIR SERVICES
863700,594716907,N903WN,B737,WN680,SMF,BOI,SOUTHWEST AIRLINES
863737,594716975,N679SA,CRJ2,UA5894,SFO,EUG,SKYWEST AIRLINES
863930,594717200,N141QS,GLEX,1I141,BUR,LAS,TVPX AIRCRAFT SOLUTIONS TRUSTEE
863948,594717223,N793UA,B772,UA891,SFO,PVG,UNITED AIRLINES
863993,594717236,N268JX,E135,XE107,BUR,LAS,DELUX PUBLIC CHARTER
864007,594717311,N354VJ,CL35,XOJ354,SAN,MRY,
864180,594717462,N295WN,B737,WN1754,SFO,LAX,SOUTHWEST AIRLINES
864227,594717576,N979JT,A321,B6620,SAN,BOS,JETBLUE AIRWAYS
864268,594717562,N494WN,B737,WN2624,SAN,OAK,SOUTHWEST AIRLINES
864353,594717644,N925WN,B737,WN1397,OAK,LAX,SOUTHWEST AIRLINES
864363,594717648,N7736A,B737,WN983,SMF,ONT,SOUTHWEST AIRLINES
864402,594717817,N652PP,C680,N652PP,SNA,TEX,N652PP
864452,594717741,N945SW,CRJ2,UA5056,LAX,SCK,SKYWEST AIRLINES
864463,594717840,N570WN,B737,WN12,SFO,DEN,SOUTHWEST AIRLINES
864547,594717893,N933AM,A321,AA147,LAX,DFW,AMERICAN AIRLINES
864625,594718044,N359ER,BE35,N359ER,SBP,BFL,RENFROW ELOY
864755,594718139,N6602L,P68,,OAK,HWD,MCLAUGHLIN CHARLES W TRUSTEE
864827,594718285,N72NG,B350,N72NG,LAX,PMD,
864878,594718401,N958SW,CRJ2,UA5984,MRY,SFO,SKYWEST AIRLINES
865016,594718438,N635AT,DA40,N635AT,LGB,AVX,COMBINED AIR VENTURES
865115,594718602,9VSWY,B77W,SQ11,LAX,NRT,
865172,594718715,N259JX,E135,XE175,BUR,OAK,DELUX PUBLIC CHARTER
865174,594718678,N402WN,B737,WN1849,LAX,PHX,SOUTHWEST AIRLINES
865223,594718718,N844VA,A320,AS1923,LAX,SFO,VIRGIN AMERICA
865225,594718668,N609CZ,E75S,DL5722,LAX,ABQ,DELTA AIR LINES
865322,594718747,CGWSU,B737,WS1511,LAX,YYC,
865343,594718922,N214NN,E75L,AA6045,LAX,SFO,AMERICAN AIRLINES
865356,594718902,N901EV,CRJ2,UA5503,LAX,SBA,SKYWEST AIRLINES
865362,594718858,N215AK,B739,AS1802,SJC,PDX,ALASKA AIRLINES
865390,594718859,N182JZ,C82S,N182JZ,SMF,ACV,MERCER FRASER CO
865511,594718999,N566WN,B737,WN2303,SMF,BUR,SOUTHWEST AIRLINES
865558,594719153,DAIHY,A346,LH455,SFO,FRA,
865642,594719228,N624PD,GLF4,,PSP,PHX,ARIES EQUIPMENT LEASING
865663,594719251,N210NN,E75L,AA6017,LAX,ELP,AMERICAN AIRLINES
865691,594719240,N7712G,B737,WN49,LAX,DAL,AFS INVESTMENTS 54
865776,594719274,JA737J,B77W,JL1,SFO,HND,
865790,594719348,N479WN,B737,WN694,BUR,OAK,SOUTHWEST AIRLINES
865800,594719333,N812GS,PC12,N812GS,SNA,LAS,FLIR SYSTEMS AVIATION
865886,594719477,N292WN,B737,WN2118,SAN,SMF,SOUTHWEST AIRLINES
866023,594719685,N579BJ,C560,N579BJ,SBA,MRY,CURLY
866138,594719791,N703JB,A320,B6532,LGB,SLC,JETBLUE AIRWAYS
866158,594719764,N416WN,B737,WN1762,LAX,SFO,SOUTHWEST AIRLINES
866169,594719785,N238FR,A320,F92096,SMF,LAS,
866276,594719926,N7830A,B737,WN1206,OAK,SNA,SOUTHWEST AIRLINES
866365,594720040,N835VA,A320,AS1959,SAN,SFO,VIRGIN AMERICA
866401,594720075,N13248,B738,UA1735,SFO,IAH,UNITED AIRLINES
866460,594720069,N960WN,B737,WN770,SNA,DEN,SOUTHWEST AIRLINES
866475,594720172,A7BBE,B77L,QR740,LAX,DOH,
866481,594720164,N550FX,CL30,LXJ550,PSP,SJC,FLEXJET
866486,594720201,N530VA,A319,AS1908,SFO,LAS,VIRGIN AMERICA
866500,594720186,N8563Z,B738,WN1489,SAN,LAS,SOUTHWEST AIRLINES
866559,594720232,N382DA,B738,DL990,LAX,SEA,DELTA AIR LINES
866575,594720268,N401DL,C421,N401DL,STS,STS,BLUE STAR GAS FLEET SERVICES CO
866616,594720302,N184SY,E75L,AS3453,SNA,SFO,SKYWEST AIRLINES
866621,594720359,N393DA,B738,DL547,LAX,LAS,DELTA AIR LINES
866627,594720290,N778SW,B737,WN1787,SFO,SAN,SOUTHWEST AIRLINES
866692,594720468,N263WN,B737,WN833,SNA,SJC,SOUTHWEST AIRLINES
866693,594720438,N414WN,B737,WN866,SJC,SAN,SOUTHWEST AIRLINES
866750,594720402,N213F,C25B,,SFO,TRM,
866754,594720457,N257JX,E135,XE143,BUR,CCR,DELUX PUBLIC CHARTER
866806,594720563,N283VA,A320,AS1187,SAN,PDX,ALASKA AIRLINES
866811,594720518,N1876V,C172,N1876V,OAK,RDD,REDDING AERO ENTERPRISES
866812,594720496,N116SY,E75L,UA5469,SFO,RNO,SKYWEST AIRLINES
