,flight_id,reg,equip,flight,schd_from,real_to,name
1214980,600943072,N204NN,E75L,AA6040,LAX,IAH,AMERICAN AIRLINES INC
1215089,600943116,N786SK,CRJ7,UA5321,PSP,LAX,SKYWEST AIRLINES INC
1215127,600943136,N7718B,B737,WN1766,OAK,BUR,AFS INVESTMENTS 57 LLC
1215131,600943224,N357FX,E55P,LXJ357,LAX,RIL,FLEXJET LLC
1215144,600943194,N40N,F2TH,N40N,OAK,MRY,
1215156,600943233,N8624J,B738,WN1307,SJC,SAN,SOUTHWEST AIRLINES CO
1215300,600943342,N155QS,GLEX,N155QS,LAX,OGG,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE
1215374,600943481,N622CZ,E75S,DL5736,LAX,SAN,DELTA AIR LINES INC
1215383,600943428,N479AS,B739,AS1021,BUR,SEA,ALASKA AIRLINES INC
1215386,600943401,N263JX,E135,XE330,OAK,SNA,DELUX PUBLIC CHARTER LLC
1215390,600943478,N776DE,B738,DL1287,LAX,SEA,WILMINGTON TRUST CO TRUSTEE
1215445,600943536,N527VA,A319,AS942,LAX,SJD,B & B AIR ACQUISITION 3417 STATUTORY TRUST
1215550,600943617,N715SW,B737,WN1939,SJC,SNA,SOUTHWEST AIRLINES CO
1215565,600943688,N586QS,C68A,1I586,SJC,CLD,NETJETS SALES INC
1215601,600943631,N7719A,B737,WN1921,SNA,SJC,AFS INVESTMENTS 54 LLC
1215658,600943817,N183DN,B763,DL1258,LAX,JFK,DELTA AIR LINES INC
1215693,600943805,N209NN,E75L,AA6034,SFO,LAX,AMERICAN AIRLINES INC
1215728,600943931,N76517,B738,UA708,LAX,SFO,UNITED AIRLINES INC
1215871,600944036,N86NP,CL60,N86NP,PSP,CMH,
1215872,600944028,VH-OQJ,A388,QF11,LAX,JFK,
1215934,600944138,N556WN,B737,WN1759,SFO,LAX,SOUTHWEST AIRLINES CO
1216029,600944172,N838VA,A320,AS1347,SJC,SEA,TVPX AIRCRAFT SOLUTIONS INC TR
1216031,600944158,N561QS,C68A,1I561,SJC,MRY,WALKER & DUNLOP LLC
1216059,600944247,N231WN,B737,WN2116,BUR,DEN,SOUTHWEST AIRLINES CO
1216119,600944324,N464SW,CRJ2,UA5997,PSP,SFO,SKYWEST AIRLINES INC
1216143,600944277,N751UW,A319,AA539,LAX,AUS,WELLS FARGO TRUST CO NA TRUSTEE
1216176,600944280,N658QS,C56X,1I658,PSP,RNO,NETJETS SALES INC
1216178,600944307,VHZNJ,B789,QF11,LAX,JFK,
1216248,600944425,N704DK,B77L,DL284,LAX,ATL,DELTA AIR LINES INC
1216307,600944476,N247CH,B350,,SNA,MRY,C & H CONSULTING LLC
1216319,600944553,N1WE,GLF4,N1WE,LAX,HOU,
1216321,600944509,N878HL,GL5T,N878HL,OAK,SUN,WELLS FARGO EQUIPMENT FINANCE INC
1216370,600944554,N1381A,B763,5Y3507,ONT,SKF,MSN 27615 LLC
1216371,600944529,N7888A,B737,WN1751,LAX,SFO,BANK OF UTAH TRUSTEE
1216377,600944595,N247WN,B737,WN1419,LAX,LAS,SOUTHWEST AIRLINES CO
1216383,600944664,N260JX,E135,XE177,BUR,OAK,DELUX PUBLIC CHARTER LLC
1216418,600944596,N76526,B738,UA488,LAX,SFO,UNITED AIRLINES INC
1216441,600944652,N929LR,CRJ9,AA5743,BUR,PHX,WELLS FARGO TRUST CO NA TRUSTEE
1216459,600944607,N194SY,E75L,AS3460,STS,SNA,SKYWEST AIRLINES INC
1216473,600944782,N930DZ,B739,DL3008,SFO,MSP,DELTA AIR LINES INC
1216499,600944685,N990NN,B738,AA2691,SFO,ORD,AMERICAN AIRLINES INC
1216532,600944679,N949AN,B738,,LAX,BUR,AMERICAN AIRLINES INC
1216534,600944790,N347NB,A319,DL1228,LAX,DEN,DELTA AIR LINES INC
1216565,600944734,N745VJ,A319,AA763,SJC,LAX,WELLS FARGO TRUST CO NA TRUSTEE
1216607,600944848,N204SY,E75L,OO5900,SFO,RNO,SKYWEST AIRLINES INC
1216623,600944844,N550XJ,CL30,XOJ550,PSP,TEB,BANK OF UTAH TRUSTEE
1216654,600944890,N962NN,B738,AA1676,LAX,RDU,WELLS FARGO TRUST CO NA TRUSTEE
1216719,600944945,N784JB,A320,B61416,LGB,AUS,JETBLUE AIRWAYS CORP
1216722,600944951,N747XJ,C750,XOJ747,BUR,SYR,BANK OF UTAH TRUSTEE
1216730,600944941,N379HA,A332,HA33,LAX,OGG,WELLS FARGO TRUST CO NA TRUSTEE
1216765,600945009,N7726A,B737,WN675,LAX,OAK,SOUTHWEST AIRLINES CO
1216799,600945030,N34AK,BE99,A82209,ONT,VIS,
1216808,600945072,N417FX,E545,LXJ417,SJC,PSP,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE
1216968,600945292,N305LX,C56X,,BUR,SUS,APLUX LLC
1217001,600945272,N545US,B752,DL1623,LAX,MSP,DELTA AIR LINES INC
1217067,600945429,N218HA,A21N,HA47,OAK,HNL,HAWAIIAN AIRLINES INC
1217140,600945507,N924VA,A21N,AS1001,SFO,DCA,AFS INVESTMENTS I INC
1217254,600945614,N130AN,A321,AA59,LAX,KOA,WELLS FARGO TRUST CO NA TRUSTEE
1217258,600945628,N444UA,A320,UA258,SFO,AUS,UNITED AIRLINES INC
1217290,600945618,N219NN,E75L,AA6021,LAX,RNO,AMERICAN AIRLINES INC
1217309,600945644,N400TJ,CL60,N400TJ,SNA,KOA,3B AIR LLC
1217353,600945694,N744SW,B737,WN2169,OAK,ONT,SOUTHWEST AIRLINES CO
1217407,600945715,N4901U,A320,UA209,SNA,SFO,UNITED AIRLINES INC
1217507,600945798,N278K,C525,N278K,LGB,CLD,
1217565,600945932,N819AW,A319,AA552,LAX,CMH,U S BANK NA TRUSTEE
1217578,600945888,N563WN,B737,WN2038,SJC,LAX,WILMINGTON TRUST CO TRUSTEE
1217579,600945879,CFGYL,A320,AC780,SFO,YUL,
1217609,600945959,N944NN,B738,AA40,LAX,DCA,WELLS FARGO TRUST CO NA TRUSTEE
1217722,600946142,N513AS,B738,AS391,SJC,PDX,WELLS FARGO TRUST CO NA TRUSTEE
1217755,600946125,N703VZ,CL30,N703VZ,LAX,MMU,WILMINGTON TRUST CO TRUSTEE
1217778,600946107,N8327A,B738,WN2234,SJC,LIH,SOUTHWEST AIRLINES CO
1217840,600946214,N214NN,E75L,AA6053,LAX,ELP,AMERICAN AIRLINES INC
1217876,600946210,N949AN,B738,AA2861,LAX,SFO,AMERICAN AIRLINES INC
1217884,600946207,N865DA,B772,DL7,LAX,HND,DELTA AIR LINES INC
1217953,600946330,N918SW,CRJ2,UA5369,LAX,ACV,SKYWEST AIRLINES INC
1218000,600946489,N579AS,B738,AS743,SFO,HNL,ALASKA AIRLINES INC
1218029,600946415,N499WN,B737,WN1643,OAK,LAX,SOUTHWEST AIRLINES CO
1218116,600946526,N7860A,B737,WN1480,SJC,BOI,WILMINGTON TRUST CO TRUSTEE
1218122,600946546,N318QS,E55P,1I318,SJC,CSN,NETJETS SALES INC
1218139,600946570,N739QS,CL35,1I739,SFO,PBI,BBJEC LLC
1218176,600946602,N7828A,B737,WN1091,ONT,SFO,SOUTHWEST AIRLINES CO
1218203,600946658,N7846A,B737,WN683,BUR,SJC,AFS INVESTMENTS 56 LLC
1218216,600946690,N215NN,E75L,AA6022,LAX,XNA,AMERICAN AIRLINES INC
1218235,600946648,N770QS,CL35,1I770,LAX,BUR,NETJETS SALES INC
1218283,600946633,N665QS,C56X,1I665,PSP,MRF,WILMINGTON TRUST CO TRUSTEE
1218380,600946846,N700KJ,GLEX,N700KJ,STS,IAD,JFW LEASING II LLC
1218408,600946853,N590UA,B752,UA768,SFO,BOS,UNITED AIRLINES INC
1218421,600946910,N37470,B739,UA1260,LAX,LAS,UNITED AIRLINES INC
1218431,600946831,N486WN,B737,WN1965,SJC,BUR,SOUTHWEST AIRLINES CO
1218481,600947023,N7886A,B737,WN5763,SFO,BUR,BANK OF UTAH TRUSTEE
1218549,600946963,N834AA,B789,AA1784,LAX,DFW,AMERICAN AIRLINES INC
1218591,600947134,N715JB,A320,B61235,SFO,LGB,JETBLUE AIRWAYS CORP
1218594,600947098,N36272,B738,UA676,SNA,IAH,UNITED AIRLINES INC
1218659,600947056,N7752B,B737,WN2125,LAX,SJC,SOUTHWEST AIRLINES CO
1218678,600947236,N525VA,A319,AS1395,SFO,SEA,UMB BANK NA TRUSTEE
1218694,600947200,N132SY,E75L,UA5411,LAX,PHX,SKYWEST AIRLINES INC
1218707,600947194,N535AS,B738,AS1084,SFO,IAD,ALASKA AIRLINES INC
1218715,600947173,N723TW,B752,DL1631,LAX,DCA,DELTA AIR LINES INC
1218726,600947171,N234WN,B737,WN1902,LGB,OAK,SOUTHWEST AIRLINES CO
1218745,600947226,N2243U,B77W,UA295,SFO,EWR,UNITED AIRLINES INC
1218802,600947321,N612CZ,E75S,DL5749,LAX,SMF,DELTA AIR LINES INC
1218803,600947306,N796SK,CRJ7,UA5727,LAX,MFR,SKYWEST AIRLINES INC
1218804,600947298,N17229,B738,UA2068,SFO,LAS,WELLS FARGO TRUST CO NA TRUSTEE
1218817,600947286,N125AA,A321,AA31,LAX,HNL,WELLS FARGO TRUST CO NA TRUSTEE
1218839,600947312,N350RX,CL35,N350RX,STS,CSL,RAMSEY CRAIG
1218842,600947304,N125TH,C750,DPJ125,SFO,CSL,CXLH3 LLC
1218861,600947431,CFDCA,A320,AC782,LAX,YUL,
1219119,600947584,N8665D,B738,WN2200,SJC,SEA,SOUTHWEST AIRLINES CO
1219124,600947634,N8626B,B738,WN1861,SFO,DEN,SOUTHWEST AIRLINES CO
1219147,600947616,N249WN,B737,WN1583,ONT,OAK,SOUTHWEST AIRLINES CO
1219209,600947705,N212WN,B737,WN667,BUR,SMF,SOUTHWEST AIRLINES CO
1219211,600947696,N621VA,A320,AS383,SFO,PDX,JET-I 2616 OWNER TRUST
1219247,600947767,N745SW,B737,WN1412,BUR,PDX,SOUTHWEST AIRLINES CO
1219249,600947900,N862AS,CRJ2,UA5675,LAX,SAN,SKYWEST AIRLINES INC
1219262,600947873,N593JB,A320,B6680,LGB,LAS,JETBLUE AIRWAYS CORP
1219275,600947882,N248WN,B737,WN333,OAK,RNO,SOUTHWEST AIRLINES CO
1219300,600947849,N645QX,E75L,AS2311,LAX,RDM,HORIZON AIR INDUSTRIES INC
1219320,600947819,N16009,B78X,UA2418,LAX,EWR,UNITED AIRLINES INC
1219459,600948099,N201NN,E75L,AA6028,LAX,FAT,AMERICAN AIRLINES INC
1219485,600948023,N223JS,CRJ2,UA5575,SFO,MFR,SKYWEST AIRLINES INC
1219490,600948049,N268JX,E135,XE201,OAK,LAS,DELUX PUBLIC CHARTER LLC
1219514,600948068,N776JT,PC12,4B323,LAX,MCE,BANK OF UTAH TRUSTEE
1219515,600948029,N242WN,B737,WN2105,BUR,OAK,SOUTHWEST AIRLINES CO
1219589,600948210,N1563S,BE33,N1563S,STS,UKI,MILLER EDWARD L
1219723,600948297,N181SY,E75L,AS3475,SJC,LAX,SKYWEST AIRLINES INC
1219724,600948272,N662JB,A320,B6825,SJC,LGB,JETBLUE AIRWAYS CORP
1219758,600948356,N570WN,B737,WN1565,SNA,PHX,SOUTHWEST AIRLINES CO
1219761,600948380,N408AN,A21N,AA2361,LAX,MCO,AMERICAN AIRLINES INC
1219820,600948454,N8326F,B738,WN808,OAK,HNL,SOUTHWEST AIRLINES CO
1219825,600948497,N568WN,B737,WN1848,OAK,SNA,SOUTHWEST AIRLINES CO
1219840,600948465,N12004,B78X,UA2305,LAX,IAD,UNITED AIRLINES INC
1219953,600948633,N607CZ,E75S,DL5759,LAX,PHX,DELTA AIR LINES INC
1220023,600948706,N24HX,C560,,SNA,BUR,
1220024,600948722,N214AK,B739,AS1300,SFO,MCO,ALASKA AIRLINES INC
1220065,600948705,N997RA,C172,N997RA,LGB,LVK,ATP AIRCRAFT 4 LLC
1220095,600948723,N524VA,A319,AS1952,SFO,SAN,N524VA TRUST
1220146,600948873,N57439,B739,UA824,LAX,BOS,UNITED AIRLINES INC
1220165,600948872,N385DN,B738,DL344,LAX,SJD,DELTA AIR LINES INC
1220182,600948860,N64809,B739,UA2359,LAX,IAH,UNITED AIRLINES INC
1220202,600948950,N7738A,B737,WN1819,ONT,PHX,SOUTHWEST AIRLINES CO
1220207,600948881,N134SY,E75L,UA5553,LAX,SAT,SKYWEST AIRLINES INC
1220252,600948877,N701BR,CRJ2,UA5632,SFO,EUG,BANK OF UTAH TRUSTEE
1220277,600948931,N406UA,A320,UA784,SFO,YVR,UNITED AIRLINES INC
1220278,600948955,N128AN,A321,,LAX,BUR,WELLS FARGO TRUST CO NA TRUSTEE
1220299,600949050,N191SY,E75L,AS3317,SNA,SFO,SKYWEST AIRLINES INC
1220304,600949055,N449WN,B737,WN1319,SNA,SJC,SOUTHWEST AIRLINES CO
1220433,600949173,N492SW,CRJ1,UA5696,SFO,SBP,SKYWEST AIRLINES INC
1220436,600949151,N318NB,A319,DL1884,SNA,MSP,DELTA AIR LINES INC
1220550,600949252,N824UA,A319,UA2426,SFO,PSP,UNITED AIRLINES INC
1220553,600949217,N844VA,A320,AS1226,LAX,PVR,WELLS FARGO TRUST CO NA TRUSTEE
1220610,600949367,N184SY,E75L,AS3314,SFO,SNA,SKYWEST AIRLINES INC
1220644,600949310,N627CZ,E75S,DL5768,LAX,TUS,DELTA AIR LINES INC
1220668,600949399,N78509,B738,UA1672,SFO,DCA,UNITED AIRLINES INC
1220728,600949433,N130SY,E75L,UA5617,SFO,SUN,SKYWEST AIRLINES INC
1220729,600949470,N340SW,C340,N340SW,SJC,TKF,LEVIN AVIATION CORP
1220762,600949450,N960WN,B737,WN1466,LAX,OAK,SOUTHWEST AIRLINES CO
1220799,600949586,N477WN,B737,WN1357,LAX,DAL,SOUTHWEST AIRLINES CO
1220847,600949583,N980SW,CRJ2,UA5766,SFO,RDD,WELLS FARGO TRUST CO NA TRUSTEE
1220856,600949556,N400WN,B737,WN2050,OAK,LGB,SOUTHWEST AIRLINES CO
1220865,600949702,N706TW,B752,DL1859,SFO,JFK,DELTA AIR LINES INC
1220883,600949709,N57869,B753,UA234,SFO,MCO,WELLS FARGO TRUST CO NA TRUSTEE
1220896,600949648,N883NN,B738,,LAX,BUR,WELLS FARGO TRUST CO NA TRUSTEE
1220934,600949712,HP1824CMP,B738,CM473,LAX,PTY,
1220987,600949785,CGWSN,B737,WS1701,LAX,YVR,
1221032,600949735,N195SY,E75L,AS3386,LAX,STS,SKYWEST AIRLINES INC
1221045,600949820,N167SY,E75L,UA5914,SFO,MSN,SKYWEST AIRLINES INC
1221062,600949849,N226SJ,CL60,N226SJ,SNA,BNA,SCC ASSET CO LLC
1221105,600949853,N77867,B753,UA639,SFO,ORD,WELLS FARGO TRUST CO NA TRUSTEE
1221144,600949897,N471CA,CRJ2,UA5579,SFO,SBA,BANK OF UTAH TRUSTEE
1221243,600949976,N929EV,CRJ2,UA5802,SFO,TUS,SKYWEST AIRLINES INC
1221261,600950061,N81MS,PAY1,N81MS,SNA,CCR,
1221262,600950123,N7821L,B737,WN1833,BUR,PHX,SOUTHWEST AIRLINES CO
1221283,600950098,N588AC,C55B,N588AC,CCR,SMF,DSG AIR INVESTMENTS LLC
1221307,600950136,N68823,B739,UA2127,SFO,MIA,UNITED AIRLINES INC
1221317,600950063,N718SK,CRJ7,AA3197,LAX,ASE,SKYWEST AIRLINES INC
1221365,600950234,N843FS,B350,N843FS,SJC,BUR,WILMINGTON TRUST CO TRUSTEE
1221398,600950265,N931WN,B737,WN4603,LAX,SMF,WELLS FARGO TRUST CO NA TRUSTEE
1221445,600950379,N205NN,E75L,AA6036,LAX,SLC,AMERICAN AIRLINES INC
1221492,600950287,N662NK,A321,NK730,LAX,ORD,SPIRIT AIRLINES INC
1221506,600950378,N500MG,PC12,N500MG,SJC,CLD,MERLONE GEIER MANAGEMENT LLC
1221547,600950495,N374FX,E55P,LXJ374,PSP,BFI,SCHNUCK MARKETS INC
1221610,600950433,N755SK,CRJ7,AA2960,LAX,SAN,WELLS FARGO TRUST CO NA TRUSTEE
1221616,600950457,CGYMP,E50P,CGYMP,PSP,LAS,
1221628,600950592,N406WN,B737,WN2144,ONT,SMF,SOUTHWEST AIRLINES CO
1221637,600950541,N773XF,A319,AA670,LAX,STL,WILMINGTON TRUST CO TRUSTEE
1221655,600950573,N374HM,H25B,N374HM,PSP,SFO,CBA LOGISTICS LLC
1221701,600950574,N464UA,A320,UA1178,SFO,PDX,UNITED AIRLINES INC
1221743,600950618,N257JX,E135,XE101,BUR,LAS,DELUX PUBLIC CHARTER LLC
1221750,600950664,N916SW,CRJ2,UA5851,LAX,BOI,SKYWEST AILINES INC
1221831,600950740,N594AS,B738,AS353,OAK,SEA,ALASKA AIRLINES INC
1221832,600950724,N322QS,E55P,1I322,LAX,SMO,NETJETS SALES INC
1221852,600950749,N780UA,B772,UA1158,LAX,HNL,UNITED AIRLINES INC
1221859,600950741,N467UA,A320,UA1107,SFO,PHX,UNITED AIRLINES INC
1221879,600950729,N800HR,E55P,RSP931,SJC,SMX,SPROCKETS EXCEL LLC
1221889,600950720,N179SY,E75L,AS3404,SFO,DAL,SKYWEST AIRLINES INC
1221899,600950786,N628QS,C68A,1I628,BUR,VCB,343 LLC
1221909,600950889,N779UA,B772,UA1725,SFO,OGG,UNITED AIRLINES INC
1221924,600950925,N75432,B739,UA1679,SFO,CUN,UNITED AIRLINES INC
1221937,600950868,N771SA,B737,WN1898,SJC,ONT,SOUTHWEST AIRLINES CO
1221969,600950818,N910SW,CRJ2,UA5879,SFO,RDM,SKYWEST AIRLINES INC
1221975,600950907,N286DP,E45X,,SJC,HIO,JPMORGAN CHASE BANK NA
1222017,600951006,N750AX,B762,GB3927,ONT,BWI,CARGO AIRCRAFT MANAGEMENT INC
1222018,600950998,N78866,B753,UA2039,LAX,ORD,WELLS FARGO TRUST CO NA TRUSTEE
1222034,600950979,XAMLR,A320,4O2971,LAX,MEX,
1222036,600950992,N506AS,B738,AS1360,LAX,BOS,WELLS FARGO TRUST CO NA TRUSTEE
1222069,600950985,N608NK,A320,NK216,LAX,IAH,WELLS FARGO TRUST CO NA TRUSTEE
1222080,600950984,N594FX,CL30,LXJ594,LGB,OAK,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE
1222128,600951058,N532AS,B738,AS786,SJC,EWR,ALASKA AIRLINES INC
1222161,600951137,N113SY,E75L,UA5866,SFO,SEA,SKYWEST AIRLINES INC
1222190,600951095,N454UA,A320,UA1212,SFO,PVR,UNITED AIRLINES INC
1222205,600951172,N956NN,B738,AA2255,SNA,DFW,WELLS FARGO TRUST CO NA TRUSTEE
1222357,600951283,N920WN,B737,WN1948,BUR,SJC,SOUTHWEST AIRLINES CO
1222360,600951270,N1489A,B763,5Y3579,ONT,RFD,ANDROMEDA LEASING I LLC
1222378,600951298,N883NN,B738,AA237,LAX,SJD,WELLS FARGO TRUST CO NA TRUSTEE
1222399,600951387,N786SW,B737,WN1777,SFO,SAN,SOUTHWEST AIRLINES CO
1222442,600951422,N3PC,GLEX,N3PC,SNA,SFO,
1222521,600951563,N199SY,E75L,AS3300,LAX,DAL,SKYWEST AIRLINES INC
1222581,600951601,N40ZA,F900,,SFO,BUR,
1222623,600951650,N78511,B738,UA2293,LAX,DEN,UNITED AIRLINES INC
1222715,600951733,N77537,B738,UA1761,SFO,SJD,UNITED AIRLINES INC
1222720,600951690,N643QX,E75L,AS2739,SJC,PAE,HORIZON AIR INDUSTRIES INC
1222739,600951763,N436WN,B737,WN2176,SFO,ONT,SOUTHWEST AIRLINES CO
1222787,600951876,N835DN,B739,DL1954,LAX,ATL,DELTA AIR LINES INC
1222833,600951825,N196SY,E75L,AS3316,LAX,SJC,SKYWEST AIRLINES INC
1222902,600951915,N435QS,GLF4,N435QS,LAX,MIA,NJI SALES INC
1222933,600951928,N37277,B738,UA2373,LAX,KOA,UNITED AIRLINES INC
1222990,600952068,N9531D,C172,N9531D,LGB,LGB,ATP AIRCRAFT 4 LLC
1223080,600952162,N245BD,GLF5,N245BD,SJC,CVG,EVOLO VENTURES LLC
1223089,600952160,CFLJZ,CRJ9,AC8839,SFO,YVR,
1223123,600952146,N76533,B738,UA417,LAX,OGG,UNITED AIRLINES INC
1223178,600952254,N900ES,GLF5,N900ES,LGB,BUR,EARTH STAR INC
1223268,600952367,N215WN,B737,WN147,LGB,SMF,SOUTHWEST AIRLINES CO
1223273,600952356,N69826,B739,UA1721,SFO,KOA,UNITED AIRLINES INC
1223302,600952345,N792SK,CRJ7,UA5976,SFO,MMH,SKYWEST AIRLINES INC
1223329,600952383,N485UA,A320,UA1259,BUR,DEN,WELLS FARGO TRUST CO NA TRUSTEE
1223330,600952407,N5765N,M20P,N5765N,SNA,HHR,INTEGRATIVE AEROSPACE CORP
1223348,600952453,N261JX,E135,XE172,OAK,BUR,DELUX PUBLIC CHARTER LLC
1223373,600952471,N962WN,B737,WN2640,OAK,LAS,SOUTHWEST AIRLINES CO
1223431,600952591,B2080,B77L,CZ472,LAX,CAN,
1223445,600952641,N203SY,E75L,UA5821,SFO,SMF,SKYWEST AIRLINES INC
1223595,600952719,N228HA,A21N,HA63,LAX,LIH,HAWAIIAN AIRLINES INC
1223597,600952689,N434WN,B737,WN1360,SJC,SAN,SOUTHWEST AIRLINES CO
1223619,600952770,N200SY,E75L,UA5682,SFO,DFW,SKYWEST AIRLINES INC
1223730,600952915,N431WC,PC12,N431WC,SNA,LVK,PELICAN PACIFIC AIR LLC
1223846,600953068,N286CH,E45X,,SJC,MHR,JPMORGAN CHASE BANK NA
1223857,600952976,N212NN,E75L,AA6088,LAX,PDX,AMERICAN AIRLINES INC
1223896,600953032,N453UA,A320,UA365,SFO,PHL,UNITED AIRLINES INC
1223947,600953089,N774QS,CL35,1I774,LAX,VNY,NETJETS SALES INC
1224000,600953124,N261WN,B737,WN1944,SJC,LAX,SOUTHWEST AIRLINES CO
1224007,600953191,N260SY,E75L,DL3931,LAX,ABQ,SKYWEST AIRLINES INC
1224047,600953222,N208AN,E75L,AA6011,SJC,LAX,AMERICAN AIRLINES INC
1224115,600953373,N523VA,A319,AS531,LAX,SEA,WELLS FARGO TRUST CO NA TRUSTEE
1224147,600953363,N417SK,PC12,N417SK,SJC,PRB,SKN AIR LLC
1224170,600953349,N7865A,B737,WN921,LAX,MDW,WILMINGTON TRUST CO TRUSTEE
1224247,600953426,CGWJF,B737,WS1467,PSP,YYC,
1224273,600953463,N3524L,C172,N3524L,LGB,SZP,FLIGHT TRAINING AIRCRAFT LLC
1224294,600953518,XAJCV,A320,4O983,LAX,GDL,
1224338,600953590,N292SC,,N292SC,SNA,CNO,DOPPES GUS
1224482,600953676,N16525,E135,LF3201,OAK,SBA,AIRWHEEL 135-13 LLC
1224487,600953784,N863DN,B739,DL1706,LAX,DTW,WELLS FARGO TRUST CO NA TRUSTEE
1224533,600953766,N461AS,B739,AS1022,SFO,JFK,ALASKA AIRLINES INC
1224587,600953911,N716SW,B737,WN807,SNA,LAS,SOUTHWEST AIRLINES CO
1224603,600953820,N656AW,A320,AA452,ONT,PHX,U S BANK N A TRUSTEE
1224604,600953851,N819AW,A319,AA552,LAX,CMH,U S BANK NA TRUSTEE
1224632,600953842,N163FE,B763,FX1219,OAK,SJC,FEDERAL EXPRESS CORP
1224656,600953883,N283AK,B739,AS590,SFO,EWR,ALASKA AIRLINES INC
1224681,600953964,N220HA,A21N,HA67,OAK,LIH,HAWAIIAN AIRLINES INC
1224682,600953932,N117KB,LJ60,,SFO,HHR,HIDACANE AIR LLC
1224684,600954017,N28478,B739,UA948,SFO,DEN,UNITED AIRLINES INC
1224691,600953995,N811FS,B350,N811FS,BUR,SJC,WILMINGTON TRUST CO TRUSTEE
1224736,600953920,N147AA,A321,AA2374,LAX,DFW,AMERICAN AIRLINES INC
1224742,600953921,N324NB,A319,DL1174,LAX,LAS,DELTA AIR LINES INC
1224845,600954080,N364VA,A320,AS1218,SFO,AUS,ALASKA AIRLINES INC
1224858,600954042,N631TJ,C25C,N631TJ,SNA,LAS,N631TJ LLC
1224880,600954132,N462UA,A320,UA2384,SFO,SAN,UNITED AIRLINES INC
1224977,600954247,N8031M,A319,AA1768,LAX,EGE,AMERICAN AIRLINES INC
1225000,600954276,N143SY,E75L,UA5546,LAX,SEA,SKYWEST AIRLINES INC
1225021,600954257,N491WN,B737,WN2061,SJC,PHX,SOUTHWEST AIRLINES CO
1225046,600954318,N558WN,B737,WN2066,SFO,LAS,WELLS FARGO TRUST CO NA TRUSTEE
1225149,600954363,N841DW,C56X,N841DW,SJC,BOI,MICRON TECHNOLOGY INC
1225230,600954505,N301NB,A319,DL1806,LAX,SFO,WELLS FARGO TRUST CO NA TRUSTEE
1225290,600954584,N624QX,E75L,AS2951,SFO,SEA,HORIZON AIR INDUSTRIES INC
1225356,600954727,N693BR,CRJ2,UA5635,LAX,SMF,BANK OF UTAH TRUSTEE
1225385,600954708,N916AN,B738,AA922,SFO,LAX,AMERICAN AIRLINES INC
1225438,600954840,N966FS,,N966FS,OAK,OAK,TUMBLEWEED LEASING CO INC
1225465,600954775,N768UA,B772,UA1175,SFO,HNL,UNITED AIRLINES INC
1225510,600954874,N686T,C750,N686T,SJC,STS,
1225528,600954872,N368NB,A319,DL2979,LAX,AUS,DELTA AIR LINES INC
1225589,600954949,N7704B,B737,WN711,OAK,STL,SOUTHWEST AIRLINES CO
1225595,600954968,N422GB,P32R,N422GB,SNA,SMO,WILSHIRE GLOBAL ADVISORS INC
1225769,600955179,N272AK,B739,AS1986,OAK,PDX,ALASKA AIRLINES INC
1225795,600955191,N812DN,B739,DL505,SFO,ATL,DELTA AIR LINES INC
1225820,600955137,N7827A,B737,WN982,OAK,PHX,WILMINGTON TRUST CO TRUSTEE
1225843,600955267,N608CZ,E75S,DL5734,SJC,LAX,DELTA AIR LINES INC
1225925,600955415,N3748Y,B738,DL2540,LAX,SEA,DELTA AIR LINES INC
1226166,600955555,XAVRF,A20N,Y4925,LAX,AGU,
1226228,600955730,N754EV,CRJ7,AA3034,LAX,RDM,SKYWEST AIRLINES INC
1226240,600955733,N572AT,PA44,N572AT,LGB,LGB,ATP AIRCRAFT 3 LLC
1226276,600955687,N988GG,GLEX,N988GG,STS,PIH,AMY'S KITCHEN INC
1226279,600955722,N16008,B78X,UA2065,SFO,EWR,UNITED AIRLINES INC
1226292,600955647,N252WN,B737,WN955,SNA,SMF,SOUTHWEST AIRLINES CO
1226337,600955815,N377NW,A320,DL2742,LAX,MCI,DELTA AIR LINES INC
1226346,600955842,N943FR,A319,F9404,LAX,DEN,UMB BANK NA TRUSTEE
1226420,600955890,N117MS,GL5T,N117MS,LAX,PBI,STAR FLIGHT LLC
1226497,600955967,N710SK,CRJ7,AA3179,LAX,TUS,SKYWEST AIRLINES INC
1226535,600956003,N566WN,B737,WN5780,OAK,SAN,SOUTHWEST AIRLINES CO
1226539,600956007,N915WN,B737,WN980,SJC,BUR,SOUTHWEST AIRLINES CO
1226545,600956016,N7PG,CL35,,BUR,PSP,
1226549,600955990,N929SW,CRJ2,UA5203,PSP,SFO,SKYWEST AIRLINES INC
1226551,600956017,N300LV,CL30,N300LV,SJC,RNO,CAPITAL CHALLENGE LLC
1226558,600956035,N845VA,A320,AS1946,SFO,LAX,WELLS FARGO TRUST CO NA TRUSTEE
1226584,600955979,N7734H,B737,WN2047,LAX,SJC,SOUTHWEST AIRLINES CO
1226637,600956088,N606CZ,E75S,DL5717,LAX,SJC,DELTA AIR LINES INC
1226650,600956072,N405AN,A21N,AA1702,LAX,PHX,BANK OF UTAH TRUSTEE
