,flight_id,reg,equip,flight,schd_from,real_to
975452,600821109,N883NN,B738,AA416,LAX,IAH
975463,600820872,N926UW,A321,AA2307,LAX,PHX
975469,600821214,A7AMH,A359,QR118,MXP,DOH
975490,600821955,N179DN,B763,DL2787,LAX,JFK
975540,600821872,N525VA,A319,AS1783,LAX,SEA
975552,600821685,N104NN,A321,AA32,LAX,JFK
975558,600821963,N606CZ,E75S,DL5720,LAX,SJC
975631,600822888,N978UY,A321,AA1462,LAX,CLT
975663,600822397,N75861,B753,UA269,LAX,ORD
975720,600823406,N595NW,B753,DL1206,LAX,ATL
975725,600823018,N705TW,B752,DL592,SFO,JFK
975726,600822935,CGJAZ,CRJ9,AC8578,SFO,YYC
975741,600823365,N141NN,A321,AA1953,LAX,DFW
975767,600823079,N76523,B738,UA1241,LAX,IAH
975768,600822934,N67134,B752,UA727,SFO,IAD
975776,600823682,N204SY,E75L,UA5759,SFO,MSP
975797,600823579,XAAMG,B738,AM647,LAX,MEX
975828,600823850,N73860,B753,UA639,SFO,ORD
975864,600823821,N687DL,B752,DL1347,LAX,MSP
975930,600824745,N14237,B738,UA653,LAX,IAD
975946,600824836,N888DU,B739,DL1344,SFO,MSP
975952,600824356,N2645U,B77W,UA871,SFO,TPE
975993,600825127,N18220,B738,UA746,LAX,CLE
976014,600825161,N75428,B739,UA675,SFO,IAH
976022,600825271,N57855,B753,UA1431,LAX,HNL
976037,600825112,N57864,B753,UA500,SFO,ORD
976038,600824857,XAVLR,A320,Y4927,LAX,MLM
976181,600826369,N124AA,A321,AA143,LAX,HNL
976185,600826514,N336NB,A319,DL1364,LAX,PDX
976187,600826421,N14115,B752,UA2239,SFO,EWR
976253,600826240,CFWSF,B737,WS1101,LAX,YYZ
976258,600826090,N328FR,A20N,F91506,LAX,ATL
976272,600826508,N557UW,A321,AA1956,SFO,CLT
976285,600826843,4XEHD,B739,LY288,MXP,TLV
976300,600826699,PHBFT,B744,KL602,LAX,AMS
976310,600826985,N482UA,A320,UA309,SFO,IAD
976313,600826807,XAADU,B738,AM669,SFO,MEX
976380,600827557,N694DL,B752,DL2959,LAX,DTW
976384,600827230,N795SK,CRJ7,UA5478,LAX,GJT
976385,600827374,N136AN,A321,AA2543,LAX,DFW
976492,600827875,N428QS,E55P,1I428,LAX,SAT
976530,600827911,N849VA,A320,AS487,LAX,PDX
976538,600827828,N76533,B738,UA420,LAX,SFO
976541,600827963,N122NN,A321,AA958,LAX,AUS
976550,600827684,JA878J,B789,JL69,LAX,KIX
976640,600828485,VQBED,A321,SU2423,VCE,SVO
976749,600828920,N23NG,C680,N23NG,LAX,SAN
976776,600829084,N596UA,B752,UA242,SFO,BOS
976814,600829113,N703GT,B77L,9S98,MXP,HKG
976890,600829661,N970JB,A321,B61578,SFO,FLL
976893,600829766,CGKOD,A320,AC555,LAX,YVR
977002,600829845,DAALF,B77L,3S489,LAX,FRA
977033,600830153,N710SW,B737,WN3435,LAX,DEN
977034,600830123,N7827A,B737,WN5167,LAX,PDX
977153,600830542,LNRKT,A333,SK932,LAX,CPH
977174,600830747,N983JT,A321,B62800,LAX,FLL
977309,600831089,N152AA,A321,AA1671,SFO,DFW
977412,600831561,N8557Q,B738,WN4386,LAX,MDW
977474,600832072,N348NB,A319,DL522,SFO,SLC
977537,600831827,N324NB,A319,DL1327,LAX,SFO
977550,600831793,N783SK,CRJ7,UA5475,LAX,SEA
977553,600832020,N846DN,B739,DL2370,SFO,DTW
977559,600831915,N69835,B739,UA1897,LAX,ORD
977711,600832639,N76265,B738,UA574,SFO,FLL
977719,600832448,N55EP,C680,N55EP,LAX,PHX
977736,600832437,N642VA,A320,AS447,LAX,SEA
977779,600832890,N822AN,B789,AA215,LAX,GRU
977874,600833079,N14107,B752,UA479,LAX,EWR
977920,600833182,N850UA,A319,UA2489,SFO,AUS
977937,600832970,4XEDK,B789,LY6,LAX,TLV
977951,600833140,N778UA,B772,UA300,SFO,HNL
978033,600833341,N717TW,B752,DL490,SFO,JFK
978046,600833430,CGAQZ,A319,AC553,LAX,YYC
978166,600833678,N28912,B788,UA990,SFO,CDG
978227,600833947,N335PH,B738,AA2634,SFO,ORD
978324,600834262,VPBRF,B738,SU2415,MXP,SVO
978338,600834121,N932AM,A321,AA382,LAX,BOS
978445,600834431,PHBKA,B78X,KL606,SFO,AMS
978469,600834558,BLJE,B748,CX2081,LAX,ANC
978471,600834759,N908AA,A321,AA2279,LAX,MCO
978568,600835001,N472CA,CRJ2,UA5422,SFO,ONT
978612,600834898,N503NK,A319,NK656,LAX,PIT
978630,600834980,N56859,B753,UA720,SFO,DEN
978641,600835059,N465UA,A320,UA288,SFO,DTW
978646,600834841,N203NN,E75L,AA6041,LAX,RNO
978652,600834918,N527VA,A319,AS1172,LAX,SJD
978654,600834982,9VSWT,B77W,SQ11,LAX,NRT
978675,600835201,N622CZ,E75S,DL5722,LAX,ABQ
978720,600835098,N973UY,A321,AA787,LAX,ORD
978748,600835183,N447UA,A320,UA2005,SFO,RDU
978819,600835354,N336DX,A321,DL1449,LAX,ATL
978865,600835514,CCBBI,B788,LA1145,LAX,SCL
978950,600835496,N155QS,GLEX,1I155,LAX,SFO
978956,600835658,N248WN,B737,WN4097,LAX,PHX
979200,600836334,N623QX,E75L,AS2865,LAX,PAE
979218,600836296,N587UW,A321,AA2918,LAX,PHL
979237,600836241,OEIJU,A320,U22759,MXP,BCN
979250,600836264,N3742C,B738,DL990,LAX,SEA
979338,600836522,N823MA,C208,9X804,LAX,IPL
979346,600836473,DAIHK,A346,LH455,SFO,FRA
979381,600836729,N115NN,A321,AA166,SFO,JFK
979410,600836578,N935JB,A321,B6216,SFO,JFK
979462,600836814,JA734J,B77W,JL1,SFO,HND
979469,600836772,GVAHH,B789,VS8,LAX,LHR
979635,600836980,N172DN,B763,DL2262,LAX,JFK
979714,600837202,N297SY,E75L,OO3654,LAX,
979721,600837100,N19951,B789,UA194,SFO,MUC
979765,600837407,N941FR,A319,F92162,LAX,LAS
979784,600837341,N318AS,B739,AS1809,SFO,SEA
979824,600837455,N8571Z,B738,WN2764,SFO,PHX
979891,600837550,N824SY,B738,SY392,SFO,MSP
979960,600837765,N77536,B738,UA1735,SFO,IAH
980058,600837935,HL7423,B744,OZ798,MXP,ICN
980152,600837925,N552AS,B738,AS326,SFO,JFK
980174,600838059,N644QX,E75L,AS2487,LAX,STS
980248,600838084,N6705Y,B752,DL2381,SFO,ATL
980321,600838309,N623VA,A320,AS1923,LAX,SFO
980402,600838498,N208AN,E75L,AA6017,LAX,ELP
980449,600838656,N111ZM,A321,AA2201,LAX,JFK
980518,600838685,N415UA,A320,UA612,SFO,PDX
980555,600838730,N147AA,A321,AA147,LAX,DFW
980559,600838854,SERXZ,B789,DY7110,LAX,BCN
980657,600838994,N25CP,GLF5,N25CP,SFO,VNY
980659,600838951,N204NN,E75L,AA6052,LAX,SEA
980692,600838901,OEIZG,A320,EC9040,MXP,LJU
980697,600838979,N218UA,B772,UA901,SFO,LHR
980818,600839055,N68842,B739,UA700,LAX,IAH
980833,600839061,N654DL,B752,DL8841,LAX,PDX
980930,600839299,N587UA,B752,UA2044,SFO,EWR
981011,600839463,N524VA,A319,AS1908,SFO,LAS
981054,600839588,A7BBC,B77L,QR740,LAX,DOH
981142,600839812,N758SK,CRJ7,AA3219,LAX,SAN
981151,600839834,N132SY,E75L,UA5771,LAX,JAC
981227,600839819,N663JB,A320,B6132,LAX,MCO
981431,600840104,N166NN,A321,AA2601,LAX,ATL
981510,600840194,N363VA,A320,AS1753,SFO,SEA
981514,600840191,FHPJA,A388,AF65,LAX,CDG
981599,600840360,HL7622,A388,KE11,LAX,
981667,600840453,N123NN,A321,AA13,LAX,
981839,600840867,N237AK,B739,AS468,LAX,JFK
981930,600840902,N486WN,B737,WN2599,LAX,OAK
982027,600841116,DAIMA,A388,LH457,LAX,FRA
982120,600841294,N133AN,A321,AA1726,LAX,LAS
982123,600841204,N130SY,E75L,UA5469,SFO,RNO
982217,600841245,N352XR,LJ60,HPJ352,LAX,LVK
982274,600841447,N947JB,A321,B61124,LAX,JFK
982298,600841343,GCIVI,B744,BA282,LAX,LHR
982504,600841629,N202NN,E75L,AA6032,LAX,PDX
982554,600841774,N941WN,B737,WN3034,LAX,SFO
982590,600841851,N6712B,B752,DL2189,LAX,MCO
982614,600841923,VPBLX,A332,SU107,LAX,SVO
982620,600842032,N166CK,FA7X,N166CK,LAX,SNA
982672,600841889,A6EOF,A388,EK216,LAX,DXB
982754,600842156,N286VA,A320,AS437,LAX,SEA
982794,600842115,FGSQB,B77W,AF83,SFO,CDG
982846,600842263,N250WN,B737,WN2782,LAX,TUS
982871,600842195,N2534U,B77W,UA58,SFO,FRA
982984,600842399,N608SK,CRJ7,DL3880,LAX,TUS
983063,600842489,N189UW,A321,AA757,LAX,PHX
983102,600842436,N982JB,A321,B6534,SFO,BOS
983186,600842640,N668DN,B752,DL1125,LAX,ATL
983208,600842740,N619CZ,E75S,DL5720,LAX,SJC
983217,600842693,N432UA,A320,UA460,LAX,SFO
983267,600842725,N718AN,B77W,AA108,LAX,LHR
983299,600842773,N73251,B738,UA390,SFO,ORD
983373,600842877,N776JT,PC12,4B327,LAX,MCE
983379,600842886,N482WN,B737,WN4726,LAX,PHX
983521,600843101,N214NN,E75L,AA6099,LAX,DEN
983700,600843325,N144PA,C750,,SFO,MCC
983758,600843336,A7BFH,B77L,QR8212,MXP,DOH
983786,600843495,EIEXF,B738,FR8737,MXP,STN
983834,600843443,N297AK,B739,AS1088,SFO,IAD
983942,600843606,N556UW,A321,AA2061,SFO,
984029,600843709,N347NB,A319,DL653,LAX,DEN
984050,600843706,N556UW,A321,AA1116,SFO,DFW
984208,600843904,N543VL,A21N,Y4919,LAX,GDL
984385,600844170,N370NB,A319,DL873,LAX,SAN
984554,600844398,N390AA,B763,AA383,SFO,MIA
984581,600844420,N800AN,B788,AA2733,LAX,DFW
984621,600844451,CFJWS,B737,WS1425,LAX,YEG
984684,600844526,N152QS,GLEX,1I152,SFO,LAX
984803,600844668,N319NB,A319,DL1328,LAX,PDX
984851,600844766,N405XB,,,LAX,
984857,600844709,N77871,B753,UA1711,LAX,DEN
985220,600845065,N994AN,A321,AA42,LAX,PHL
985429,600845365,N570WN,B737,WN4546,LAX,ELP
985501,600845400,HL7578,A359,OZ212,SFO,
985537,600845468,N403XB,,,LAX,
985565,600845444,N78285,B738,UA810,SFO,IAH
985632,600845597,N619CZ,E75S,DL5720,LAX,SJC
985921,600845902,N710TW,B752,DL430,SFO,JFK
985970,600845892,FOTOA,B789,TN7,LAX,PPT
986043,600846072,N805DN,B739,DL1411,SFO,MSP
986055,600846052,N608CZ,E75S,DL5718,LAX,PHX
986149,600846187,N150NN,A321,AA139,SFO,DFW
986197,600846274,N588UA,B752,UA213,SFO,EWR
986242,600846239,N682QS,C56X,1I682,SFO,MRY
986245,600846262,N166NN,A321,AA13,LAX,
986327,600846362,N201NN,E75L,AA6045,LAX,SFO
986332,600846398,N17128,B752,UA1960,LAX,EWR
986481,600846611,N493AS,B739,AS1480,LAX,LAS
986507,600846572,N582QS,C68A,1I582,LAX,SAN
986597,600846637,N435SW,CRJ2,UA2675,SFO,OAK
986804,600846894,B-16705,B77W,,LAX,
986915,600846969,N108NN,A321,AA184,LAX,JFK
987048,600847214,N117KB,LJ60,,SFO,
987149,600847339,N741SA,B737,WN3519,LAX,DAL
987171,600847358,N555LV,B737,WN1514,LAX,SJC
987206,600847275,N937SW,CRJ2,UA5536,SFO,TUS
987372,600847496,N62895,B739,UA2365,LAX,LAS
987409,600847591,A6EOE,A388,EK226,SFO,DXB
987504,600847664,HL8254,B772,OZ203,LAX,ICN
987543,600847719,N123NN,A321,AA2601,LAX,ATL
987567,600847726,N587NW,B753,DL1543,LAX,
987639,600847817,N526QX,,,SFO,
987700,600847852,N175DN,B763,DL2686,LAX,JFK
987769,600847943,N8616C,B738,WN3223,LAX,BWI
987786,600847974,N216NN,E75L,AA6063,LAX,TUS
987792,600847987,N751QZ,,,SFO,
987817,600848033,N166SY,E75L,UA5944,LAX,SAN
987924,600848128,N400SY,E75L,AS3322,LAX,DAL
987983,600848170,N467UA,A320,UA1880,LAX,RNO
988031,600848262,N947WN,B737,WN2796,SFO,DEN
988124,600848443,N480UA,A320,UA215,SFO,LAX
988313,600848598,N316PF,B738,AA1014,LAX,AUS
988352,600848638,N69885,B739,UA783,LAX,IAD
988465,600848704,N545US,B752,DL1219,LAX,OGG
988616,600848969,N463WN,B737,WN886,LAX,
988671,600848941,N284AK,B739,AS1327,SFO,PDX
988699,600849095,N272AK,B739,AS1799,LAX,PDX
988845,600849120,N76526,B738,UA454,LAX,OGG
988872,600849260,N521QS,C68A,1I521,LAX,TUS
988979,600849418,N76528,B738,UA517,SFO,IAD
988986,600849344,ZKOKR,B77W,NZ2,LAX,LHR
988993,600849328,N645QX,E75L,AS2170,LAX,SJC
989024,600849352,N855VA,A320,AS1755,SFO,SEA
989121,600849461,N706FR,A321,F92146,SFO,LAS
989128,600849499,N905WN,B737,WN4957,LAX,MSY
989232,600849558,N909SW,CRJ2,UA5623,LAX,MRY
989333,600849691,CFIAP,C56X,HRT21,LAX,YYJ
989429,600849791,N197SY,E75L,AS3356,SFO,PSP
989468,600849860,N377NW,A320,DL2757,LAX,SFO
989531,600849896,N311QX,,,SFO,
989551,600849958,N946SW,CRJ2,UA5894,SFO,EUG
989614,600849994,N405XB,,,LAX,
989661,600850170,N384DN,A321,DL1648,LAX,SLC
989725,600850182,N799AN,B772,,LAX,
989737,600850259,N121AN,A321,,LAX,
989760,600850171,N454UA,A320,UA1824,SFO,SLC
989980,600850471,N531JL,A320,B6492,LAX,BUF
990286,600850805,N615CZ,E75S,CP5766,LAX,
990292,600850731,N28478,B739,UA2358,SFO,AUS
990299,600850784,EISTO,B734,ABR1624,MXP,SEN
990369,600850912,GVFAN,B789,VS20,SFO,LHR
990397,600850928,N468UA,A320,UA632,LAX,SFO
990415,600850972,N836VA,A320,AS445,LAX,SEA
990577,600851072,B16738,B77W,,SFO,
990578,600851101,N406UA,A320,UA447,SFO,SEA
990641,600851176,N3756,B738,DL2731,LAX,SEA
990674,600851248,N265AK,B739,AS1932,SFO,LAX
990731,600851293,N115DU,BCS1,DL1241,SFO,SLC
990759,600851322,N619CZ,E75S,DL5720,LAX,SJC
990787,600851436,N184SY,E75L,AS3392,SFO,PSP
990880,600851481,N780UA,B772,UA1509,SFO,HNL
991098,600851795,N7828A,B737,WN3960,LAX,SMF
991116,600851765,EIGAJ,A333,EI146,SFO,DUB
991266,600851986,N544US,B752,DL1298,LAX,KOA
991273,600851962,N209NN,E75L,AA6026,LAX,SJC
991304,600852005,N379HA,A332,HA9,LAX,HNL
991359,600852045,N403XB,,,LAX,
991493,600852222,N405SY,E75L,AS3324,LAX,DAL
991542,600852295,N134AN,A321,AA1058,LAX,BNA
991723,600852336,N7729A,B737,WN2896,SFO,LAS
991841,600852632,N930SW,CRJ2,UA5993,SFO,MFR
991969,600852674,N934AA,A321,AA354,LAX,DFW
992102,600852762,LNLNV,B789,DY7080,SFO,CDG
992143,600852955,N203SY,E75L,UA5754,SFO,YVR
992203,600852907,N632XB,,,LAX,
992275,600852995,N7834A,B737,WN3148,LAX,SFO
992420,600853205,LNLNK,B789,,LAX,
992560,600853392,N403XB,,,LAX,
992581,600853332,N559AS,B738,AS299,LAX,
992643,600853439,N307AS,B739,AS357,SFO,SEA
992729,600853573,N231WN,B737,WN5239,LAX,OAK
992738,600853577,N45956,B789,UA923,LAX,LHR
992819,600853660,N190UW,A321,AA113,LAX,
992850,600853650,N914QS,C750,N914QS,LAX,NUQ
992890,600853805,N636QS,C68A,1I636,SFO,OAK
992895,600853791,N324NB,A319,DL1327,SFO,LAX
992940,600853819,N444UA,A320,UA2341,SFO,LAS
993112,600853996,N612CZ,E75S,DL5699,LAX,SMF
993186,600854087,N118SY,E75L,UA5695,SFO,MCI
993191,600854134,N862AS,CRJ2,UA5461,SFO,RDM
993507,600854509,OYKBM,A343,SK936,SFO,CPH
993611,600854610,N863AS,CRJ2,UA5407,LAX,MFR
993612,600854579,N392DA,B738,DL2592,LAX,MSY
993798,600854812,N964JT,A321,B6616,SFO,JFK
993822,600854753,N76533,B738,UA229,SFO,LAX
993977,600855037,N525DE,C25B,N525DE,SFO,
993988,600855056,CFZUH,A319,AC557,LAX,YVR
994037,600855141,N62883,B739,UA2242,SFO,DEN
994170,600855196,N153SY,E75L,UA5457,SFO,SNA
994182,600855180,N799AN,B772,,LAX,
994190,600855171,N149SY,E75L,UA5512,LAX,PHX
994291,600855355,N964NN,B738,AA1095,LAX,SFO
994353,600855437,N536US,B752,DL1005,LAX,MSP
994361,600855450,CGBWS,B736,WS1513,LAX,YYC
994381,600855426,N535JB,A320,B62136,SFO,LGB
994405,600855570,N838JS,C56X,N838JS,SFO,PDX
994621,600855753,N916SW,CRJ2,UA5806,LAX,FAT
994704,600855848,N211SY,E75L,UA5289,SFO,XNA
994762,600855880,N358DN,A321,DL1901,LAX,ATL
994846,600856011,N68802,B739,UA1170,LAX,HNL
994904,600856046,N938SW,CRJ2,UA5452,SFO,FAT
994995,600856249,N78509,B738,UA1749,SFO,OGG
995032,600856224,N875AM,B738,AM643,LAX,MEX
995088,600856316,CGBHM,A319,AC569,SFO,YVR
995186,600856426,N523UW,A321,AA1037,SFO,PHX
995270,600856539,N458UA,A320,UA317,SFO,IND
995271,600856590,N632XB,,,LAX,
995387,600856671,HP1834CMP,B738,,LAX,
995459,600856800,N546US,B752,DL1381,LAX,LIH
995535,600856754,N212NN,E75L,AA6046,LAX,IAH
995603,600856907,BLRA,A359,CX892,SFO,HAF
995721,600856960,N926UW,A321,AA248,LAX,LAS
995748,600857121,N14102,B752,UA1977,LAX,IAH
995996,600857356,N8692F,B738,WN4308,LAX,BNA
996048,600857467,N403XB,,,LAX,
996094,600857397,N842VA,A320,AS1170,LAX,LAS
996204,600857493,N335LL,GLF5,N335LL,LAX,BUR
996242,600857653,N8662F,B738,WN2313,SFO,SAN
996284,600857601,N799AN,B772,AA136,LAX,LHR
996337,600857706,N320US,A320,DL1678,LAX,DFW
996474,600857849,TCLJD,B77W,TK10,LAX,IST
996521,600857986,N368QS,C680,1I368,LAX,LAS
996547,600857990,N535JB,A320,B62136,SFO,
996623,600858074,N63890,B739,UA394,SFO,LAS
996871,600858318,N912SW,CRJ2,UA5239,SFO,SBA
996907,600858388,N214QS,CL60,1I214,SFO,LAX
996983,600858536,N219NN,E75L,AA6064,LAX,RNO
996987,600858510,N306AZ,E55P,RSP35,SFO,
997012,600858484,N463WN,B737,WN658,LAX,DEN
997055,600858461,N36447,B739,UA1771,LAX,DEN
997059,600858498,N623VA,A320,AS1936,SFO,LAX
997188,600858686,EIGGP,A332,IG969,MXP,MIA
997203,600858698,N636VA,A320,AS1757,SFO,SEA
997207,600858786,N922VA,A21N,AS1791,LAX,PDX
997208,600858758,N861AS,CRJ2,UA5832,SFO,EUG
997484,600859018,N787SK,CRJ7,OO5874,SFO,
997515,600859102,N261SY,E75L,DL4029,LAX,OMA
997549,600859097,N630XB,,,LAX,
997684,600859225,B16786,B77L,BR697,LAX,ANC
997820,600859349,N78511,B738,UA2434,SFO,PSP
997841,600859391,N953WN,B737,WN3089,LAX,PHX
997898,600859555,N121AN,A321,,LAX,
998014,600859606,N808AW,A319,AA1653,LAX,DEN
998017,600859576,N632XB,,,LAX,
998055,600859758,N879UA,A319,UA2161,SFO,SEA
998076,600859744,N61887,B739,UA494,LAX,IAH
998093,600859727,N179UW,A321,AA13,LAX,
998106,600859710,ZKOKE,B772,NZ5,LAX,AKL
998107,600859769,B-2047,B77W,,LAX,
998115,600859756,N106NN,A321,AA13,LAX,
998150,600859796,N7860A,B737,WN3808,SFO,SAN
998179,600859849,N758SK,CRJ7,AA3258,LAX,PHX
998229,600859962,N494AS,B739,AS991,LAX,
998242,600859922,GCKWC,B789,DI7096,LAX,LGW
998304,600859930,N150SY,E75L,UA5943,SFO,DFW
998434,600860115,TCJJF,B77W,TK80,SFO,IST
998516,600860212,N771SK,CRJ7,AA3024,LAX,SLC
998528,600860239,N7822A,B737,WN2246,LAX,LAS
998607,600860414,N215NN,E75L,AA6073,LAX,SAN
998688,600860325,N140AN,A321,AA2776,LAX,ORD
998707,600860527,N467AS,B739,AS1805,LAX,IAD
998751,600860513,N357PV,B738,AA2785,LAX,LAS
998767,600860508,N535JB,A320,B61635,SFO,LGB
998835,600860643,N261WN,B737,WN5098,LAX,SJC
998885,600860541,N7715E,B737,WN3047,LAX,DAL
999014,600860756,N8512U,B738,WN3891,LAX,MCI
999021,600860800,N445XB,,,LAX,
999025,600860759,N419XB,,,LAX,
999042,600860833,N174DN,B763,DL1559,LAX,HNL
999079,600860944,N808AW,A319,AA1653,LAX,
999136,600860971,N306AZ,E55P,RSP17,SFO,OAK
999276,600861123,N297WN,B737,WN4223,LAX,RNO
999282,600861100,N895XB,,,LAX,
999293,600861114,N297SY,E75L,DL3886,LAX,LAS
999321,600861082,N7749B,B737,WN5218,LAX,SMF
999338,600861158,N630CZ,E75S,DL5705,LAX,SJC
999453,600861209,JA787A,B77W,,LAX,
999551,600861399,N787SK,CRJ7,UA5473,SFO,SMF
999555,600861384,N608NK,A320,NK326,LAX,IAH
999561,600861443,N982SW,CRJ2,UA5118,LAX,SGU
999759,600861677,N351NW,A320,DL2803,LAX,SFO
999777,600861699,N808AW,A319,AA803,LAX,STL
999810,600861706,N929EV,CRJ2,UA5318,SFO,BUR
999811,600861639,N302AS,B739,AS1949,LAX,SFO
999832,600861678,N75432,B739,UA2048,LAX,LAS
999842,600861820,N201NN,E75L,AA6045,SFO,LAX
999921,600861763,N604SK,CRJ7,AA2969,LAX,SMF
999963,600861929,N125AA,A321,AA497,SFO,LAX
1000112,600862011,N3748Y,B738,DL1316,LAX,MEM
1000139,600862060,N399DA,B738,DL566,LAX,
1000262,600862220,N630XB,,,LAX,
1000454,600862443,N403XB,,,LAX,
1000504,600862407,N871AS,CRJ2,UA5251,SFO,SBA
1000596,600862574,N218NN,E75L,AA6015,LAX,SJC
1000703,600862600,N885UP,B350,GAJ885,LAX,PSP
1000758,600862733,N918DU,B739,DL1371,LAX,MSP
1000836,600862868,N260SY,E75L,DL3807,LAX,SAT
1000997,600863087,N113SY,E75L,UA5898,SFO,PAE
1001058,600863020,N788UA,B772,UA926,SFO,FRA
1001074,600863108,N869AS,CRJ2,UA5753,SFO,RDD
1001115,600863150,N3737C,B738,DL1729,LAX,LAS
1001145,600863151,N915SW,CRJ2,UA5527,SFO,TUS
1001171,600863188,N846VA,A320,AS359,SFO,PDX
1001189,600863245,XAVIE,A20N,VB515,LAX,GDL
1001241,600863291,N480UA,A320,UA481,LAX,SFO
1001336,600863362,N633XB,,,LAX,
1001473,600863527,N432UA,A320,UA1556,SFO,ORD
1001524,600863654,N107DU,BCS1,DL2984,SFO,SEA
1001571,600863646,N27477,B739,UA2061,SFO,LAS
1001581,600863724,N586UW,A321,AA53,LAX,PHX
1001711,600863867,B-1167,B789,CZ327,LAX,
1001741,600863786,N78524,B738,UA460,SFO,YVR
1001748,600863847,N405XB,,,LAX,
1001824,600863906,N844VA,A320,AS291,LAX,
1001847,600863914,N631XB,,,LAX,
1001891,600863989,HP1729CMP,B738,CM362,LAX,PTY
1001921,600864062,N377NW,A320,DL2757,SFO,LAX
1001976,600864153,N69826,B739,UA1723,SFO,KOA
1002002,600864131,N173SY,E75L,AS3415,LAX,SJC
1002078,600864242,N119NN,A321,AA2205,LAX,HNL
1002116,600864226,N891NN,B738,AA2683,SFO,DFW
1002144,600864285,N796SK,CRJ7,UA5728,SFO,SNA
1002231,600864409,N134SY,E75L,UA5412,LAX,AUS
1002245,600864380,LNLNK,B789,DY7098,LAX,CDG
1002333,600864435,N543US,B752,DL1885,LAX,
1002395,600864570,N13954,B789,UA104,SFO,DEL
1002403,600864560,N840VA,A320,AS1222,SFO,AUS
1002423,600864527,N205SY,E75L,UA5924,LAX,SAT
1002492,600864665,N510NK,A319,NK955,LAX,OAK
1002540,600864819,HBJNL,B77W,LX41,LAX,ZRH
1002618,600864841,N526VA,A319,AS1910,SFO,LAS
1002623,600864754,N904WN,B737,WN2925,SFO,ONT
1002642,600864919,GCKWF,B789,DI7174,SFO,LGW
1002659,600864887,N8637A,B738,WN5196,LAX,AUS
1002798,600864994,N723TW,B752,DL2071,LAX,SLC
1002937,600865186,N918SW,CRJ2,UA5097,LAX,SCK
1003036,600865291,N795UA,B772,UA930,SFO,LHR
1003085,600865343,N430WN,B737,WN3037,SFO,LAX
1003116,600865418,N121AN,A321,,LAX,
1003128,600865423,N728SK,CRJ7,OO3086,LAX,
1003144,600865487,N403XB,,,LAX,
1003158,600865421,N600XB,,,LAX,
1003210,600865581,N420WN,B737,WN4123,LAX,HOU
1003217,600865521,N622XB,,,LAX,
1003286,600865524,N332NV,A319,G4301,LAX,
1003313,600865642,N518VL,A320,Y4915,LAX,GDL
1003349,600865683,N195SY,E75L,AS3304,SFO,SNA
1003356,600865690,N773XF,A319,AA892,LAX,SFO
1003489,600865851,N701BR,CRJ2,UA5327,SFO,BOI
1003492,600865836,N829SY,B738,SY613,SFO,PSP
1003518,600865861,N632XB,,,LAX,
1003536,600865880,N921US,A321,AA312,LAX,LAS
1003546,600865835,N526QX,,,SFO,
1003583,600865910,BKPS,B77W,CX883,LAX,HKG
1003651,600866003,N710SK,CRJ7,AA3046,LAX,TUS
1003705,600866058,N219WN,B737,WN5344,LAX,MDW
1003846,600866161,N793SK,CRJ7,UA5317,LAX,COS
1003858,600866224,N293SY,E75L,DL3613,SFO,SLC
1003881,600866330,N631CZ,E75S,DL5697,LAX,SAN
1003894,600866357,N908DN,B739,DL1011,SFO,LAX
1003954,600866273,N167SY,E75L,UA5725,LAX,SAN
1004017,600866424,N210NN,E75L,AA6068,LAX,OKC
1004046,600866438,N81449,B739,UA1973,SFO,SAN
1004049,600866404,N441UA,A320,UA1812,SFO,RNO
1004085,600866550,N265AK,B739,AS1793,LAX,SEA
1004115,600866573,N205NN,E75L,AA6092,LAX,DEN
1004185,600866585,N7834A,B737,WN3152,SFO,LAX
1004189,600866583,OHLWM,A359,AY2,LAX,HEL
1004209,600866641,N816DN,B739,DL1836,LAX,SEA
1004229,600866617,N923WN,B737,WN3174,LAX,STL
1004240,600866681,DAALG,B77L,3S411,LAX,FRA
1004254,600866615,N8031M,A319,AA712,LAX,SEA
1004263,600866700,N941WN,B737,WN5221,SFO,BUR
1004356,600866891,N302SY,E75L,DL4060,LAX,BOI
1004377,600866852,N157AA,A321,AA2484,LAX,DFW
1004391,600866815,N980JT,A321,B6834,SFO,BOS
1004424,600866845,N496UA,A320,UA1784,SFO,PDX
1004431,600866853,N523VA,A319,AS1491,LAX,
1004576,600867104,N203NN,E75L,AA6016,LAX,SAT
1004623,600867023,N405XB,,,LAX,
1004660,600867123,N370NB,A319,DL2738,LAX,MCI
1004672,600867175,HP1825CMP,B738,CM209,SFO,PTY
1004684,600867169,N823MA,C208,9X805,LAX,
1004706,600867218,N193SY,E75L,AS3452,SFO,SLC
1004707,600867159,HBJNG,B77W,LX39,SFO,ZRH
1004746,600867304,N221PS,CRJ2,UA5493,SFO,YYC
1004762,600867253,N76508,B738,UA766,SFO,PDX
1004767,600867307,N637VA,A320,AS1962,SFO,SAN
1004778,600867245,N190UW,A321,,LAX,
1004784,600867278,N937EV,CRJ2,UA5647,SFO,SBA
1004788,600867240,N14242,B738,UA1422,SFO,IAH
1004800,600867229,N453UA,A320,UA1243,SFO,SMF
1004829,600867290,N990AU,A321,AA574,LAX,
1004860,600867424,N57439,B739,UA283,LAX,SFO
