,flight_id,reg,equip,flight,schd_from,real_to
2001173,599675347,N624AG,B752,DL1859,SFO,JFK
2001200,599675343,N461WN,B737,WN1897,BUR,SJC
2001232,599675257,N560WN,B737,WN1355,OAK,MDW
2001285,599675354,N315AS,B739,AS142,LAS,SEA
2001352,599675390,N7733B,B737,WN4042,SAN,BOI
2001396,599675508,N296AK,B739,AS340,SFO,EWR
2001401,599675504,N559AS,B738,AS895,SAN,HNL
2001459,599675627,N441WN,B737,WN2134,LAS,PHX
2001652,599675872,N463WN,B737,WN2213,LAS,SAN
2001671,599675857,N265AK,B739,AS478,SEA,MCI
2001692,599675825,N451WN,B737,WN1943,LGB,SJC
2001704,599675814,N628VA,A320,AS1333,SAN,PDX
2001710,599675810,N378NW,A320,DL1576,LAX,DFW
2001725,599675858,N433AS,B739,AS827,OAK,HNL
2001772,599675985,N627VA,A320,AS672,SEA,DEN
2001815,599675920,N8578Q,B738,WN9001,OAK,BWI
2001819,599675918,N731SA,B737,WN1066,SEA,SMF
2001836,599676008,N407UA,A320,UA616,SFO,ORD
2002001,599676209,N360FR,A20N,F92074,LAS,SAT
2002020,599676224,N425UA,A320,UA233,BUR,SFO
2002074,599676300,N8691A,B738,WN729,OAK,PDX
2002139,599676339,XAABC,A320,4O413,TIJ,GDL
2002179,599676384,N986NN,B738,AA2458,SAN,JFK
2002200,599676383,N933WN,B737,WN456,ONT,SJC
2002364,599676567,N57439,B739,UA2269,LAS,DEN
2002376,599676562,N7853B,B737,WN979,SNA,DEN
2002422,599676744,N558AS,B738,AS829,SAN,OGG
2002646,599676935,N870UP,B350,GAJ870,SJC,SCF
2002664,599676955,N286VA,A320,AS1957,SAN,SFO
2002729,599677014,N924NK,A320,NK858,SAN,IAH
2002731,599676991,N7863A,B737,WN1451,SNA,PHX
2002740,599677011,N534JB,A320,B62338,BUR,BOS
2002807,599677176,N167AN,A321,AA1233,SMF,DFW
2002839,599677167,N286WN,B737,WN1101,BUR,SFO
2002860,599677131,N536UW,A321,AA1830,LAS,CLT
2002961,599677331,N423UA,A320,UA1989,SMF,ORD
2002972,599677317,N37427,B739,UA1762,LAS,LAX
2003095,599677432,N422WN,B737,WN806,SMF,SLC
2003150,599677506,N329FR,A20N,F92138,LAS,IAH
2003177,599677616,N37466,B739,UA432,LAS,ORD
2003229,599677607,N215HA,A21N,HA43,SJC,HNL
2003235,599677569,N106NN,A321,AA164,SFO,JFK
2003271,599677690,N19136,B752,UA751,SAN,EWR
2003315,599677661,N916NK,A320,NK266,LAX,PHL
2003317,599677689,N400AN,A21N,AA2361,LAX,MCO
2003335,599677721,N8620H,B738,WN1741,SAN,SJC
2003431,599677773,N566AS,B738,AS332,LAX,FLL
2003476,599677878,N965WN,B737,WN1784,SAN,LAS
2003540,599678036,N338DN,A321,DL2393,LAS,ATL
2003551,599678027,N963WN,B737,WN1844,SMF,LGB
2003589,599677986,N64809,B739,UA834,LAS,SFO
2003592,599677994,N34137,B752,UA247,LAX,EWR
2003832,599678272,N585UW,A321,AA538,LAX,PHX
2003897,599678302,CFGKN,A321,AC551,LAX,YVR
2003906,599678323,N508AY,A321,AA2859,SEA,PHX
2003965,599678411,N218HA,A21N,HA37,SAN,OGG
2003991,599678402,N213FR,A320,F9772,LAS,DEN
2004030,599678563,N908WN,B737,WN936,BUR,SMF
2004158,599678653,N921US,A321,AA1868,SFO,PHX
2004170,599678610,N8613K,B738,WN1744,LAS,MDW
2004288,599678748,N376DN,A321,DL2628,SAN,DTW
2004346,599678853,N471AS,B739,AS416,SEA,LAX
2004405,599678976,N7881A,B737,WN1384,SNA,SMF
2004426,599678970,N190AA,B752,AA1908,LAS,DFW
2004440,599678992,N8651A,B738,WN1307,SJC,SAN
2004441,599678969,N7832A,B737,WN103,SFO,LAX
2004469,599679026,N8676A,B738,WN2197,LAS,BNA
2004593,599679235,N382DA,B738,DL2414,SEA,LAS
2004608,599679148,N129AA,A321,AA253,LAX,OGG
2004652,599679184,N459AS,B739,AS1754,SEA,SFO
2004657,599679136,N968JT,A321,B6434,SFO,BOS
2004685,599679242,N233FR,A320,F92167,LAS,SEA
2004794,599679367,N7735A,B737,WN1872,SMF,SNA
2004823,599679365,N217JC,B737,WN385,BUR,PHX
2004867,599679388,N552WN,B737,WN996,SMF,LAX
2004895,599679495,N281AK,B739,AS490,SEA,SAN
2005143,599679706,N1902U,A320,UA1106,SFO,SNA
2005164,599679795,N75435,B739,UA1682,SAN,SFO
2005184,599679783,N849VA,A320,AS1902,SFO,LAS
2005198,599679790,N290AK,B739,AS16,SEA,MCO
2005309,599679916,N781UA,B772,UA291,SFO,IAD
2005313,599679892,N442WN,B737,WN950,BUR,LAS
2005323,599679930,XAVLZ,A321,Y4426,TIJ,GDL
2005477,599680124,N250WN,B737,WN927,LAX,LAS
2005478,599680173,N796SW,B737,WN840,OAK,SEA
2005499,599680171,N927DZ,B739,DL505,SFO,ATL
2005503,599680089,N630VA,A320,AS1922,SFO,LAX
2005525,599680160,N579AS,B738,AS228,SEA,CUN
2005583,599680206,N3749D,B738,DL2837,LAS,SEA
2005696,599680365,N946AN,B738,AA956,SAN,ORD
2005742,599680478,N181UW,A321,AA1960,SFO,CLT
2005830,599680551,N7864B,B737,WN1424,SMF,SAN
2005942,599680715,N243WN,B737,WN981,BUR,OAK
2005947,599680655,N462WN,B737,WN762,SJC,LAS
2006082,599680817,N939UW,B752,AA791,LAS,PHX
2006084,599680772,XAIUA,A320,4O983,LAX,GDL
2006109,599680880,N695DL,B752,DL1236,SAN,JFK
2006226,599681018,CFLSU,A320,AC758,SFO,YYZ
2006331,599681083,N204HA,A21N,HA69,LGB,HNL
2006568,599681341,N862DA,B772,DL7,LAX,HND
2006599,599681483,N419AS,B739,AS804,SAN,SEA
2006621,599681408,N289CT,B737,WN1566,SAN,OAK
2006698,599681578,N7816B,B737,WN2140,LAS,SJC
2006701,599681561,N8323C,B738,WN2234,SJC,LIH
2006722,599681544,N374DA,B738,DL3012,SAN,SEA
2006742,599681548,N913WN,B737,WN4194,SNA,LAS
2006776,599681532,N883NN,B738,AA172,SJC,DFW
2006794,599681653,N993JE,A321,B6578,SFO,FLL
2006817,599681666,N281VA,A320,AS412,SEA,PIT
2006932,599681773,N769SW,B737,WN1803,LAS,SAN
2006953,599681733,N449UA,A320,UA431,SFO,DEN
2007128,599681981,N3745B,B738,DL1190,SEA,PHX
2007174,599682032,N233LV,B737,WN3667,SJC,LAX
2007226,599682103,N179UW,A321,AA437,LAS,PHL
2007276,599682178,N477AS,B739,AS149,SJC,KOA
2007670,599682623,N922WN,B737,WN1353,LAS,SNA
2007731,599682636,N222WN,B737,WN1270,LAX,AUS
2007745,599682629,N492AS,B739,AS746,SEA,ATL
2007781,599682670,N629VA,A320,AS390,SEA,PSP
2007810,599682711,N536AS,B738,AS1352,SFO,BOS
2007859,599682771,N298AK,B739,AS788,SEA,MSY
2007874,599682809,N431AS,B739,AS12,SEA,BOS
2007904,599682844,N122NN,A321,AA1366,LAX,LAS
2007908,599682872,N206WN,B737,WN683,BUR,SJC
2007961,599682894,N459WN,B737,WN1770,LAS,LAX
2007971,599682932,N213FR,A320,F9772,LAS,DEN
2008156,599683196,N832DN,B739,DL937,LAX,CUN
2008280,599683237,N7811F,B737,WN1138,SNA,OAK
2008324,599683368,N763SW,B737,WN2116,BUR,DEN
2008337,599683362,N370HA,A332,HA3,LAX,HNL
2008362,599683332,N8570W,B738,WN707,SAN,SMF
2008550,599683538,N614AS,B737,AS61,SEA,JNU
2008556,599683549,N476UA,A320,UA555,SFO,SAN
2008578,599683606,N954WN,B737,WN1266,LAS,STL
2008685,599683729,N412UW,A21N,AA2099,SAN,PHX
2008710,599683792,N847VA,A320,AS1903,LAS,SFO
2008718,599683762,N294WN,B737,WN4715,LAS,AUS
2008725,599683804,N486AS,B739,AS922,SEA,BWI
2008732,599683770,N157AA,A321,AA2944,SFO,DFW
2008818,599683930,N7835A,B737,WN1994,OAK,HOU
2008892,599684050,N32404,B739,UA2094,SAN,IAH
2008949,599684034,N304DN,A321,DL3052,SAN,MSP
2008952,599683996,N278AK,B739,AS32,SEA,PHL
2009026,599684076,N488WN,B737,WN1357,LAX,DAL
2009036,599684068,N375HA,A332,HA33,LAX,OGG
2009066,599684125,XAVIH,A20N,VB4081,TIJ,MTY
2009477,599684632,N237AK,B739,AS1021,BUR,SEA
2009498,599684683,N577AS,B738,AS760,SAN,MCO
2009531,599684660,N948AN,B738,AA2861,LAX,SFO
2009661,599684900,N569WN,B737,WN1939,SJC,SNA
2009690,599684871,N545US,B752,DL2232,SEA,MSP
2009713,599684827,N976AN,B738,AA1945,LAS,LAX
2009786,599684930,N965NN,B738,AA2626,SNA,DFW
2009956,599685138,N221WN,B737,WN2050,OAK,LGB
2009965,599685148,N966WN,B737,WN1419,LAX,LAS
2010008,599685127,N76526,B738,UA488,LAX,SFO
2010128,599685334,N404WN,B737,WN1796,SAN,PHX
2010266,599685481,N975UY,A321,AA1179,LAX,CLT
2010441,599685671,N823DX,B752,DL1623,LAX,MSP
2010481,599685723,N244WN,B737,WN1759,SFO,LAX
2010483,599685662,N563WN,B737,WN2072,SNA,PHX
2010566,599685828,N288AK,B739,AS728,SEA,CHS
2010666,599685886,N69806,B739,UA1727,SAN,SFO
2010683,599685938,N532AS,B738,AS692,SEA,KOA
2010693,599685915,N625VA,A320,AS1651,LAS,SEA
2010788,599685975,N718TW,B752,DL1526,LAX,BOS
2010811,599686145,N266WN,B737,WN438,SAN,SJC
2010853,599686143,N929VA,A21N,AS1001,SFO,DCA
2010866,599686124,N38424,B739,UA613,SFO,LAX
2011007,599686331,N7887A,B737,WN1921,SNA,SJC
2011019,599686356,N477WN,B737,WN2046,OAK,LAX
2011131,599686423,N423AS,B739,AS1108,LAX,IAD
2011209,599686551,N7812G,B737,WN47,SMF,BUR
2011238,599686584,N644NK,A320,NK562,LAS,OAK
2011257,599686515,CFKCR,A320,AC780,SFO,YUL
2011294,599686706,N720WN,B737,WN35,LAX,SLC
2011390,599686741,N8524Z,B738,WN1927,SAN,HOU
2011465,599686881,N493WN,B737,WN1659,LAS,SAT
2011485,599686922,N473WN,B737,WN850,SAN,SFO
2011527,599686873,N8306H,B738,WN808,OAK,HNL
2011549,599686878,N37298,B738,UA676,SNA,IAH
2011558,599686981,N89WC,B350,,SNA,UDD
2011782,599687167,N710TW,B752,DL1467,SEA,JFK
2011837,599687232,N39728,B737,UA769,SNA,EWR
2011846,599687269,N510VL,A320,Y4512,TIJ,MTY
2011870,599687324,N457UA,A320,UA258,SFO,AUS
2012010,599687444,N428AS,B739,AS772,SAN,EWR
2012023,599687406,N991NN,B738,AA40,LAX,DCA
2012036,599687481,N282AK,B739,AS628,SEA,JFK
2012049,599687557,N426UA,A320,UA209,SNA,SFO
2012082,599687498,N275WN,B737,WN1615,LAX,SAT
2012089,599687464,N75428,B739,UA546,SAN,IAD
2012224,599687678,N787SA,B737,WN1902,LGB,OAK
2012231,599687679,N964NN,B738,AA2285,SNA,ORD
2012234,599687748,N923VA,A21N,AS4,SEA,DCA
2012253,599687720,N709SW,B737,WN2169,OAK,ONT
2012254,599687770,N8517F,B738,WN1001,LAS,DAL
2012264,599687700,N230FR,A320,F92142,LAS,PHL
2012291,599687734,XAVLJ,A321,Y4402,TIJ,BJX
2012303,599687773,N721TW,B752,DL1631,LAX,DCA
2012599,599688049,N7831B,B737,WN1766,OAK,BUR
2012642,599688116,N126AN,A321,AA1423,LAX,BOS
2012673,599688188,N506AS,B738,AS38,SEA,FLL
2012809,599688329,N279WN,B737,WN1428,LAS,RNO
2012937,599688434,N927WN,B737,WN1848,OAK,SNA
2013103,599688716,CGQCA,A320,AC782,LAX,YUL
2013187,599688769,N712JB,A320,B6825,SJC,LGB
2013194,599688808,CFKOJ,A320,AC540,SEA,YYZ
2013211,599688803,N405AN,A21N,AA265,LAX,LIH
2013212,599688780,N638NK,A320,NK446,LAS,ORD
2013281,599688793,N8638A,B738,WN1637,LAS,IND
2013370,599688889,N214HA,A21N,HA47,OAK,HNL
2013409,599689016,N229WN,B737,WN5754,SAN,BNA
2013419,599689060,N62883,B739,UA2359,LAX,IAH
2013452,599689063,N7884G,B737,WN5999,LAS,OAK
2013559,599689133,N8656B,B738,WN2200,SJC,SEA
2013620,599689257,N15969,B789,UA2305,LAX,IAD
2013728,599689348,N412UA,A320,UA2068,SFO,LAS
2013801,599689434,N483AS,B739,AS1046,SAN,BOS
2013814,599689386,N924WN,B737,WN1965,SJC,BUR
2013827,599689397,N822DX,B752,DL1719,SEA,ATL
2013839,599689389,N654DL,B752,DL8950,LAX,IAD
2013888,599689520,N502UA,B752,UA768,SFO,BOS
2013936,599689590,N476WN,B737,WN598,SAN,MCI
2013948,599689522,N431WN,B737,WN2176,SFO,ONT
2013983,599689650,N388DA,B738,DL593,SEA,PVR
2014006,599689684,N832AA,B789,AA1784,LAX,DFW
2014073,599689758,N29961,B789,UA295,SFO,EWR
2014190,599689879,N587AS,B738,AS1360,LAX,BOS
2014312,599689952,N793JB,A320,B61416,LGB,AUS
2014438,599690235,N518AS,B738,AS1084,SFO,IAD
2014549,599690304,N7814B,B737,WN2105,BUR,OAK
2014587,599690348,N266AK,B739,AS28,SEA,ORD
2014591,599690346,N290WN,B737,WN1412,BUR,PDX
2014606,599690293,N280AK,B739,AS8,SEA,EWR
2014654,599690440,N525VL,A320,Y4800,TIJ,UPN
2014667,599690374,N213WN,B737,WN2115,SFO,BUR
2014722,599690495,N696NK,A320,NK188,LAS,DTW
2014724,599690470,VHZNB,B789,QF11,LAX,JFK
2014743,599690463,XAJMA,A320,4O2971,LAX,MEX
2014782,599690560,N786SW,B737,WN302,ONT,PHX
2014783,599690512,N778SW,B737,WN1319,SNA,SJC
2014840,599690583,N567WN,B737,WN1219,ONT,OAK
2014862,599690602,N35204,B738,UA822,SMF,IAD
2014878,599690651,N907WN,B737,WN1643,OAK,LAX
2014979,599690761,N62889,B739,UA824,LAX,BOS
2014984,599690753,N311DN,A321,DL1404,LAX,SLC
2015030,599690831,N212UA,B772,UA1158,LAX,HNL
2015095,599690805,N544VL,A20N,Y4590,TIJ,MZT
2015120,599690947,N637VA,A320,AS166,SEA,AUS
2015234,599690998,N940NN,B738,AA1611,SAN,DFW
2015297,599691193,N297WN,B737,WN2125,LAX,SJC
2015305,599691142,N593JB,A320,B6265,SMF,LGB
2015331,599691152,N210WN,B737,WN9009,SJC,BOI
2015333,599691147,N36962,B789,UA2039,LAX,ORD
2015500,599691341,N469UA,A320,UA1178,SFO,PDX
2015541,599691329,N277WN,B737,WN1146,SMF,ONT
2015592,599691486,N37465,B739,UA2127,SFO,MIA
2015608,599691488,N7850B,B737,WN1833,BUR,PHX
2015696,599691552,N3735D,B738,DL344,LAX,SJD
2015718,599691577,N282VA,A320,AS1226,LAX,PVR
2015731,599691550,N709JB,A320,B61235,SFO,LGB
2015735,599691588,N633VA,A320,AS1395,SFO,SEA
2015811,599691650,N230WN,B737,WN1045,SJC,LAS
2015936,599691740,N38451,B739,UA639,SFO,ORD
2015988,599691931,N395HA,A332,HA19,SMF,HNL
2016013,599691864,N37293,B738,UA1462,SEA,DEN
2016099,599692004,CFUJR,B738,WS1701,LAX,YVR
2016105,599692013,N426UA,A320,UA209,SNA,SFO
2016273,599692174,N281WN,B737,WN1777,SFO,SAN
2016312,599692242,N456UA,A320,UA784,SFO,YVR
2016331,599692213,N8305E,B738,WN1534,SEA,SMF
2016379,599692347,N337PJ,B738,AA2691,SFO,ORD
2016503,599692368,N153AN,A321,AA2926,LAS,DFW
2016557,599692505,N252WN,B737,WN667,BUR,SMF
2016626,599692527,N626VA,A320,AS781,LAS,PDX
2016656,599692585,N411WN,B737,WN935,LAX,PHX
2016686,599692643,HP1841CMP,B738,CM473,LAX,PTY
2016810,599692730,N682NK,A321,NK730,LAX,ORD
2016836,599692839,N74BJ,B737,WN1066,SMF,LAX
2016908,599692821,N557AS,B738,AS867,SJC,LIH
2017006,599692952,N622VA,A320,AS1347,SJC,SEA
2017105,599693073,N12221,B738,UA2293,LAX,DEN
2017120,599693188,N923NK,A20N,NK216,LAX,IAH
2017149,599693106,N838VA,A320,AS884,SEA,SLC
2017157,599693131,N8626B,B738,WN1517,SAN,SMF
2017165,599693113,N535AS,B738,AS786,SJC,EWR
2017168,599693121,N779UA,B772,UA1725,SFO,OGG
2017328,599693387,N286WN,B737,WN2066,SFO,LAS
2017488,599693634,N77542,B738,UA1761,SFO,SJD
2017534,599693633,N453UA,A320,UA1107,SFO,PHX
2017638,599693678,N801SY,B738,SY102,LAS,MSP
2017640,599693673,N464AS,B739,AS34,SEA,ORD
2017642,599693704,N908WN,B737,WN937,SMF,BUR
2017711,599693796,N538AS,B738,AS805,SEA,OGG
2017855,599693959,N7865A,B737,WN2061,SJC,PHX
2017872,599694012,N7726A,B737,WN955,SNA,SMF
2017914,599693962,N994NN,B738,AA2599,BUR,DFW
2017919,599694024,N908AA,A321,AA1473,LAX,MIA
2017955,599693993,N462AS,B739,AS770,SEA,TPA
2017956,599694050,N76517,B738,UA417,LAX,OGG
2017958,599693963,N956NN,B738,AA2255,SNA,DFW
2018012,599694076,N461UA,A320,UA1259,BUR,DEN
2018017,599694125,N119NN,A321,AA167,LAX,BOS
2018104,599694172,N218WN,B737,WN5780,OAK,SAN
2018126,599694233,N77430,B739,UA1721,SFO,KOA
2018221,599694345,N470WN,B737,WN458,LAS,MDW
2018238,599694294,N297AK,B739,AS590,SFO,EWR
2018278,599694438,N863DN,B739,DL1954,LAX,ATL
2018326,599694476,N480UA,A320,UA1212,SFO,PVR
2018422,599694538,N384HA,A332,HA21,SEA,HNL
2018546,599694776,N421LV,B737,WN2035,SMF,LAS
2018554,599694742,N656JB,A320,B6680,LGB,LAS
2018573,599694807,N906WN,B737,WN1410,LAS,SAN
2018621,599694774,N414WN,B737,WN4603,LAX,SMF
2018679,599694888,N271LV,B737,WN678,BUR,OAK
2018818,599695132,N8547V,B738,WN1495,LAS,DEN
2018867,599695088,N157UP,A306,5X9809,ONT,PHX
2018930,599695226,N461WN,B737,WN1898,SJC,ONT
2018992,599695216,N478WN,B737,WN1292,SAN,SAT
2019089,599695259,N284WN,B737,WN1205,SMF,SNA
2019126,599695390,N530AS,B738,AS353,OAK,SEA
2019193,599695444,N463WN,B737,WN2213,SAN,DEN
2019213,599695464,N3760C,B738,DL3089,SEA,SAN
2019275,599695549,N416WN,B737,WN670,LAS,ELP
2019276,599695535,N494AS,B739,AS1078,SEA,IAD
2019291,599695511,N227HA,A21N,HA67,OAK,LIH
2019373,599695613,N453WN,B737,WN1916,SMF,PHX
2019516,599695860,N969NN,B738,AA1676,LAX,RDU
2019545,599695801,CFKIW,B737,WS1467,PSP,YYC
2019639,599695891,N217HA,A21N,HA63,LAX,LIH
2019736,599696095,N326FR,A20N,F91910,SFO,AUS
2019769,599696085,N450WN,B737,WN1604,SAN,OAK
2019803,599696155,N937JB,A321,B6178,LAS,BOS
2019923,599696301,N621VA,A320,AS1973,SEA,SFO
2019951,599696206,N623VA,A320,AS383,SFO,PDX
2020013,599696337,N963WN,B737,WN147,LGB,SMF
2020061,599696314,N386HA,A332,HA41,SFO,OGG
2020104,599696464,N426UA,A320,UA209,SNA,SFO
2020189,599696586,XAVLL,A320,Y4836,TIJ,ZCL
2020345,599696718,N211UA,B772,UA1175,SFO,HNL
2020357,599696699,N7881A,B737,WN1385,SMF,SAN
2020364,599696817,N925AN,B738,AA922,SFO,LAX
2020405,599696837,N913WN,B737,WN4194,LAS,RNO
2020414,599696808,N642VA,A320,AS1946,SFO,LAX
2020421,599696780,N655NK,A320,NK306,LAS,CMH
2020424,599696812,N637NK,A320,NK671,LAS,LAX
2020482,599696895,N249WN,B737,WN2144,ONT,SMF
2020529,599696946,XAAMW,B738,AM773,TIJ,GDL
2020557,599696961,N66848,B739,UA2107,LAS,IAD
2020753,599697256,XAVLY,A321,Y4410,TIJ,CUL
2020768,599697228,N933WN,B737,WN980,SJC,BUR
2020809,599697163,N811FS,B350,N811FS,BUR,SJC
2020823,599697250,N358PW,B738,AA2581,LAX,MSY
2020825,599697184,N243WN,B737,WN982,OAK,PHX
2020856,599697284,N827DN,B739,DL1706,LAX,DTW
2020966,599697476,N403AS,B739,AS1022,SFO,JFK
2020975,599697457,N497WN,B737,WN1948,BUR,SJC
2020977,599697411,N61887,B739,UA948,SFO,DEN
2021029,599697498,N451WN,B737,WN1944,SJC,LAX
2021071,599697576,N486UA,A320,UA2384,SFO,SAN
2021075,599697554,N793SA,B737,WN1264,LAS,SMF
2021104,599697497,N8319F,B738,WN1431,SAN,SJC
2021143,599697614,N57VA,B350,N57VA,LAS,NTR
2021333,599697893,N965WN,B737,WN1784,LAS,MCI
2021405,599697857,N524AS,B738,AS1986,OAK,PDX
2021438,599697907,N790SW,B737,WN2707,LAX,OAK
2021453,599698005,N623NK,A320,NK1046,LAS,DFW
2021500,599698012,N306PB,B738,AA1409,LAX,ATL
2021646,599698208,N442WN,B737,WN951,LAS,PHX
2021652,599698134,N8583Z,B738,WN5753,LAS,PIT
2021722,599698302,N551AS,B738,AS216,LAX,MZT
2021769,599698313,XAVLF,A320,Y4816,TIJ,MEX
2021792,599698351,N8525S,B738,WN2552,LAS,BUF
2021903,599698493,N855VA,A320,AS1066,SEA,ABQ
2022006,599698589,N380HA,A332,HA7,LAS,HNL
2022012,599698614,N835VA,A320,AS1975,SEA,LAS
2022098,599698768,N3733Z,B738,DL2540,LAX,SEA
2022109,599698769,N456WN,B737,WN187,LAS,SEA
2022134,599698763,N105NN,A321,AA238,LAX,JFK
2022224,599698830,XAVRE,A20N,Y4840,TIJ,VER
2022267,599698813,N552WN,B737,WN996,LAX,DEN
2022283,599698897,N922WN,B737,WN1353,SNA,DEN
2022329,599698956,N317AS,B739,AS200,SJC,SJD
2022347,599698902,N358FR,A20N,F92825,LAS,COS
2022612,599699221,N3772H,B738,DL2313,SFO,LAX
2022618,599699265,N8529Z,B738,WN1041,LAS,MKE
2022633,599699244,N386DN,A321,DL2605,LAS,MSP
2022650,599699299,N7860A,B737,WN1338,SJC,SNA
2022670,599699415,N963AN,B738,AA2431,LAX,ORD
2022748,599699370,N264LV,B737,WN763,LAX,SMF
2022763,599699533,N831UP,B350,GAJ831,BUR,LAS
2022810,599699445,N73259,B738,UA1672,SFO,DCA
2022917,599699628,N407AN,A21N,AA1702,LAX,PHX
2022984,599699657,N8546V,B738,WN2219,LAS,CMH
2023116,599699824,N14102,B752,UA1111,SFO,LIH
2023263,599700036,N912WN,B737,WN921,LAX,MDW
2023324,599700076,N8309C,B738,WN1072,SMF,STL
2023342,599700151,N233LV,B737,WN3667,LAX,DAL
2023396,599700117,N514VL,A320,Y4460,TIJ,PBC
2023502,599700199,N481AS,B739,AS481,SMF,SEA
2023514,599700296,N746SW,B737,WN807,SNA,LAS
2023529,599700340,N639VA,A320,AS1895,SAN,SJC
2023655,599700410,N464WN,B737,WN1706,SEA,STL
2023915,599700762,N3753,B738,DL780,SEA,TUS
2023957,599700782,N939AN,B738,AA711,LAS,PHX
2024046,599700842,N7812G,B737,WN47,BUR,LAS
2024061,599700843,N426UA,A320,UA209,SNA,SFO
2024141,599700950,N250WN,B737,WN927,LAS,OMA
2024196,599701055,N390DA,B738,DL2618,SEA,LAX
2024202,599701061,XAVOY,A320,Y4488,TIJ,GDL
2024235,599701071,N760SW,B737,WN2157,OAK,LAS
2024248,599701124,N840VA,A320,AS224,LAX,ZIH
2024353,599701237,N8683D,B738,WN1236,SJC,STL
2024557,599701397,N41135,B752,UA708,LAX,SFO
2024592,599701465,N3730B,B738,DL1488,SEA,SAN
2024790,599701700,N401AN,A21N,AA438,SAN,PHX
2024805,599701774,N943JT,A321,B6498,SEA,BOS
2025005,599701947,N7832A,B737,WN1828,LAX,SFO
2025006,599701910,N962JT,A321,B6700,LAX,FLL
2025062,599702063,N542US,B752,DL1887,SEA,HNL
2025095,599702071,N624VA,A320,AS306,SJC,AUS
2025120,599702038,N76529,B738,UA472,SFO,RDU
2025228,599702173,N491UA,A320,UA698,SEA,SFO
2025300,599702221,N8561Z,B738,WN1511,LAX,BNA
2025310,599702250,N769SW,B737,WN1414,SAN,LAS
2025439,599702492,N613AS,B737,AS532,SEA,OAK
2025457,599702476,N989JT,A321,B6324,LAX,JFK
2025476,599702463,N636NK,A320,NK111,LAS,SAN
2025536,599702584,N167US,A321,AA23,SAN,ORD
2025564,599702553,N714CB,B737,WN2033,ONT,PHX
2025631,599702655,9VSMV,A359,SQ31,SFO,GUM
2025654,599702739,N388HA,A332,HA15,SAN,HNL
2025693,599702691,N728SW,B737,WN206,SJC,SLC
2025779,599702816,N432UA,A320,UA1246,SFO,MSY
2025831,599702956,N76516,B738,UA352,SFO,TPA
2025863,599702866,N319AS,B739,AS1775,LAS,SEA
2025876,599702919,N976NN,B738,AA152,SFO,DFW
2025907,599702867,N544US,B752,DL1219,LAX,OGG
2026037,599703097,N425UA,A320,UA653,SFO,LAX
2026099,599703204,N289CT,B737,WN1566,OAK,AUS
2026130,599703227,N8644C,B738,WN2222,OAK,MCI
2026162,599703176,N878NN,B738,AA345,SFO,ORD
2026259,599703372,N459WN,B737,WN799,LAX,ABQ
2026275,599703330,N206WN,B737,WN683,SJC,LAS
2026419,599703560,N37427,B739,UA1276,LAX,CUN
2026458,599703554,N7864B,B737,WN1678,SAN,RNO
2026473,599703684,N550NW,B752,DL573,LAX,MEX
2026559,599703638,N691NK,A320,NK195,LAS,MCI
2026640,599703712,N298WN,B737,WN626,SAN,OAK
2026721,599703821,N374DX,A321,DL1545,LAS,ATL
2026771,599704013,N76533,B738,UA2096,SFO,SNA
2026827,599703962,N3742C,B738,DL835,LAX,MSY
2026992,599704225,N364VA,A320,AS1153,SNA,PDX
2027025,599704148,N844VA,A320,AS1218,SFO,AUS
2027083,599704327,N220HA,A21N,HA45,SJC,OGG
2027129,599704337,N8661A,B738,WN5854,LAS,GEG
2027306,599704494,N932WN,B737,WN635,SAN,DEN
2027318,599704544,N593AS,B738,AS502,SEA,SNA
2027320,599704526,N273AK,B739,AS452,LAX,JFK
2027329,599704620,N73275,B738,UA2063,SFO,BWI
2027390,599704663,N7816B,B737,WN993,SJC,LAX
2027398,599704664,XANBA,A320,4O2421,TIJ,MEX
2027421,599704711,N332NW,A320,DL2806,LAX,DFW
2027452,599704766,N254WN,B737,WN867,LAS,SLC
2027520,599704859,N505VL,A320,Y4925,LAX,AGU
2027613,599704977,N353NW,A320,DL2742,LAX,MCI
2027682,599704962,N17104,B752,UA516,SFO,IAD
2027703,599704881,N3739P,B738,DL2124,SEA,SLC
2027725,599705055,N768SW,B737,WN641,SAN,LAS
2027740,599705077,N395DN,B738,DL2600,SEA,PSP
2027755,599705016,N3758Y,B738,DL1226,SEA,LAS
2027775,599705087,N597AS,B738,AS1300,SFO,MCO
2027778,599705062,N549AS,B738,AS521,SNA,SEA
2027782,599705033,N7735A,B737,WN1954,SNA,SJC
2027821,599705131,N585AS,B738,AS743,SFO,HNL
2027852,599705178,N462WN,B737,WN762,LAS,ABQ
2027953,599705256,N64809,B739,UA1958,SFO,IAH
2027971,599705277,N302AS,B739,AS465,LAX,SEA
2027994,599705282,N380DA,B738,DL357,SEA,SJD
2028042,599705384,N318AS,B739,AS1670,SEA,DEN
2028134,599705483,N562WN,B737,WN1213,SAN,SJD
2028137,599705445,N804JB,A320,B6778,SFO,FLL
2028268,599705612,N141NN,A321,AA2923,LAS,DFW
2028296,599705640,N274AK,B739,AS546,LAX,EWR
2028387,599705749,N855DN,B739,DL1345,SEA,DTW
2028389,599705767,N656AW,A320,AA1793,OAK,PHX
2028391,599705833,N3754A,B738,DL2434,LAX,BNA
