,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
753149,594676295,10808427,N416WN,B737,SWA1760,WN1760,LAX,SFO,SFO,,2020-01-07,1,7,Tuesday
753398,594676662,10652204,N263AK,B739,ASA1360,AS1360,LAX,BOS,BOS,,2020-01-07,1,7,Tuesday
753548,594676761,4456515,OEIVO,A320,EJU82KA,U22789,MXP,CDG,CDG,,2020-01-07,1,7,Tuesday
753644,594676881,10985258,N590UA,B752,UAL642,UA642,LAX,EWR,EWR,,2020-01-07,1,7,Tuesday
753934,594677172,11232128,N833AA,B789,AAL27,AA27,LAX,HND,HND,,2020-01-07,1,7,Tuesday
754000,594677305,10796865,N405AN,A21N,AAL1702,AA1702,LAX,PHX,PHX,,2020-01-07,1,7,Tuesday
754006,594677286,10749847,N359PX,B738,AAL2581,AA2581,LAX,MSY,MSY,,2020-01-07,1,7,Tuesday
754117,594677358,10781461,N390DA,B738,DAL943,DL943,LAX,RDU,RDU,,2020-01-07,1,7,Tuesday
754826,594678236,10763141,N372DA,B738,DAL741,DL741,LAX,PVR,PVR,,2020-01-07,1,7,Tuesday
754926,594678330,11034409,N63899,B739,UAL2361,UA2361,LAX,IAH,IAH,,2020-01-07,1,7,Tuesday
754996,594678437,11264223,N8646B,B738,SWA2178,WN2178,LAX,SJC,SJC,,2020-01-07,1,7,Tuesday
755089,594678590,10521114,N134AN,A321,AAL967,AA967,LAX,ORD,ORD,,2020-01-07,1,7,Tuesday
755237,594678714,10697140,N307DX,A321,DAL1530,DL1530,LAX,ATL,ATL,,2020-01-07,1,7,Tuesday
755268,594678728,4456518,OEICV,A320,EJU12FR,U22585,MXP,PRG,PRG,,2020-01-07,1,7,Tuesday
755358,594678801,11383755,N982NN,B738,AAL2202,AA2202,LAX,BNA,BNA,,2020-01-07,1,7,Tuesday
755426,594678923,10785989,N39450,B739,UAL613,UA613,LAX,ORD,ORD,,2020-01-07,1,7,Tuesday
755440,594678867,11224957,N826DN,B739,DAL1301,DL1301,LAX,TPA,TPA,,2020-01-07,1,7,Tuesday
755501,594679020,11160638,N76265,B738,UAL2262,UA2262,SFO,CLE,CLE,,2020-01-07,1,7,Tuesday
755513,594678994,11262536,N863DA,B772,DAL118,DL118,LAX,CDG,CDG,,2020-01-07,1,7,Tuesday
755566,594679134,5022968,EIDPV,B738,RYR5ZE,FR517,MXP,CIY,CIY,,2020-01-07,1,7,Tuesday
755820,594679348,11245567,N846VA,A320,ASA1276,AS1276,SFO,SJD,SJD,,2020-01-07,1,7,Tuesday
756103,594679663,10668851,N27965,B789,UAL893,UA893,SFO,ICN,ICN,,2020-01-07,1,7,Tuesday
756307,594679897,10755625,N36444,B739,UAL358,UA358,SFO,LAS,LAS,,2020-01-07,1,7,Tuesday
756331,594679959,10867129,N474UA,A320,UAL1900,UA1900,SFO,SAN,SAN,,2020-01-07,1,7,Tuesday
756337,594680019,10809316,N417UA,A320,UAL575,UA575,SFO,ATL,ATL,,2020-01-07,1,7,Tuesday
756409,594680053,11335302,N934WN,B737,SWA1944,WN1944,LAX,LAS,LAS,,2020-01-07,1,7,Tuesday
756485,594680110,11183507,N78509,B738,UAL2166,UA2166,SFO,PDX,PDX,,2020-01-07,1,7,Tuesday
756533,594680247,11095036,N69885,B739,UAL2388,UA2388,SFO,PHX,PHX,,2020-01-07,1,7,Tuesday
756563,594680252,10735439,N34455,B739,UAL2186,UA2186,LAX,SFO,SFO,,2020-01-07,1,7,Tuesday
756604,594680364,10845522,N453AS,B739,ASA1972,AS1972,SFO,LAX,LAX,,2020-01-07,1,7,Tuesday
756743,594680481,11176036,N778SW,B737,SWA1785,WN1785,SFO,SAN,SAN,,2020-01-07,1,7,Tuesday
756857,594680562,11246130,N847DN,B739,DAL1938,DL1938,SFO,MSP,MSP,,2020-01-07,1,7,Tuesday
757009,594680743,11084641,N68801,B739,UAL685,UA685,SFO,YVR,YVR,,2020-01-07,1,7,Tuesday
757103,594680838,10527538,N140FE,B763,FDX3021,FX3021,LAX,ORD,ORD,,2020-01-07,1,7,Tuesday
757281,594681103,11044205,N64809,B739,UAL256,UA256,SFO,LAX,LAX,,2020-01-07,1,7,Tuesday
757298,594681033,9015515,B16712,B77W,EVA005,BR5,LAX,TPE,TPE,,2020-01-07,1,7,Tuesday
757374,594681202,11365340,N964JT,A321,JBU488,B6488,LAX,BOS,BOS,,2020-01-07,1,7,Tuesday
757503,594681334,7569508,4XEKB,B738,ELY290,LY290,VCE,TLV,TLV,,2020-01-07,1,7,Tuesday
757796,594681603,10845067,N452WN,B737,SWA1452,WN1452,LAX,RNO,RNO,,2020-01-07,1,7,Tuesday
757889,594681767,5024235,EIEVN,B738,RYR75QC,FR1793,MXP,KUN,KUN,,2020-01-07,1,7,Tuesday
757892,594681733,10668819,N27958,B789,UAL29,UA29,SFO,SIN,SIN,,2020-01-07,1,7,Tuesday
758013,594681924,11115370,N718SW,B737,SWA1643,WN1643,LAX,PHX,PHX,,2020-01-07,1,7,Tuesday
758280,594682201,11022874,N627VA,A320,ASA1946,AS1946,SFO,LAX,LAX,,2020-01-07,1,7,Tuesday
758455,594682346,4457225,OEIZD,A320,EJU26DM,U25838,VCE,TXL,TXL,,2020-01-07,1,7,Tuesday
758540,594682535,4805069,CSTNM,A320,TAP829W,TP829,MXP,LIS,LIS,,2020-01-07,1,7,Tuesday
758562,594682516,3412813,ECHUH,A321,IBE32DR,IB3245,VCE,MAD,MAD,,2020-01-07,1,7,Tuesday
758728,594682747,11173498,N77536,B738,UAL701,UA701,SFO,AUS,AUS,,2020-01-07,1,7,Tuesday
758749,594682769,11183504,N78506,B738,UAL631,UA631,SFO,SNA,SNA,,2020-01-07,1,7,Tuesday
758807,594682798,11182695,N78448,B739,UAL2049,UA2049,LAX,DEN,DEN,,2020-01-07,1,7,Tuesday
758832,594682805,7901734,BLGH,A359,CRK069,HX69,LAX,HKG,HKG,,2020-01-07,1,7,Tuesday
758998,594683051,10578434,N190UW,A321,AAL290,AA290,LAX,CLT,CLT,,2020-01-07,1,7,Tuesday
759435,594683625,11394709,N993JE,A321,JBU334,B6334,SFO,BOS,BOS,,2020-01-07,1,7,Tuesday
759530,594683718,10658742,N26967,B789,UAL32,UA32,LAX,NRT,NRT,,2020-01-07,1,7,Tuesday
759559,594683691,10722298,N33103,B752,UAL1865,UA1865,SFO,BOS,BOS,,2020-01-07,1,7,Tuesday
759599,594683751,10857018,N464UA,A320,UAL277,UA277,SFO,SEA,SEA,,2020-01-07,1,7,Tuesday
759781,594683870,5022313,EIDIR,A332,AZA8009,AZ8009,MXP,FCO,FCO,,2020-01-07,1,7,Tuesday
759898,594684076,10597410,N209HA,A21N,HAL61,HA61,LAX,KOA,KOA,,2020-01-07,1,7,Tuesday
759952,594684112,10510991,N124AA,A321,AAL2757,AA2757,LAX,MCO,MCO,,2020-01-07,1,7,Tuesday
760122,594684320,3954420,DAEWT,A320,EWG83M,EW9821,MXP,DUS,DUS,,2020-01-07,1,7,Tuesday
760306,594684570,5054927,9HFSJ,B738,BPA2220,BV2220,MXP,TIA,TIA,,2020-01-07,1,7,Tuesday
760677,594684996,10734775,N344FR,A20N,FFT404,F9404,LAX,DEN,DEN,,2020-01-07,1,7,Tuesday
760691,594685058,7864875,BKPL,B77W,CPA885,CX885,LAX,HKG,HKG,,2020-01-07,1,7,Tuesday
760881,594685231,11240812,N841VA,A320,ASA0369,AS369,LAX,PDX,PDX,,2020-01-07,1,7,Tuesday
761122,594685436,11275175,N87527,B738,UAL1273,UA1273,SFO,OGG,OGG,,2020-01-07,1,7,Tuesday
761131,594685586,11221162,N822DX,B752,DAL1219,DL1219,LAX,OGG,OGG,,2020-01-07,1,7,Tuesday
761185,594685556,12598516,CFXCD,A320,ACA798,AC798,LAX,YUL,YUL,,2020-01-07,1,7,Tuesday
761452,594685865,7569493,4XEHF,B739,ELY388,LY388,MXP,TLV,TLV,,2020-01-07,1,7,Tuesday
761555,594686005,11329532,N929DZ,B739,DAL1358,DL1358,LAX,MSP,MSP,,2020-01-07,1,7,Tuesday
762103,594686629,11126432,N729SW,B737,SWA1807,WN1807,SFO,LAS,LAS,,2020-01-07,1,7,Tuesday
762134,594686683,10664155,N2748U,B77W,UAL837,UA837,SFO,NRT,NRT,,2020-01-07,1,7,Tuesday
762142,594686649,7701484,RPC7779,B77W,PAL113,PR113,LAX,MNL,MNL,,2020-01-07,1,7,Tuesday
762260,594686714,854683,XAADH,B789,AMX645,AM645,LAX,MEX,MEX,,2020-01-07,1,7,Tuesday
762361,594686819,10990964,N596UA,B752,UAL535,UA535,SFO,EWR,EWR,,2020-01-07,1,7,Tuesday
762371,594686954,3950740,DABDT,A320,EWG74DH,EW7827,MXP,HAM,HAM,,2020-01-07,1,7,Tuesday
762440,594686944,4920864,HBIJW,A320,SWR1665,LX1665,VCE,ZRH,ZRH,,2020-01-07,1,7,Tuesday
762475,594687032,10499941,N113AN,A321,AAL274,AA274,LAX,JFK,JFK,,2020-01-07,1,7,Tuesday
762511,594687028,10952939,N559AS,B738,ASA1532,AS1532,LAX,LAS,LAS,,2020-01-07,1,7,Tuesday
762541,594687033,11372693,N971NN,B738,AAL658,AA658,LAX,PHL,PHL,,2020-01-07,1,7,Tuesday
762567,594687228,11231177,N832AA,B789,AAL169,AA169,LAX,NRT,NRT,,2020-01-07,1,7,Tuesday
763302,594687983,10594894,N206WN,B737,SWA1620,WN1620,LAX,SJC,SJC,,2020-01-07,1,7,Tuesday
763318,594688082,11024294,N62895,B739,UAL285,UA285,SFO,IAH,IAH,,2020-01-07,1,7,Tuesday
763335,594688090,10829538,N437UA,A320,UAL368,UA368,SFO,PSP,PSP,,2020-01-07,1,7,Tuesday
763376,594688017,7866934,BKQD,B77W,CPA879,CX879,SFO,HKG,HKG,,2020-01-07,1,7,Tuesday
763678,594688376,5025724,EIGGP,A332,ISS991,IG991,MXP,ZNZ,ZNZ,,2020-01-07,1,7,Tuesday
763774,594688466,10503745,N117AN,A321,AAL76,AA76,SFO,JFK,JFK,,2020-01-07,1,7,Tuesday
763889,594688668,11382964,N981UY,A321,AAL231,AA231,LAX,DFW,DFW,,2020-01-07,1,7,Tuesday
763964,594688675,10550003,N162UW,A321,AAL785,AA785,SFO,CLT,CLT,,2020-01-07,1,7,Tuesday
764124,594688940,11350168,N949WN,B737,SWA875,WN875,LAX,ATL,ATL,,2020-01-07,1,7,Tuesday
764158,594688914,4224646,GUZHR,A20N,EZY96AG,U26848,VCE,GLA,GLA,,2020-01-07,1,7,Tuesday
764234,594689039,10520163,N133AN,A321,AAL1268,AA1268,LAX,MIA,MIA,,2020-01-07,1,7,Tuesday
764292,594689141,14979022,PTMSZ,B763,TAM8063,LA8063,MXP,GRU,GRU,,2020-01-07,1,7,Tuesday
764402,594689217,4456837,OEIJI,A320,EJU329H,U22847,MXP,CTA,CTA,,2020-01-07,1,7,Tuesday
764403,594689203,11294057,N894NN,B738,AAL1555,AA1555,LAX,LAS,LAS,,2020-01-07,1,7,Tuesday
764477,594689312,11260634,N861DA,B772,DAL89,DL89,LAX,PVG,PVG,,2020-01-07,1,7,Tuesday
764490,594689356,11102431,N705TW,B752,DAL757,DL757,SFO,JFK,JFK,,2020-01-07,1,7,Tuesday
764602,594689480,11391862,N990JL,A321,JBU416,B6416,SFO,JFK,JFK,,2020-01-07,1,7,Tuesday
764723,594689566,11063881,N668DN,B752,DAL1935,DL1935,LAX,SNA,SNA,,2020-01-07,1,7,Tuesday
764766,594689655,10673843,N284VA,A320,ASA1904,AS1904,SFO,LAS,LAS,,2020-01-07,1,7,Tuesday
764882,594689808,3958605,DAIZM,A320,DLH3VX,LH1863,MXP,MUC,MUC,,2020-01-07,1,7,Tuesday
765075,594690030,4529806,LZFBD,A320,ISS66H,IG661,MXP,PMO,PMO,,2020-01-07,1,7,Tuesday
765187,594690065,10565437,N178DN,B763,DAL2787,DL2787,LAX,JFK,JFK,,2020-01-07,1,7,Tuesday
765251,594690162,11250923,N851VA,A320,ASA9565,AS9565,SFO,GSO,GSO,,2020-01-07,1,7,Tuesday
765459,594690445,10789006,N398AN,B763,AAL383,AA383,SFO,MIA,MIA,,2020-01-07,1,7,Tuesday
765473,594690429,4805081,CSTNY,A320,TAP863F,TP863,VCE,LIS,LIS,,2020-01-07,1,7,Tuesday
765520,594690556,11329746,N929NN,B738,AAL1260,AA1260,SFO,DFW,DFW,,2020-01-07,1,7,Tuesday
765725,594690740,11306871,N906WN,B737,SWA993,WN993,LAX,LAS,LAS,,2020-01-07,1,7,Tuesday
766014,594691102,5023326,EIFRL,B738,RYR7EB,FR2964,MXP,BRU,BRU,,2020-01-07,1,7,Tuesday
766042,594691053,10801169,N409WN,B737,SWA4640,WN4640,SFO,SAN,SAN,,2020-01-07,1,7,Tuesday
766172,594691302,11231146,N8319F,B738,SWA1,WN1,LAX,OAK,OAK,,2020-01-07,1,7,Tuesday
766181,594691339,4981155,YUAND,B733,ASL60Y,JU545,MXP,BEG,BEG,,2020-01-07,1,7,Tuesday
766335,594691438,11321919,N921DU,B739,DAL129,DL129,LAX,SEA,SEA,,2020-01-07,1,7,Tuesday
766406,594691547,10727697,N337NW,A320,DAL1498,DL1498,LAX,SLC,SLC,,2020-01-07,1,7,Tuesday
766542,594691709,10826251,N434AS,B739,ASA817,AS817,LAX,HNL,HNL,,2020-01-07,1,7,Tuesday
766614,594691694,11394709,N993JE,A321,JBU334,B6334,SFO,BOS,BOS,,2020-01-07,1,7,Tuesday
766877,594692099,10673377,N284AK,B739,ASA372,AS372,SFO,PVR,PVR,,2020-01-07,1,7,Tuesday
767063,594692292,11117158,N72NG,B350,N72NG,N72NG,LAX,PMD,PMD,,2020-01-07,1,7,Tuesday
767466,594692730,10863842,N471AS,B739,ASA1865,AS1865,SFO,SEA,SEA,,2020-01-07,1,7,Tuesday
767479,594692763,10765773,N37456,B739,UAL1981,UA1981,LAX,IAH,IAH,,2020-01-07,1,7,Tuesday
767768,594693063,7454729,HL8009,B77W,KAL024,KE24,SFO,ICN,ICN,,2020-01-07,1,7,Tuesday
767873,594693291,10928712,N53442,B739,UAL269,UA269,LAX,ORD,ORD,,2020-01-07,1,7,Tuesday
768094,594693503,8814534,JA734A,B77W,ANA175,NH175,LAX,NRT,NRT,,2020-01-07,1,7,Tuesday
768160,594693564,11241375,N842DN,B739,DAL745,DL745,SFO,DTW,DTW,,2020-01-07,1,7,Tuesday
768334,594693730,11034887,N639VA,A320,ASA1390,AS1390,SFO,MSY,MSY,,2020-01-07,1,7,Tuesday
768363,594693835,10651876,N26208,B738,UAL1977,UA1977,LAX,IAH,IAH,,2020-01-07,1,7,Tuesday
768418,594693830,11066966,N6702,B752,DAL1935,DL1935,LAX,SNA,SNA,,2020-01-07,1,7,Tuesday
768487,594693947,4457132,OEIJY,A320,EJU93MR,U24296,VCE,ORY,ORY,,2020-01-07,1,7,Tuesday
768531,594693919,11260245,N8601C,B738,SWA3382,WN3382,LAX,ELP,ELP,,2020-01-07,1,7,Tuesday
768585,594694011,7865511,B2003,B77W,CES586,MU586,LAX,PVG,PVG,,2020-01-07,1,7,Tuesday
768815,594694277,11182838,N7849A,B737,SWA995,WN995,SFO,STL,STL,,2020-01-07,1,7,Tuesday
768843,594694358,10851662,N459UA,A320,UAL447,UA447,LAX,SFO,SFO,,2020-01-07,1,7,Tuesday
768882,594694323,10859933,N467WN,B737,SWA2171,WN2171,SFO,ONT,ONT,,2020-01-07,1,7,Tuesday
768894,594694369,11084783,N68843,B739,UAL261,UA261,LAX,MCO,MCO,,2020-01-07,1,7,Tuesday
769131,594694748,10825553,N433LV,B737,SWA1694,WN1694,LAX,BWI,BWI,,2020-01-07,1,7,Tuesday
769390,594694965,4221827,GGATR,A320,BAW9WZ,BA2587,VCE,LGW,LGW,,2020-01-07,1,7,Tuesday
769713,594695351,3428936,ECMMH,A321,VLG435L,VY9435,MXP,ORY,ORY,,2020-01-07,1,7,Tuesday
769774,594695316,10572695,N185DN,B763,DAL1110,DL1110,LAX,ATL,ATL,,2020-01-07,1,7,Tuesday
769793,594695418,10723249,N33203,B738,UAL694,UA694,SFO,MSP,MSP,,2020-01-07,1,7,Tuesday
769819,594695419,8814508,JA733J,B77W,JAL061,JL61,LAX,NRT,NRT,,2020-01-07,1,7,Tuesday
769829,594695407,10884498,N491UA,A320,UAL309,UA309,SFO,IAD,IAD,,2020-01-07,1,7,Tuesday
769969,594695545,12594877,CFRSE,B789,ACA756,AC756,SFO,YYZ,YYZ,,2020-01-07,1,7,Tuesday
769988,594695667,11319789,N919US,A321,AAL2307,AA2307,LAX,PHX,PHX,,2020-01-07,1,7,Tuesday
770052,594695668,11370390,N969WN,B737,SWA676,WN676,LAX,STL,STL,,2020-01-07,1,7,Tuesday
770629,594696335,7865696,B2002,B77W,CES590,MU590,SFO,PVG,PVG,,2020-01-07,1,7,Tuesday
770804,594696548,10503745,N117AN,A321,AAL16,AA16,SFO,JFK,JFK,,2020-01-07,1,7,Tuesday
770955,594696784,3428417,ECMHA,A321,VLG11PQ,VY6337,MXP,BCN,BCN,,2020-01-07,1,7,Tuesday
770986,594696721,11234505,N835VA,A320,ASA1956,AS1956,SFO,SAN,SAN,,2020-01-07,1,7,Tuesday
771187,594697016,12600247,CFZQS,A320,ACA573,AC573,LAX,YVR,YVR,,2020-01-07,1,7,Tuesday
771233,594697052,10531225,N144AN,A321,AAL1297,AA1297,LAX,MIA,MIA,,2020-01-07,1,7,Tuesday
771249,594697083,10544177,N157AA,A321,AAL958,AA958,LAX,AUS,AUS,,2020-01-07,1,7,Tuesday
771259,594697124,11173457,N77520,B738,UAL433,UA433,SFO,LAX,LAX,,2020-01-07,1,7,Tuesday
771352,594697256,12615257,CGVWA,B738,WJA1697,WS1697,LAX,YVR,YVR,,2020-01-07,1,7,Tuesday
771596,594697504,10681329,N29129,B752,UAL510,UA510,LAX,EWR,EWR,,2020-01-07,1,7,Tuesday
771858,594697770,4633314,SXLWB,B733,ISS677,IG677,MXP,SUF,SUF,,2020-01-07,1,7,Tuesday
771930,594697804,10929382,N535VL,A21N,VOI917,Y4917,LAX,GDL,GDL,,2020-01-07,1,7,Tuesday
771937,594697908,7866598,B5902,A332,CES2856,MU2856,LAX,NKG,NKG,,2020-01-07,1,7,Tuesday
772123,594698065,10753430,N362VA,A320,ASA1486,AS1486,LAX,LAS,LAS,,2020-01-07,1,7,Tuesday
772349,594698399,10958295,N564AS,B738,ASA712,AS712,SFO,LAS,LAS,,2020-01-07,1,7,Tuesday
772416,594698436,11347013,N946JL,A321,JBU688,B6688,LAX,BOS,BOS,,2020-01-07,1,7,Tuesday
772606,594698660,10794016,N402AS,B739,ASA282,AS282,LAX,LIR,LIR,,2020-01-07,1,7,Tuesday
772934,594699084,11387448,N986JB,A321,JBU524,B6524,LAX,JFK,JFK,,2020-01-07,1,7,Tuesday
773020,594699141,10832811,N440LV,B737,SWA3216,WN3216,LAX,OAK,OAK,,2020-01-07,1,7,Tuesday
773050,594699143,11181817,N7837A,B737,SWA1792,WN1792,SFO,PHX,PHX,,2020-01-07,1,7,Tuesday
773088,594699175,8818368,JA779A,B77W,ANA7,NH7,SFO,NRT,NRT,,2020-01-07,1,7,Tuesday
773089,594699182,11093195,N697AV,A321,TAI523,AV523,LAX,SAL,SAL,,2020-01-07,1,7,Tuesday
773137,594699223,11145703,N748SW,B737,SWA1034,WN1034,SFO,LAS,LAS,,2020-01-07,1,7,Tuesday
773180,594699272,10638550,N24972,B789,UAL198,UA198,LAX,PVG,PVG,,2020-01-07,1,7,Tuesday
773256,594699345,4530317,LZSIA,B733,ISS653,IG653,MXP,CTA,CTA,,2020-01-07,1,7,Tuesday
773360,594699457,10548470,N16065,B763,DAL468,DL468,LAX,JFK,JFK,,2020-01-07,1,7,Tuesday
773550,594699702,11152321,N75432,B739,UAL1062,UA1062,SFO,LAS,LAS,,2020-01-07,1,7,Tuesday
773801,594700014,11389366,N988JT,A321,JBU577,B6577,SFO,JFK,JFK,,2020-01-07,1,7,Tuesday
773856,594699983,10820378,N428UA,A320,UAL759,UA759,SFO,SEA,SEA,,2020-01-07,1,7,Tuesday
774049,594700245,11022874,N627VA,A320,ASA1927,AS1927,LAX,SFO,SFO,,2020-01-07,1,7,Tuesday
774186,594700426,10684942,N295WN,B737,SWA1753,WN1753,LAX,SFO,SFO,,2020-01-07,1,7,Tuesday
774340,594700707,5022377,EIDHV,B738,RYR27TP,FR8737,MXP,STN,STN,,2020-01-07,1,7,Tuesday
774370,594700733,10808427,N416WN,B737,SWA1761,WN1761,SFO,LAX,LAX,,2020-01-07,1,7,Tuesday
774571,594700878,10578927,N191AN,B752,AAL651,AA651,SFO,PHL,PHL,,2020-01-07,1,7,Tuesday
774595,594700924,10534066,N147AA,A321,AAL1953,AA1953,LAX,DFW,DFW,,2020-01-07,1,7,Tuesday
774596,594700884,11290979,N891DN,B739,DAL3040,DL3040,SFO,ATL,ATL,,2020-01-07,1,7,Tuesday
774680,594700964,10825300,N433AS,B739,ASA849,AS849,SFO,KOA,KOA,,2020-01-07,1,7,Tuesday
774713,594701148,10794012,N402AN,A21N,AAL143,AA143,LAX,HNL,HNL,,2020-01-07,1,7,Tuesday
774781,594701114,4458555,OEIJA,A320,EJU94SL,U22791,MXP,CDG,CDG,,2020-01-07,1,7,Tuesday
774826,594701288,11130373,N73283,B738,UAL2398,UA2398,SFO,PHX,PHX,,2020-01-07,1,7,Tuesday
774909,594701316,11314083,N913US,A321,AAL1462,AA1462,LAX,CLT,CLT,,2020-01-07,1,7,Tuesday
775135,594701513,10570225,N182UW,A321,AAL1960,AA1960,SFO,CLT,CLT,,2020-01-07,1,7,Tuesday
775143,594701515,5023401,EIDYV,B738,RYR199,,MXP,BBU,BBU,,2020-01-07,1,7,Tuesday
775267,594701787,854648,XAADV,B738,AMX783,AM783,LAX,GDL,GDL,,2020-01-07,1,7,Tuesday
775298,594701794,853417,XAMLR,A320,AIJ821,4O821,SFO,GDL,GDL,,2020-01-07,1,7,Tuesday
775313,594701761,8841258,JA876J,B789,JAL69,JL69,LAX,KIX,KIX,,2020-01-07,1,7,Tuesday
775365,594701882,11398621,N997NN,B738,AAL416,AA416,LAX,IAH,IAH,,2020-01-07,1,7,Tuesday
775552,594702052,10712977,N322US,A320,DAL1508,DL1508,LAX,DFW,DFW,,2020-01-07,1,7,Tuesday
775627,594702061,10765619,N3741S,B738,DAL2237,DL2237,LAX,MSY,MSY,,2020-01-07,1,7,Tuesday
775644,594702113,11243665,N844VA,A320,ASA1926,AS1926,SFO,LAX,LAX,,2020-01-07,1,7,Tuesday
775761,594702289,11028230,N632VA,A320,ASA441,AS441,SFO,PDX,PDX,,2020-01-07,1,7,Tuesday
775909,594702475,7868181,B7183,B77W,CSN660,CZ660,SFO,WUH,WUH,,2020-01-07,1,7,Tuesday
775915,594702429,11326105,N925VA,A21N,ASA6,AS6,LAX,DCA,DCA,,2020-01-07,1,7,Tuesday
776014,594702495,7866448,B6543,A332,CES768,MU768,SFO,TAO,TAO,,2020-01-07,1,7,Tuesday
776144,594702726,10928711,N53441,B739,UAL2186,UA2186,SFO,SAN,SAN,,2020-01-07,1,7,Tuesday
776285,594702882,434434,A7ALN,A359,QTR2BL,QR118,MXP,DOH,DOH,,2020-01-07,1,7,Tuesday
776416,594703066,10828587,N436UA,A320,UAL1673,UA1673,SFO,IAH,IAH,,2020-01-07,1,7,Tuesday
776617,594703312,10556288,N169DZ,B763,DAL1206,DL1206,LAX,ATL,ATL,,2020-01-07,1,7,Tuesday
776660,594703265,10931265,N537US,B752,DAL1347,DL1347,LAX,MSP,MSP,,2020-01-07,1,7,Tuesday
776723,594703356,10569472,N18119,B752,UAL727,UA727,SFO,IAD,IAD,,2020-01-07,1,7,Tuesday
776840,594703524,10519212,N132AN,A321,AAL15,AA15,LAX,ORD,ORD,,2020-01-07,1,7,Tuesday
777076,594703847,3432592,ECNBA,A20N,VLG46BD,VY6403,VCE,BCN,BCN,,2020-01-07,1,7,Tuesday
777223,594703959,10962533,N568UA,B752,UAL2239,UA2239,SFO,EWR,EWR,,2020-01-07,1,7,Tuesday
777267,594704025,7868834,B1466,B789,CCA988,CA988,LAX,PEK,PEK,,2020-01-07,1,7,Tuesday
777329,594704099,11169409,N771UA,B772,UAL1942,UA1942,LAX,DEN,DEN,,2020-01-07,1,7,Tuesday
777427,594704113,11107787,N710TW,B752,DAL592,DL592,SFO,JFK,JFK,,2020-01-07,1,7,Tuesday
777483,594704274,10491081,N104NN,A321,AAL32,AA32,LAX,JFK,JFK,,2020-01-07,1,7,Tuesday
777614,594704410,11169635,N7712G,B737,49,WN49,LAX,DAL,DAL,,2020-01-07,1,7,Tuesday
777715,594704470,11284672,N885DN,B739,DAL1344,DL1344,SFO,MSP,MSP,,2020-01-07,1,7,Tuesday
777817,594704586,10590718,N202FR,A320,1506,F91506,LAX,ATL,ATL,,2020-01-07,1,7,Tuesday
778039,594704919,11170720,N7726A,B737,SWA2066,WN2066,LAX,SLC,SLC,,2020-01-07,1,7,Tuesday
778040,594704938,11024123,N62849,B739,UAL314,UA314,LAX,DEN,DEN,,2020-01-07,1,7,Tuesday
778539,594705503,11325154,N924VA,A21N,ASA1783,AS1783,LAX,SEA,SEA,,2020-01-07,1,7,Tuesday
778576,594705425,11230164,N8308K,B738,SWA1481,WN1481,LAX,OAK,OAK,,2020-01-07,1,7,Tuesday
778709,594705644,11108889,N711ZX,B752,DAL2204,DL2204,LAX,SLC,SLC,,2020-01-07,1,7,Tuesday
778771,594705791,5022277,EIDCO,B738,RYR6QB,FR799,VCE,STN,STN,,2020-01-07,1,7,Tuesday
778808,594705790,5023995,EINEU,B789,NOS978,NO978,MXP,KHN,KHN,,2020-01-07,1,7,Tuesday
778864,594705942,10845522,N453AS,B739,ASA1929,AS1929,LAX,SFO,SFO,,2020-01-07,1,7,Tuesday
778865,594705881,10631683,N24212,B738,UAL746,UA746,LAX,CLE,CLE,,2020-01-07,1,7,Tuesday
778942,594705901,11253071,N8533S,B738,SWA1856,WN1856,SFO,MDW,MDW,,2020-01-07,1,7,Tuesday
778948,594705940,10553649,N166NN,A321,AAL1671,AA1671,SFO,DFW,DFW,,2020-01-07,1,7,Tuesday
778966,594706006,8814500,JA733A,B77W,ANA5,NH5,LAX,NRT,NRT,,2020-01-07,1,7,Tuesday
779056,594706108,10614103,N225UA,B772,UAL888,UA888,SFO,PEK,PEK,,2020-01-07,1,7,Tuesday
779216,594706214,11130335,N73270,B738,UAL2055,UA2055,SFO,PDX,PDX,,2020-01-07,1,7,Tuesday
779534,594706670,11261371,N8616C,B738,SWA2807,WN2807,LAX,HOU,HOU,,2020-01-07,1,7,Tuesday
779704,594706752,11158556,N76010,B772,UAL869,UA869,SFO,HKG,HKG,,2020-01-07,1,7,Tuesday
779930,594707067,10735439,N34455,B739,UAL292,UA292,SFO,MCO,MCO,,2020-01-07,1,7,Tuesday
780151,594707254,10775879,N38451,B739,UAL653,UA653,LAX,IAD,IAD,,2020-01-07,1,7,Tuesday
780213,594707461,11382709,N981JT,A321,JBU534,B6534,SFO,BOS,BOS,,2020-01-07,1,7,Tuesday
780273,594707407,11136274,N739GB,B737,SWA1979,WN1979,LAX,SMF,SMF,,2020-01-07,1,7,Tuesday
780431,594707666,11389366,N988JT,A321,JBU516,B6516,SFO,JFK,JFK,,2020-01-07,1,7,Tuesday
781027,594708252,11169635,N7712G,B737,SWA49,WN49,LAX,DAL,DAL,,2020-01-07,1,7,Tuesday
781394,594708736,10763868,N37253,B738,UAL1241,UA1241,LAX,IAH,IAH,,2020-01-07,1,7,Tuesday
781656,594709064,11310782,N910AU,A321,AAL2543,AA2543,LAX,DFW,DFW,,2020-01-07,1,7,Tuesday
