,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
828493,602124392,10498371,N111PV,BE20,LN111PV,,SFO,LAS,LAS,,2020-02-17,2,17,Monday
828512,602124372,11122628,N725SW,B737,SWA3174,WN3174,LAX,STL,STL,,2020-02-17,2,17,Monday
828553,602124507,10606845,N218UA,B772,UAL930,UA930,SFO,LHR,LHR,,2020-02-17,2,17,Monday
828656,602124601,794766,HP1831CMP,B738,CMP362,CM362,LAX,PTY,PTY,,2020-02-17,2,17,Monday
828738,602124756,11186136,N788SK,CRJ7,SKW5471,UA5471,LAX,SBP,SBP,,2020-02-17,2,17,Monday
828744,602124733,11372801,N971SW,CRJ2,SKW5548,UA5548,LAX,PSP,PSP,,2020-02-17,2,17,Monday
828811,602124805,12589256,CFJJZ,CRJ9,JZA843,AC8843,SFO,YVR,YVR,,2020-02-17,2,17,Monday
828898,602124963,11100493,N703SK,CRJ7,SKW2996,AA2996,LAX,EUG,EUG,,2020-02-17,2,17,Monday
828942,602124999,4595534,OHLWG,A359,FIN2,AY2,LAX,HEL,HEL,,2020-02-17,2,17,Monday
828963,602124978,10987677,N593AS,B738,ASA1943,AS1943,LAX,SFO,SFO,,2020-02-17,2,17,Monday
829148,602125226,4224453,GCKWU,B789,NRS4KP,DI7174,SFO,LGW,LGW,,2020-02-17,2,17,Monday
829159,602125129,7453721,HL7419,B744,AAR281,OZ281,LAX,ICN,ICN,,2020-02-17,2,17,Monday
829213,602125238,10673567,N284J,C680,N284J,N284J,LAX,,,,2020-02-17,2,17,Monday
829326,602125421,10861339,N469AS,B739,ASA1940,AS1940,SFO,LAX,LAX,,2020-02-17,2,17,Monday
829340,602125339,11334991,N934JB,A321,JBU834,B6834,SFO,BOS,BOS,,2020-02-17,2,17,Monday
829379,602125422,11044340,N64844,B739,UAL2405,UA2405,SFO,PHX,PHX,,2020-02-17,2,17,Monday
829455,602125506,11365543,N964SW,CRJ2,SKW5097,UA5097,LAX,SCK,SCK,,2020-02-17,2,17,Monday
829500,602125666,11028230,N632VA,A320,ASA1962,AS1962,SFO,SAN,SAN,,2020-02-17,2,17,Monday
829574,602125695,10935689,N541VL,A20N,VOI915,Y4915,LAX,GDL,GDL,,2020-02-17,2,17,Monday
829631,602125709,10522365,N135NN,A321,AAL167,AA167,LAX,BOS,BOS,,2020-02-17,2,17,Monday
829642,602125773,3429144,ECMOU,A332,IBE2622,IB2622,SFO,BCN,BCN,,2020-02-17,2,17,Monday
829725,602125857,11229287,N830AN,B789,N830AN,,LAX,,,,2020-02-17,2,17,Monday
829728,602125868,10816574,N424UA,A320,UAL283,UA283,LAX,SFO,SFO,,2020-02-17,2,17,Monday
829810,602125990,11231197,N832AW,A319,AAL1618,AA1618,LAX,PHX,PHX,,2020-02-17,2,17,Monday
829824,602125978,11160638,N76265,B738,UAL460,UA460,SFO,YVR,YVR,,2020-02-17,2,17,Monday
829847,602125930,11368193,N967JT,A321,JBU1224,B61224,LAX,JFK,JFK,,2020-02-17,2,17,Monday
829865,602126095,11381758,N980JT,A321,JBU916,B6916,SFO,JFK,JFK,,2020-02-17,2,17,Monday
829876,602126092,4921633,HBJNL,B77W,SWR39,LX39,SFO,ZRH,ZRH,,2020-02-17,2,17,Monday
829903,602126001,11074569,N67815,B739,UAL766,UA766,SFO,PDX,PDX,,2020-02-17,2,17,Monday
830005,602126203,10504155,N117SY,E75L,SKW5924,UA5924,LAX,SAT,SAT,,2020-02-17,2,17,Monday
830028,602126106,10599099,N210NN,E75L,CPZ6047,AA6047,LAX,TUL,TUL,,2020-02-17,2,17,Monday
830110,602126245,10664217,N275AK,B739,ASA343,AS343,LAX,,,,2020-02-17,2,17,Monday
830141,602126263,10562584,N175DN,B763,DAL423,DL423,LAX,,,,2020-02-17,2,17,Monday
830207,602126420,10586993,N199UW,A321,AAL312,AA312,LAX,LAS,LAS,,2020-02-17,2,17,Monday
830348,602126618,11026379,N630XB,,,,LAX,,,,2020-02-17,2,17,Monday
830356,602126596,7864850,BKPF,B77W,CPA883,CX883,LAX,HKG,HKG,,2020-02-17,2,17,Monday
830361,602126609,10591841,N203NN,E75L,CPZ6042,AA6042,LAX,ELP,ELP,,2020-02-17,2,17,Monday
830555,602126821,11019917,N624QX,E75L,QXE2867,AS2867,LAX,PAE,PAE,,2020-02-17,2,17,Monday
830566,602126805,10604805,N216NN,E75L,CPZ6006,AA6006,LAX,YVR,YVR,,2020-02-17,2,17,Monday
830618,602126832,10939474,N545US,B752,DAL1149,DL1149,LAX,HNL,HNL,,2020-02-17,2,17,Monday
830632,602126873,11024776,N629VA,A320,ASA1222,AS1222,SFO,AUS,AUS,,2020-02-17,2,17,Monday
830633,602126966,794805,HP1845CMP,B738,CMP209,CM209,SFO,PTY,PTY,,2020-02-17,2,17,Monday
830685,602126915,11006991,N611SK,CRJ7,SKW3046,AA3046,LAX,TUS,TUS,,2020-02-17,2,17,Monday
830703,602126888,10711075,N320US,A320,DAL1443,DL1443,LAX,DEN,DEN,,2020-02-17,2,17,Monday
830717,602126880,11143851,N746UW,A319,0013,AA13,LAX,,,,2020-02-17,2,17,Monday
830749,602126973,12610008,CGOCD,B738,WJA1699,WS1699,LAX,YVR,YVR,,2020-02-17,2,17,Monday
830768,602127019,10590890,N202NN,E75L,CPZ6063,AA6063,LAX,TUS,TUS,,2020-02-17,2,17,Monday
830780,602126996,11389366,N988JT,A321,JBU688,B6688,LAX,,,,2020-02-17,2,17,Monday
830817,602127153,10999453,N604FE,MD11,FDX323,FX323,LAX,,,,2020-02-17,2,17,Monday
830869,602127161,11235456,N836VA,A320,ASA1801,AS1801,LAX,PDX,PDX,,2020-02-17,2,17,Monday
830920,602127257,11213895,N815DN,B739,DAL2940,DL2940,LAX,SLC,SLC,,2020-02-17,2,17,Monday
830981,602127202,10961602,N567UW,A321,,,LAX,,,,2020-02-17,2,17,Monday
831000,602127247,11048017,N652BR,CRJ2,SKW5591,UA5591,LAX,FAT,FAT,,2020-02-17,2,17,Monday
831019,602127399,11018170,N622XB,,,,LAX,,,,2020-02-17,2,17,Monday
831058,602127400,10797816,N406AN,A21N,,,LAX,,,,2020-02-17,2,17,Monday
831181,602127452,10742213,N351NW,A320,DAL2803,DL2803,SFO,LAX,LAX,,2020-02-17,2,17,Monday
831191,602127435,10765804,N37462,B739,UAL1200,UA1200,SFO,LAX,LAX,,2020-02-17,2,17,Monday
831192,602127490,11291418,N891XB,,,,LAX,,,,2020-02-17,2,17,Monday
831212,602127576,5023174,EIDUO,A332,EIN1PE,EI144,LAX,DUB,DUB,,2020-02-17,2,17,Monday
831218,602127618,11141803,N744P,A319,AAL1779,AA1779,LAX,,,,2020-02-17,2,17,Monday
831224,602127544,10649764,N260SY,E75L,SKW3703,DL3703,LAX,ABQ,ABQ,,2020-02-17,2,17,Monday
831263,602127587,10594694,N206NN,E75L,CPZ6012,AA6012,LAX,SJC,SJC,,2020-02-17,2,17,Monday
831277,602127543,11384611,N983JT,A321,JBU988,B6988,LAX,BOS,BOS,,2020-02-17,2,17,Monday
831282,602127621,10549955,N162SY,E75L,SKW5524,UA5524,SFO,SMF,SMF,,2020-02-17,2,17,Monday
831304,602127664,11237854,N839AW,A319,AAL892,AA892,LAX,SFO,SFO,,2020-02-17,2,17,Monday
831387,602127815,11290467,N890XB,,,,LAX,,,,2020-02-17,2,17,Monday
831397,602127804,11235944,N837AN,B789,N837AN,,LAX,,,,2020-02-17,2,17,Monday
831467,602127747,11305828,N905SW,CRJ2,SKW5720,UA5720,SFO,BOI,BOI,,2020-02-17,2,17,Monday
831517,602127880,11237358,N838VA,A320,ASA1933,AS1933,LAX,SFO,SFO,,2020-02-17,2,17,Monday
831525,602127845,11026877,N631CZ,E75S,CPZ5722,CP5722,LAX,,,,2020-02-17,2,17,Monday
831719,602128155,10597657,N209SY,E75L,SKW721J,UA5647,SFO,SBA,SBA,,2020-02-17,2,17,Monday
831724,602128158,10765630,N37413,B739,UAL2423,UA2423,SFO,SAN,SAN,,2020-02-17,2,17,Monday
831739,602128106,13115743,ZKOKS,B77W,ANZ7,NZ7,SFO,AKL,AKL,,2020-02-17,2,17,Monday
831762,602128266,10866695,N474AS,B739,ASA1939,AS1939,SFO,SEA,SEA,,2020-02-17,2,17,Monday
831766,602128272,11192443,N794SK,CRJ7,SKW5374,UA5374,SFO,SLC,SLC,,2020-02-17,2,17,Monday
831784,602128217,10826761,N434XB,,,,LAX,,,,2020-02-17,2,17,Monday
831812,602128275,11018170,N622XB,,,,LAX,,,,2020-02-17,2,17,Monday
831891,602128291,10846983,N454XB,,,,LAX,,,,2020-02-17,2,17,Monday
831988,602128492,10685893,N296WN,B737,SWA5218,WN5218,LAX,SMF,SMF,,2020-02-17,2,17,Monday
832030,602128505,12600903,CGAPY,A319,ACA559,AC559,LAX,YVR,YVR,,2020-02-17,2,17,Monday
832109,602128534,10945827,N551WN,B737,SWA3409,WN3409,SFO,BUR,BUR,,2020-02-17,2,17,Monday
832181,602128621,10561017,N173SY,E75L,SKW3333,AS3333,LAX,GEG,GEG,,2020-02-17,2,17,Monday
832184,602128648,10528782,N141SY,E75L,SKW5770,UA5770,LAX,RDM,RDM,,2020-02-17,2,17,Monday
832380,602128908,12606418,C-GIUB,A321,CGIUB,,LAX,,,,2020-02-17,2,17,Monday
832422,602129029,10610190,N221PS,CRJ2,SKW5383,UA5383,SFO,PSP,PSP,,2020-02-17,2,17,Monday
832496,602129013,11099578,N702TW,B752,DAL610,DL610,SFO,,,,2020-02-17,2,17,Monday
832538,602129117,10853214,N460UA,A320,UAL733,UA733,SFO,SEA,SEA,,2020-02-17,2,17,Monday
832702,602129325,10754369,N363UP,B763,UPS260,5X260,VCE,CIA,CIA,,2020-02-17,2,17,Monday
832720,602129373,11256170,N857AS,CRJ2,SKW853A,UA5649,SFO,GEG,GEG,,2020-02-17,2,17,Monday
832783,602129266,11342468,N941SW,CRJ2,SKW5396,UA5396,SFO,TUS,TUS,,2020-02-17,2,17,Monday
832845,602129390,11241763,N842VA,A320,ASA1900,AS1900,SFO,LAS,LAS,,2020-02-17,2,17,Monday
832913,602129520,10652204,N263AK,B739,ASA355,AS355,LAX,SEA,SEA,,2020-02-17,2,17,Monday
832914,602129535,11163348,N76522,B738,UAL1931,UA1931,SFO,SNA,SNA,,2020-02-17,2,17,Monday
832963,602129507,8145193,VH-OQJ,A388,VHOQJ,,LAX,,,,2020-02-17,2,17,Monday
832996,602129683,11010459,N615CZ,E75S,CPZ5696,DL5696,LAX,PHX,PHX,,2020-02-17,2,17,Monday
833011,602129644,10510991,N124AA,A321,AAL2237,AA2237,LAX,MIA,MIA,,2020-02-17,2,17,Monday
833131,602129741,11180796,N7825A,B737,SWA5130,WN5130,SFO,LAS,LAS,,2020-02-17,2,17,Monday
833164,602129792,11290467,N890XB,,,,LAX,,,,2020-02-17,2,17,Monday
833173,602129847,10680187,N290WN,B737,SWA5313,WN5313,LAX,SLC,SLC,,2020-02-17,2,17,Monday
833199,602129825,10565816,N178US,A321,AAL547,AA547,SFO,PHL,PHL,,2020-02-17,2,17,Monday
833306,602129975,10712812,N322NB,A319,DAL1596,DL1596,LAX,,,,2020-02-17,2,17,Monday
833329,602129978,10961602,N567UW,A321,AAL774,AA774,LAX,CLT,CLT,,2020-02-17,2,17,Monday
833332,602129968,10789069,N398DA,B738,DAL1314,DL1314,LAX,CVG,CVG,,2020-02-17,2,17,Monday
833392,602130092,11018170,N622XB,,,,LAX,,,,2020-02-17,2,17,Monday
833412,602130059,11253468,N854GT,B748,QFA7552,QF7552,LAX,HNL,HNL,,2020-02-17,2,17,Monday
833467,602130192,10840676,N448XB,,,,LAX,,,,2020-02-17,2,17,Monday
833514,602130175,11098222,N701BR,CRJ2,SKW5714,UA5714,SFO,SBP,SBP,,2020-02-17,2,17,Monday
833614,602130261,10606707,N218NN,E75L,CPZ6024,AA6024,LAX,ABQ,ABQ,,2020-02-17,2,17,Monday
833617,602130289,11024672,N629QX,E75L,QXE2554,AS2554,LAX,SJC,SJC,,2020-02-17,2,17,Monday
833701,602130458,11318792,N918SW,CRJ2,SKW5740,UA5740,LAX,RDD,RDD,,2020-02-17,2,17,Monday
833715,602130369,11253317,N854AS,CRJ2,SKW5614,UA5614,LAX,EUG,EUG,,2020-02-17,2,17,Monday
833733,602130452,15204892,CCCXE,B763,LPE2469,LA2469,LAX,LIM,LIM,,2020-02-17,2,17,Monday
833787,602130531,10541746,N154SY,E75L,SKW5255,UA5255,SFO,ABQ,ABQ,,2020-02-17,2,17,Monday
833796,602130554,11291418,N891XB,,,,LAX,,,,2020-02-17,2,17,Monday
833838,602130640,11349017,N948NN,B738,AAL1763,AA1763,LAX,LAS,LAS,,2020-02-17,2,17,Monday
833840,602130677,5023966,EIIME,A319,AZA8PZ,AZ1460,VCE,FCO,FCO,,2020-02-17,2,17,Monday
833892,602130687,10877240,N484UA,A320,UAL1496,UA1496,SFO,BUR,BUR,,2020-02-17,2,17,Monday
833900,602130632,10797275,N405SY,E75L,SKW3320,AS3320,SFO,SNA,SNA,,2020-02-17,2,17,Monday
834003,602130726,10795477,N403XB,,,,LAX,,,,2020-02-17,2,17,Monday
834098,602130912,8159340,VHZNI,B789,QFA74,QF74,SFO,SYD,SYD,,2020-02-17,2,17,Monday
834346,602131228,11017717,N622CZ,E75S,CPZ5733,DL5733,LAX,GEG,GEG,,2020-02-17,2,17,Monday
834391,602131141,11379510,N978UY,A321,AAL981,AA981,LAX,PHL,PHL,,2020-02-17,2,17,Monday
834407,602131312,10996997,N601XB,,,,LAX,,,,2020-02-17,2,17,Monday
834474,602131341,10648302,N259WN,B737,SWA3086,WN3086,LAX,TUS,TUS,,2020-02-17,2,17,Monday
834483,602131286,11186572,N7887A,B737,SWA4467,WN4467,LAX,DEN,DEN,,2020-02-17,2,17,Monday
834500,602131363,10978720,N584JV,PC12,BTQ331,4B331,LAX,MCE,MCE,,2020-02-17,2,17,Monday
834526,602131398,7454229,HL7615,A388,HL7615,,LAX,,,,2020-02-17,2,17,Monday
834562,602131444,11309632,N909SW,CRJ2,SKW5039,UA5039,LAX,PRC,PRC,,2020-02-17,2,17,Monday
834611,602131533,10596318,N208BK,C208,FDY802,9X802,LAX,IPL,IPL,,2020-02-17,2,17,Monday
834666,602131536,11291418,N891XB,,,,LAX,,,,2020-02-17,2,17,Monday
834667,602131491,10513844,N127AA,A321,0013,AA13,LAX,,,,2020-02-17,2,17,Monday
834679,602131519,11026379,N630XB,,,,LAX,,,,2020-02-17,2,17,Monday
834695,602131660,10589939,N201NN,E75L,CPZ6044,AA6044,LAX,PDX,PDX,,2020-02-17,2,17,Monday
834710,602131623,10830565,N438XB,,,,LAX,,,,2020-02-17,2,17,Monday
834787,602131709,4457278,OELQA,A319,EJU64BK,U23307,VCE,CAG,CAG,,2020-02-17,2,17,Monday
834792,602131773,10840676,N448XB,,,,LAX,,,,2020-02-17,2,17,Monday
834856,602131747,262535,ETAXK,B789,ETH726,ET726,MXP,GVA,GVA,,2020-02-17,2,17,Monday
834987,602131900,11145692,N748SK,CRJ7,SKW3094,AA3094,LAX,FAT,FAT,,2020-02-17,2,17,Monday
834990,602131897,5055020,9HQCX,B738,RYR1FZ,FR1434,MXP,SUF,SUF,,2020-02-17,2,17,Monday
835062,602131982,10490130,N103NN,A321,AAL10,AA10,LAX,JFK,JFK,,2020-02-17,2,17,Monday
835088,602132065,11141803,N744P,A319,0013,AA13,LAX,,,,2020-02-17,2,17,Monday
835149,602132038,11292369,N892XB,,,,LAX,,,,2020-02-17,2,17,Monday
835164,602132133,11318884,N918WN,B737,SWA5381,WN5381,LAX,OAK,OAK,,2020-02-17,2,17,Monday
835245,602132098,11332449,N931WN,B737,SWA2241,WN2241,LAX,ABQ,ABQ,,2020-02-17,2,17,Monday
835282,602132208,10514266,N127SY,E75L,SKW749Z,UA5656,LAX,PHX,PHX,,2020-02-17,2,17,Monday
835286,602132240,10583757,N196DN,B763,DAL1162,DL1162,LAX,JFK,JFK,,2020-02-17,2,17,Monday
835288,602132309,10498371,N111PV,BE20,N111PV,N111PV,SFO,LAS,LAS,,2020-02-17,2,17,Monday
835294,602132223,3754487,FGSPX,B772,AFR077,AF77,LAX,CDG,CDG,,2020-02-17,2,17,Monday
835429,602132355,10795477,N403XB,,,,LAX,,,,2020-02-17,2,17,Monday
835464,602132469,10839725,N447XB,,,,LAX,,,,2020-02-17,2,17,Monday
835489,602132446,11267992,N8685B,B738,SWA5210,WN5210,LAX,PHX,PHX,,2020-02-17,2,17,Monday
835509,602132427,13114754,ZKOKO,B77W,ANZ1,NZ1,LAX,AKL,AKL,,2020-02-17,2,17,Monday
835543,602132470,10580288,N192SY,E75L,SKW3340,AS3340,LAX,STS,STS,,2020-02-17,2,17,Monday
835564,602132576,11254419,N855GT,B748,PAC997,PO997,LAX,ICN,CVG,,2020-02-17,2,17,Monday
835698,602132631,10925543,N531UA,B752,ATN1917,8C1917,LAX,SEA,SEA,,2020-02-17,2,17,Monday
835818,602132835,3147650,IADJW,E195,DLA2ED,EN8199,VCE,MUC,MUC,,2020-02-17,2,17,Monday
835839,602132934,794739,HP1821CMP,B738,CMP303,CM303,LAX,PTY,PTY,,2020-02-17,2,17,Monday
835920,602132853,11005760,N610FE,MD11,FDX3013,FX3013,LAX,,,,2020-02-17,2,17,Monday
835964,602133005,11293320,N893XB,,,,LAX,,,,2020-02-17,2,17,Monday
835965,602132992,7867109,B2039,B77W,CCA984,CA984,SFO,LAX,LAX,,2020-02-17,2,17,Monday
835973,602133011,10826761,N434XB,,,,LAX,,,,2020-02-17,2,17,Monday
836171,602133247,11363641,N962SW,CRJ2,SKW5440,UA5440,SFO,EUG,EUG,,2020-02-17,2,17,Monday
836198,602133218,10548263,N16008,B78X,UAL1882,UA1882,LAX,EWR,EWR,,2020-02-17,2,17,Monday
836246,602133361,10681324,N29124,B752,UAL349,UA349,SFO,EWR,EWR,,2020-02-17,2,17,Monday
836286,602133313,10797303,N405UA,A320,UAL2201,UA2201,LAX,SFO,SFO,,2020-02-17,2,17,Monday
836429,602133518,10964602,N570AS,B738,ASA866,AS866,LAX,,,,2020-02-17,2,17,Monday
836436,602133555,7701754,RPC7782,B77W,PAL115,PR115,SFO,MNL,MNL,,2020-02-17,2,17,Monday
836457,602133567,12590837,C-FLSU,A320,CFLSU,,LAX,,,,2020-02-17,2,17,Monday
836470,602133536,4456833,OELQG,A319,EJU42FB,U23337,VCE,CTA,CTA,,2020-02-17,2,17,Monday
836481,602133563,10989032,N594SW,CRJ1,SKW5515,UA5515,SFO,PSC,PSC,,2020-02-17,2,17,Monday
836538,602133685,11032034,N636VA,A320,ASA484,AS484,LAX,LAS,LAS,,2020-02-17,2,17,Monday
836564,602133626,10596318,N208BK,C208,FDY808,9X808,LAX,IPL,IPL,,2020-02-17,2,17,Monday
836630,602133698,4737938,PHBGL,B737,KLM1628,KL1628,MXP,AMS,AMS,,2020-02-17,2,17,Monday
836656,602133785,10674328,N285AK,B739,ASA334,AS334,SFO,EWR,EWR,,2020-02-17,2,17,Monday
836660,602133781,10895245,N501VL,A319,VOC4090,Q64090,LAX,,,,2020-02-17,2,17,Monday
836751,602133849,11018966,N623QX,E75L,QXE2829,AS2829,SFO,PAE,PAE,,2020-02-17,2,17,Monday
836777,602133880,10978971,N584UW,A321,AAL1871,AA1871,LAX,CLT,CLT,,2020-02-17,2,17,Monday
836843,602133977,3958292,D-AIPT,A320,DAIPT,,MXP,,,,2020-02-17,2,17,Monday
836859,602133934,11376454,N975LV,LJ60,N975LV,N975LV,SFO,LAS,LAS,,2020-02-17,2,17,Monday
836974,602134061,10996997,N601XB,,,,LAX,,,,2020-02-17,2,17,Monday
837017,602134227,10603551,N215AK,B739,ASA557,AS557,LAX,PDX,PDX,,2020-02-17,2,17,Monday
837033,602134156,11400780,N999YV,B762,CSB2201,2I2201,LAX,MEX,MEX,,2020-02-17,2,17,Monday
837108,602134286,11046446,N650QX,E75L,QXE2105,AS2105,LAX,SLC,SLC,,2020-02-17,2,17,Monday
837135,602134253,11309223,N909AM,A321,AAL2455,AA2455,LAX,BOS,BOS,,2020-02-17,2,17,Monday
837156,602134241,10958295,N564AS,B738,ASA410,AS410,LAX,JFK,JFK,,2020-02-17,2,17,Monday
837169,602134278,5054959,9HQAG,B738,RYR672Y,FR1438,MXP,PMO,PMO,,2020-02-17,2,17,Monday
837186,602134379,10592792,N204NN,E75L,CPZ6095,AA6095,LAX,SJC,SJC,,2020-02-17,2,17,Monday
837214,602134354,11328903,N928SW,CRJ2,SKW5497,UA5497,LAX,MRY,MRY,,2020-02-17,2,17,Monday
837258,602134395,4196347,GYMMP,B772,BAW6B,BA286,SFO,LHR,LHR,,2020-02-17,2,17,Monday
837269,602134486,4805079,CSTNW,A320,TAP821,TP821,MXP,LIS,LIS,,2020-02-17,2,17,Monday
837326,602134513,4456948,OEIVH,A320,EJU96EQ,U22777,MXP,CDG,CDG,,2020-02-17,2,17,Monday
837334,602134523,4457179,OEICT,A320,EJU698U,U22825,MXP,BDS,BDS,,2020-02-17,2,17,Monday
837386,602134578,7700693,RPC7777,B77W,PAL105,PR105,SFO,MNL,MNL,,2020-02-17,2,17,Monday
837408,602134628,11137794,N740EV,CRJ7,SKW3202,AA3202,LAX,RNO,RNO,,2020-02-17,2,17,Monday
837427,602134585,3753198,FGRHO,A319,AFR37EX,AF1327,VCE,CDG,CDG,,2020-02-17,2,17,Monday
837451,602134624,10512905,N126AN,A321,0013,AA13,LAX,,,,2020-02-17,2,17,Monday
837470,602134692,11089412,N693BR,CRJ2,SKW5784,UA5784,SFO,FAT,PRB,,2020-02-17,2,17,Monday
837496,602134714,10509401,N122NN,A321,AAL254,AA254,LAX,,,,2020-02-17,2,17,Monday
837500,602134752,4223722,GVWOO,B789,VIR42X,VS42,SFO,LHR,LHR,,2020-02-17,2,17,Monday
837517,602134669,10582190,N194SY,E75L,SKW3390,AS3390,SFO,LAX,LAX,,2020-02-17,2,17,Monday
837596,602134771,11186330,N7880D,B737,SWA3041,WN3041,LAX,SJC,SJC,,2020-02-17,2,17,Monday
837639,602134854,11379239,N978JB,A321,JBU134,B6134,SFO,BOS,BOS,,2020-02-17,2,17,Monday
837753,602135088,11387448,N986JB,A321,JBU100,B6100,LAX,FLL,FLL,,2020-02-17,2,17,Monday
837766,602135021,10853731,N461AS,B739,ASA470,AS470,LAX,JFK,JFK,,2020-02-17,2,17,Monday
837769,602135078,4457989,OE-LZD,A320,OELZD,,MXP,,,,2020-02-17,2,17,Monday
837771,602135017,10599099,N210NN,E75L,CPZ6085,AA6085,LAX,SFO,SFO,,2020-02-17,2,17,Monday
837781,602135064,10904390,N510UW,A321,AAL1095,AA1095,SFO,LAX,LAX,,2020-02-17,2,17,Monday
837812,602135012,8145193,VHOQJ,A388,QFA94,QF94,LAX,MEL,MEL,,2020-02-17,2,17,Monday
837854,602135172,10737789,N347NB,A319,DAL1225,DL1225,LAX,SAN,SAN,,2020-02-17,2,17,Monday
837904,602135180,10973031,N57863,B753,UAL2741,UA2741,LAX,SFO,SFO,,2020-02-17,2,17,Monday
837919,602135101,9015514,B16711,B77W,EVA011,BR11,LAX,TPE,TPE,,2020-02-17,2,17,Monday
837926,602135125,3958040,DAIHX,A346,DLH459,LH459,SFO,MUC,MUC,,2020-02-17,2,17,Monday
838035,602135389,5046533,LXVCE,B748,CLX83N,,LAX,MXP,MXP,,2020-02-17,2,17,Monday
838050,602135363,10810784,N419AS,B739,ASA740,AS740,LAX,BWI,BWI,,2020-02-17,2,17,Monday
838052,602135390,10996997,N601XB,,,,LAX,,,,2020-02-17,2,17,Monday
838164,602135474,10815593,N423SW,CRJ2,SKW5769,UA5769,SFO,RDD,RDD,,2020-02-17,2,17,Monday
838223,602135619,4741233,PHEXV,E190,KLM40M,KL1650,VCE,AMS,AMS,,2020-02-17,2,17,Monday
838241,602135632,11258143,N859DN,B739,DAL1332,DL1332,LAX,SFO,SFO,,2020-02-17,2,17,Monday
838278,602135596,7455584,HL8360,A359,HL8360,,SFO,,,,2020-02-17,2,17,Monday
838294,602135566,10486469,N10EF,CL35,N10EF,N10EF,LAX,RNO,RNO,,2020-02-17,2,17,Monday
838347,602135738,10850711,N458UA,A320,UAL1712,UA1712,SFO,SAN,SAN,,2020-02-17,2,17,Monday
838397,602135644,11250243,N8504G,B738,SWA2824,WN2824,LAX,,,,2020-02-17,2,17,Monday
838437,602135821,10605894,N217UA,B772,UAL954,UA954,SFO,TLV,TLV,,2020-02-17,2,17,Monday
838459,602135757,10853290,N460XB,,,,LAX,,,,2020-02-17,2,17,Monday
838466,602135806,10991915,N597UA,B752,UAL1213,UA1213,SFO,BOS,BOS,,2020-02-17,2,17,Monday
838467,602135743,10593743,N205NN,E75L,CPZ6058,AA6058,LAX,SEA,SEA,,2020-02-17,2,17,Monday
838496,602135764,11383863,N982SW,CRJ2,SKW5709,UA5709,SFO,STS,STS,,2020-02-17,2,17,Monday
838524,602135857,10596318,N208BK,C208,FDY802,9X802,LAX,IPL,IPL,,2020-02-17,2,17,Monday
838566,602135878,7700694,RPC7776,B77W,PAL103,PR103,LAX,MNL,MNL,,2020-02-17,2,17,Monday
838571,602135862,11094212,N698DL,B752,DAL1191,DL1191,SFO,,,,2020-02-17,2,17,Monday
838578,602135908,11331105,N930EV,CRJ2,SKW5578,UA5578,LAX,RNO,RNO,,2020-02-17,2,17,Monday
838595,602136017,10807490,N415XB,,,,LAX,,,,2020-02-17,2,17,Monday
838629,602136050,10544599,N157SY,E75L,SKW736T,UA5883,SFO,PAE,PAE,,2020-02-17,2,17,Monday
838666,602136058,4456913,OEIND,A320,EJU89YF,U23792,VCE,CDG,CDG,,2020-02-17,2,17,Monday
838690,602135961,5054984,9HQBZ,B738,RYR4CP,FR6993,MXP,BRI,BRI,,2020-02-17,2,17,Monday
838691,602136118,11044205,N64809,B739,UAL2072,UA2072,SFO,LAS,LAS,,2020-02-17,2,17,Monday
838696,602136125,10840676,N448XB,,,,LAX,,,,2020-02-17,2,17,Monday
838786,602136171,11184468,N7861J,B737,SWA3163,WN3163,LAX,SMF,SMF,,2020-02-17,2,17,Monday
838792,602136225,3958292,DAIPT,A320,DLH6EL,LH1865,MXP,MUC,MUC,,2020-02-17,2,17,Monday
838836,602136173,11040139,N644QX,E75L,QXE2858,AS2858,SFO,SAN,SAN,,2020-02-17,2,17,Monday
838840,602136270,10766555,N3751B,B738,DAL1287,DL1287,LAX,SEA,SEA,,2020-02-17,2,17,Monday
838852,602136254,10839649,N447UA,A320,UAL1294,UA1294,SFO,LAX,LAX,,2020-02-17,2,17,Monday
838862,602136191,10780009,N389HA,A332,HAL34,HA34,LAX,,,,2020-02-17,2,17,Monday
838899,602136374,10935670,N541US,B752,DAL2282,DL2282,LAX,ATL,ATL,,2020-02-17,2,17,Monday
839035,602136422,4458156,OELKG,A319,EJU68XH,U22759,MXP,BCN,BCN,,2020-02-17,2,17,Monday
839149,602136582,434912,A7BFS,B77L,QTR8112,QR8112,MXP,DOH,DOH,,2020-02-17,2,17,Monday
839179,602136662,10918144,N524NK,A319,NKS310,NK310,LAX,FLL,FLL,,2020-02-17,2,17,Monday
839197,602136631,4509287,OOSSG,A319,BEL19V,SN3208,VCE,BRU,BRU,,2020-02-17,2,17,Monday
839257,602136638,3756231,FGUGH,A318,AFR163W,AF1631,MXP,CDG,CDG,,2020-02-17,2,17,Monday
839311,602136731,10987677,N593AS,B738,ASA365,AS365,SFO,PDX,PDX,,2020-02-17,2,17,Monday
839380,602136813,10980419,N586AS,B738,ASA865,AS865,LAX,FLL,FLL,,2020-02-17,2,17,Monday
839402,602136898,10826761,N434XB,,,,LAX,,,,2020-02-17,2,17,Monday
