flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
610465737,7868699,B7805,B738,CDG4970,SC4970,KRL,CGO,CGO,
610465735,7867159,B5795,B738,CES5870,MU5870,YBP,KMG,KMG,
610465717,7786219,9VSWK,B77W,SIA25,SQ25,FRA,SIN,SIN,
610465731,5023761,EIEKR,B738,RYR281,,OTP,OTP,OTP,
610465724,4838123,OKSCT,C152,OKSCT,OKSCT,,KLV,KLV,
610465759,8157789,VHYGF,C172,YGF,,JAD,JAD,JAD,
610465780,10727716,N337PQ,CRJ9,EDV4969,DL4969,BUF,DTW,DTW,
610465764,11367153,N966FD,B752,FDX1540,FX1540,IAD,IND,IND,
610465778,3965877,,,,,,,,
610465714,10737789,N347NB,A319,DAL1960,DL1960,DCA,DTW,DTW,
610465739,8189010,,GRND,,,,,,
610465746,11403666,840125,,SHAFT69,,,XJD,XJD,
610465751,7866894,BLAQ,A333,CPA708,CX708,BKK,HKG,HKG,
610465795,7868880,B1452,B738,CSH9404,FM9404,CTU,SHA,SHA,
610465749,1399786,RA89066,SU95,89066,SUM89066,ZIA,ZIA,ZIA,
610465710,10639055,N25TA,C340,N25TA,N25TA,,,,
610465738,10951082,N557CM,B752,ATN585,8C585,CVG,MSP,MSP,
610465754,4685965,LNWIE,DH8A,WIF04V,,FRO,BGO,BGO,
610465762,10840570,N448SW,CRJ2,SKW3644,DL3644,VLD,ATL,ATL,
610465741,5024320,EIEIM,A333,EIN123,EI123,DUB,ORD,ORD,
610465753,10699113,N309GT,B734,SOO524,9S524,CVG,STL,STL,
610465775,11225182,N826NN,B738,,,ORD,,,
610465757,854839,XAMCF,B733,,,TLC,MTY,MTY,
610465732,4196229,GGNTF,SF34,LOG763P,,KOI,INV,INV,
610465791,4442294,,,HUSLR02,,,HUY,HUY,
610465704,7869532,B1162,B738,CGN8361,9H8361,XIY,SYX,SYX,
610465783,15205440,CC-BEA,A321,CCBEA8,,SCL,,,
610465709,7864423,B6044,A319,CCA4507,CA4507,CTU,KHN,KHN,
610465705,8189159,,GRND,,,,,,
610465719,8156423,VHXEH,P28A,XEH,,WGA,,,
610465722,11236244,N837NN,B738,AAL1510,AA1510,MSP,ORD,ORD,
610465752,10978813,N584NN,CRJ9,JIA5386,AA5386,MLB,CLT,CLT,
610465742,434438,A7ALR,A359,QTR3254,QR3254,ISB,LHR,LHR,
610465756,7865833,B8012,A320,CQH8766,9C8766,SJW,SHA,SHA,
610465787,14977415,PRGUK,B738,GLO9812,G39812,BSB,BSB,BSB,
610465725,4757032,SPFSI,SR22,SPFSI,SPFSI,WRO,LCJ,LCJ,
610465748,7785675,9VSFK,B744,SIA7373,SQ7373,AMS,SHJ,SHJ,
610465769,5243211,T7BGD,CRJ1,T7BGD,T7BGD,,,,
610465792,11278590,N879NN,B738,AAL391,AA391,DCA,MIA,MIA,
610465776,10010001,SPGBE,CRUZ,SPGBE,SPGBE,,,,
610465781,4063647,DHRUT,,DHRUT,DHRUT,ESS,ESS,ESS,
610465788,3425370,ECLYB,AT75,AEA4531,UX4531,PMI,MAH,MAH,
610465726,5046548,LXVCK,B748,CLX97A,,ANC,ORD,ORD,
610465772,7868143,B7113,B738,JYH1268,AQ1268,CAN,,,
610465712,4737936,PHBGI,B737,KLM20M,KL1110,ARN,AMS,AMS,
610465790,10697507,N307UP,B763,UPS9713,5X9713,ATL,SDF,SDF,
610465729,434663,A7BFJ,B77L,QTR8150,QR8150,ORD,LGG,LGG,
610465699,11103947,N707CK,B744,CMB161,,,RMS,RMS,
610465768,4457899,OEFCO,C510,GAC999Y,,LNZ,,,
610465706,7406333,2405,A332,WAFI22,,,,,
610465794,7868457,B1556,B738,JYH1102,AQ1102,HFE,CAN,CAN,
610465713,4837669,OKRTR,C172,OKRTR,,PRG,VOD,VOD,
610465785,4196822,GFRAW,FA20,ZODIAC51,,MME,MME,MME,
610465721,4196972,GBCBG,PA27,GBCBG,GBCBG,,,,
610465767,8153951,VHVHT,C404,VHT,,,GET,GET,
610465799,10724891,N334QT,A332,TPA4004,QT4004,BOG,MIA,MIA,
610465761,7866563,B5675,B738,CSN6394,CZ6394,HAK,SWA,SWA,
610465715,3961028,DALFD,B77L,GEC8400,LH8400,PVG,ICN,ICN,
610465745,4002829,DEFVP,C206,DEFVP,DEFVP,ZNO,BWE,BWE,
610465718,3999947,DEBOT,A210,DEBOT,,,,,
610465711,4602602,OHWIC,CL60,JEF11,,HEL,NIM,NIM,
610465750,1071579,,GRND,,,,,,
610465700,7572052,414,TEX2,,,,,,
610465703,7866637,B6941,A320,CCA4032,CA4032,KRY,CTU,CTU,
610465758,4689576,LNBSI,BE20,BNOV,,KSU,TRD,TRD,
610465800,11256141,N8569Z,B738,SWA2194,WN2194,PVD,TPA,TPA,
610465736,4222330,G-ZBKD,B789,GZBKD,,LHR,,,
610465701,11252082,N8522P,B738,SWA2071,WN2071,SAT,BWI,BWI,
610465796,7869672,B302L,A20N,CQN2036,OQ2036,HRB,YNT,YNT,
610465702,4442393,,,STNG01,,,,,
610465707,8189036,,,,,SYD,,,
610465760,4958793,TCJRI,A321,THY4933,TK4933,IST,HAJ,HAJ,
610465730,11391853,N990JB,C340,N990JB,N990JB,AZO,PWK,PWK,
610465765,7406438,,,FHD36,,,RUH,RUH,
610465763,10916888,N523AE,CRJ7,JIA5263,OH5263,CLT,,,
610465733,7867201,B5791,B738,CXA8204,MF8204,LHW,HGH,HGH,
610465853,12707067,,,PER57,,YUL,,,
610465823,4342806,VQBYR,E170,SBI2105,S72105,DME,AAQ,AAQ,
610465886,7365136,9KCAQ,A20N,JZR1735,J91735,KWI,CAI,CAI,
610465814,11032514,N637AE,E145,PDT4942,AA4942,MDT,PHL,PHL,
610465889,7865931,B6677,A320,CCA1987,CA1987,WNZ,KMG,KMG,
610465866,4687080,LNRRF,B738,SAS4414,SK4414,TOS,LYR,LYR,
610465804,4764907,SPNHL,DA42,SPNHL,SPNHL,RDO,RDO,RDO,
610465861,4191007,DMELB,,DMELB,DMELB,,,,
610465881,10526320,N139UP,A306,UPS618,5X618,PIA,RFD,RFD,
610465863,4342503,VPBWC,A20N,SBI2507,S72507,DME,OVB,OVB,
610465803,11261338,N8615E,B738,SWA1188,WN1188,ATL,LAS,LAS,
610465827,11183954,N786FE,C208,BVN8515,BVN8515,ATL,CSG,CSG,
610465883,10632285,N243NN,E75L,ENY3654,AA3654,FAR,ORD,ORD,
610465805,5046295,,,,,LUX,,,
610465895,10501852,N115AX,B190,AER43,KO43,ANC,YAK,YAK,
610465851,8700708,JA249J,E190,JAL179,JL178,GAJ,HND,HND,
610465818,4488292,,GRND,,,,,,
610465898,3425432,ECLYM,A320,IBS3827,I23827,LPA,MAD,MAD,
610465882,4736737,,GRND,V8,,,,,
610465825,11046079,N650AE,E145,PDT4961,AA4961,ERI,CLT,CLT,
610465869,8156747,VHXNH,B734,QFA7354,QF7354,MEL,SYD,SYD,
610465850,7864951,B6223,A319,CCA4111,CA4111,LXA,CTU,CTU,
610465888,9045582,PKGQU,A320,CTV354,QG354,SUB,UPG,UPG,
610465874,7869228,B1060,A320,CGH1010,GT1010,URC,CGO,CGO,
610465830,11260787,N861KD,,FAP0402,,ASU,,,
610465832,10622515,N2331U,B77W,UAL2777,UA2777,FRA,ORD,ORD,
610465822,1398214,RA-87494,YK40,CGI9641,CGI9641,VKO,,,
610465840,9015629,B16858,AT76,MDA349,AE349,KHH,MZG,MZG,
610465867,1387223,RA76503,IL76,VDA3235,VI3235,ORF,YQX,YQX,
610465810,8698638,JA222J,E170,JL2236,JL2392,KMJ,ITM,ITM,
610465893,4768302,SPRSO,B738,RYR215,,BUD,WRO,WRO,
610465837,9006096,934,PC21,FRSC1,,AAN,AAN,AAN,
610465834,4787462,CSCHF,CL35,NJE4PZ,,AMS,SOU,SOU,
610465875,12605648,CGHQL,DH8D,HYD144,0Q144,YUL,YUY,YUY,
610465859,7454600,HL7788,A320,AAR8991,OZ8991,GMP,CJU,CJU,
610465871,10927945,N534A,P28A,,,LZU,,,
610465807,4915499,HBALN,AT45,JGH062,,SJJ,,,
610465900,7869356,B1078,A20N,CDC8812,GJ8812,ZYI,HGH,HGH,
610465841,4772192,SPWLA,C152,SPWLA,SPWLA,LUZ,,,
610465848,7868166,B8243,A320,CDC8826,GJ8826,HRB,YNT,YNT,
610465891,11193955,N796AV,B788,N796AV,,BOG,,,
610465868,3145936,IBIKO,A320,AZA59E,AZ159,BRU,FCO,FCO,
610465880,434399,A7BFF,B77L,QTR8884,QR8884,DOH,PVG,PVG,
610465826,4887970,SEEMB,P28A,SEEMB,SEEMB,LDK,,,
610465819,4172983,,,GNY4821,,BMK,,,
610465846,7865174,B6238,A319,CCA4218,CA4218,CTU,CTU,CTU,
610465877,4342449,VPBWT,A20N,SBI5004,S75004,LED,OVB,OVB,
610465904,9006101,939,PC21,FRS31,,AAN,,,
610465872,8159773,VHZZJ,DH8B,BDF88,,,CNS,CNS,
610465802,8156716,VHXMM,PA31,XMM,,,DBO,DBO,
610465878,10680187,N290WN,B737,SWA1587,WN1587,DTW,BNA,BNA,
610465864,4342759,VQBBS,H25B,CIG1823,CIG1823,LED,,,
610465890,7454839,HL8077,B77L,KAL9207,KE9207,ICN,LAX,LAX,
610465817,7538307,EPATC,F100,IRC645,EP645,BND,THR,THR,
610465876,10516209,N129UP,A306,UPS9703,5X9703,BUF,RFD,RFD,
610465847,7865763,B6586,A320,CES5510,MU5510,YNT,SHA,SHA,
610465884,7868338,B8490,A320,CCA1980,CA1980,DQA,PVG,PVG,
610465906,5243055,T7DMA,CL60,HZS188,,DMM,JED,JED,
610465816,7869601,B301C,A320,CGH1051,GT1051,XUZ,MIG,MIG,
610465831,11253613,N854NN,B738,AAL2717,AA2717,MIA,ATL,ATL,
610465907,4905575,SEVSG,EV97,SEVSG,SEVSG,,,,
610465820,8818334,JA778A,B77W,ANA12,NH12,NRT,ORD,ORD,
610465829,3898212,FZBMB,BE20,BENGA9A,,LEH,FNI,FNI,
610465903,11201995,N803JA,C208,FDY152,9X152,PIT,LNS,LNS,
610465813,10997004,N601XJ,CRJ2,SKW3904,DL3904,CRW,ATL,ATL,
610465842,11422680,,,,,,,,
610465860,9044617,PKGFP,B738,GIA322,GA322,CGK,SUB,SUB,
610465870,9004326,A6CTQ,SR22,CIR2Q,,DWC,,,
610465828,10682867,N293PQ,CRJ9,EDV4924,DL4924,TYS,ATL,ATL,
610465855,3948468,,,,,DUS,,,
610465809,8839418,JA856A,DH8D,,NH1115,KIJ,CTS,CTS,
610465808,11366494,N965SW,CRJ2,SKW5039,UA5039,CKB,ORD,ORD,
610465887,3958532,DAIXD,A359,DLH726,LH726,ICN,PVG,PVG,
610465833,4211,00000000,0000,TCS06,,,,,
610465879,0,,B190,SLQ7825,SLQ7825,YYJ,YVR,YVR,
610465835,7867389,B1926,B738,KNA8209,KY8209,KMG,KHN,KHN,
610465858,11363839,N9620U,AA5,N9620U,N9620U,HWO,,,
610465902,10542587,N155NN,A321,,,DFW,,,
610465838,10741954,N351CM,B763,NAC802,NC802,MIA,SJU,SJU,
610465899,12706172,,GRND,YZTX1A,,,,,
610465885,7868938,B1302,B738,CXA8173,MF8173,HGH,TYN,TYN,
610465892,8656716,JA06FJ,E75S,,,,NKM,NKM,
610465843,11121828,N724YX,E75L,RPA3624,UA3624,ROC,IAD,IAD,
610465905,7571074,,,AA538,AA538,TLV,,,
610465849,11158098,N760JB,A320,JBU2553,B62553,JFK,PBI,PBI,
610465901,8106248,B2916,B737,CSN3939,CZ3939,CGO,HGH,HGH,
610465845,10998502,N603FE,MD11,FDX5033,FX5033,DXB,,,
610465856,7870197,B309G,A20N,CCA1766,CA1766,KRL,LHW,LHW,
610465964,8154236,VH-VPQ,B350,FD247,FD247,SYD,OAG,OAG,
610465925,7453185,HL7201,BCS3,KAL1017,KE1017,PUS,CJU,CJU,
610465998,385105,5T-CLC,B737,,,NKC,,,
610465939,43130,ZSPHX,B190,,,,,,
610465979,11254339,N855DN,B739,DAL1344,DL1344,MSP,SFO,SFO,
610466004,10877407,N4840T,C82T,N4840T,N4840T,,CSG,CSG,
610465940,11123733,N726Z,SR22,N726Z,N726Z,OTM,ALO,ALO,
610465917,10598862,N210DA,BE58,N210DA,N210DA,,INT,INT,
610465936,7868887,B8587,A321,DKH1052,HO1052,SZX,SHA,SHA,
610465955,7869867,B304T,A320,HXA4340,G54340,JHG,XIC,XIC,
610466005,11094627,N698WA,M600,N698WA,N698WA,OGD,SFB,SFB,
610465927,7866390,B5625,B738,CHH7571,HU7571,CAN,HFE,HFE,
610465985,9015432,B17801,B78X,EVA066,BR66,VIE,TPE,TPE,
610465911,9006697,,,,,AUH,,,
610465986,3429076,,GRND,OBRAS7,,,,,
610465942,10796873,N405AW,CRJ2,AWI3751,UA3751,CHO,IAD,IAD,
610466003,4442308,,,BKH99,,,,,
610465953,7866805,B5708,B738,CXA8644,MF8644,KMG,ZUH,ZUH,
610465946,10693298,N303CJ,BE20,N303CJ,N303CJ,,BNA,BNA,
610466014,854683,XAADH,B789,AMX193,AM193,TIJ,MEX,MEX,
610465934,7867907,B3377,CRJ9,HXA2769,G52769,XIY,JUZ,JUZ,
610466002,16427713,,,,,,,,
610465937,7453191,HL7207,B789,HL7207,,ICN,,,
610465993,1399856,RA89136,SU95,AZO254,A4254,PEE,GOJ,GOJ,
610465951,4342423,VPBJY,A320,AFL1003,SU1003,KGD,SVO,SVO,
610465990,8154478,VHVWG,BE9L,,,WGA,,,
610465915,4635716,SXOBD,DH8D,OAL160,OA160,ATH,IOA,IOA,
610465976,4738001,PHEZF,E190,KLM1766,KL1766,FRA,AMS,AMS,
610465913,8189249,,GRND,,,,,,
610465941,5030894,TFAMN,B744,SXY321,,,KGL,KGL,
610465945,9006114,952,PC21,FRS51,,AAN,AAN,AAN,
610465961,9015569,B18706,B744,CAL5118,CI5118,TPE,LAX,LAX,
610465968,12612661,CGSAE,BE20,N,,YLL,YXE,YXE,
610465956,4837709,OKJWR,C172,OKJWR,OKJWR,,,,
610465962,8839316,JA853A,DH8D,,OC72,KMI,FUK,FUK,
610465920,5267045,OMLSE,C150,OMLSE,OMLSE,,,,
610465950,10710738,N320FE,DC10,FDX464,FX464,SAT,MEM,MEM,
610465959,10706505,N316NB,A319,DAL1515,DL1515,DCA,MSP,MSP,
610465914,12611886,CGQWJ,B737,WJA245,WS245,YHZ,YYZ,YYZ,
610466000,8132238,VHEQO,DA40,EQO,,,,,
610465918,4107166,,,BARON72,,,,,
610465989,5243087,T7AZH,GLF4,T7AZH,T7AZH,BEY,,,
610465930,11186807,N789FE,C208,WIG8464,WIG8464,PIT,SCE,SCE,
610465947,10800277,N408YX,E75S,RPA4695,AA4695,MCI,MIA,MIA,
610465935,11333961,N933EY,GLEX,N933EY,,BDL,,,
610466010,4686666,LNTUJ,B737,SAS394,SK394,BDU,OSL,OSL,
610465910,4896116,SEMKT,PA34,SEMKT,SEMKT,EKT,,,
610465967,4738944,PHEZX,E190,KLM86E,KL1426,BHX,AMS,AMS,
610466015,7455321,HL8259,A333,AAR741,OZ741,ICN,BKK,BKK,
610465969,11250243,N8504G,B738,SWA1372,WN1372,OMA,LAS,LAS,
610465973,7869234,B3297,CRJ9,HXA4354,G54354,AXF,HET,HET,
610465916,8154364,VHVTA,C172,,,,,,
610465926,11375706,N974UY,A321,,,LAS,,,
610465988,7865002,B6288,A320,CSN3938,CZ3938,CGQ,TAO,TAO,
610465981,5023171,EIDSG,A320,TEST,,FCO,FCO,FCO,
610465958,1064578,,,,,KZN,,,
610465924,65010,EV2,GRND,EV2,,,,,
610465949,11207926,N809TA,B732,RDS809,T4809,HNL,OGG,OGG,
610466017,10671802,N282PM,C208,PMS1298,PMS1298,CAE,BFT,BFT,
610466001,7867169,B5775,B738,CSZ9694,ZH9694,YTY,CAN,CAN,
610465922,7868720,B1415,B738,EPA6290,DZ6290,HAK,CSX,CSX,
610465923,5024984,EIGCZ,A332,RSY7537,I47537,CSX,,,
610465909,7868530,B8432,A320,OTC7101,A67101,KMG,CTU,CTU,
610466013,11328500,N928AT,B712,DAL823,DL823,CLT,ATL,ATL,
610465991,0,,,AIR1,AIR1,RBD,MWL,MWL,
610465965,4773923,0216,M28,,,,,,
610465931,4783620,,,SPSKRE,,,,,
610465996,7868360,B8442,A320,QDA6090,QW6090,WNZ,,,
610466016,7864919,B5160,B738,CXA8330,MF8330,CGO,XMN,XMN,
610465975,7455380,HL8294,B738,TWB730,TW730,CJU,GMP,GMP,
610465952,7455298,HL8242,B738,JNA559,LJ559,CJJ,CJU,CJU,
610466007,4882975,100003,SF34,SVF603,,,,,
610465908,4172929,,,BARON71,,,,,
610465948,8814729,JA73AB,B738,SKY157,BC157,SDJ,UKB,UKB,
610465978,9015602,B17003,AT76,UIA8608,B78608,TSA,,,
610465983,4197583,G-EZIO,A319,,,LTN,,,
610465960,11183544,N7852A,B737,SWA945,WN945,BWI,FLL,FLL,
610465999,3777132,FHITM,BE40,MQT62,,INV,LRT,LRT,
610465921,11327051,N926UW,A321,AAL2324,AA2324,PHL,ORD,ORD,
610466006,7865001,B6287,A320,CSN3968,CZ3968,PVG,CSX,CSX,
610465995,4838398,OKSIA,G2CA,OKSIA,OKSIA,PZY,ILZ,PZY,
610466012,7869070,B3869,FA7X,DER610,DF610,TAO,SHA,SHA,
610465966,10542476,N155JB,BE55,N155JB,N155JB,SSI,TMA,TMA,
610465984,7574588,4XCWB,C182,4XCWK,,,,,
610466068,10837574,N445MC,B744,PAC715,PO715,LAX,NRT,NRT,
610466098,10949388,N555LV,B737,SWA1493,WN1493,PHL,MCO,MCO,
610466091,7867165,B9938,A320,CSZ9981,ZH9981,CAN,HGH,HGH,
610466018,4845764,,,VALNIK,,OSR,,,
610466073,9003749,A6ETG,B77W,ETD9815,EY9815,AUH,JED,JED,
610466078,8189010,,GRND,,,,,,
610466071,3896812,61PR,C30J,CTM2010,,,,,
610466094,3965874,,,,,CGN,,,
610466029,7870750,B605V,AJ27,CJX8992,RY8992,TNA,KHN,KHN,
610466047,5243095,T7SBH,E190,T7SBH,T7SBH,LTN,,,
610466033,8392125,KA2762,AN32,VUDXP,,PNQ,,,
610466023,7865649,B5137,B738,CHH7342,HU7342,KWE,SZX,SZX,
610466060,10554665,N167RC,SH36,N167RC,N167RC,SJU,STX,STX,
610466099,10580366,N192WA,BE99,WIG1064,WIG1064,MHT,BTV,BTV,
610466117,7865845,B6619,A320,DKH1718,HO1718,SHE,NKG,NKG,
610466065,8190355,A34007,C27J,WLBY21,,BNE,,,
610466035,7454072,HL7578,A359,AAR7353,OZ7353,ICN,SGN,SGN,
610466031,7870198,B309H,A20N,CCA4527,CA4527,CTU,TNA,TNA,
610466118,434330,A7AHS,A320,QTR3285,QR3285,DOH,KHI,KHI,
610466050,10816144,N424AW,CRJ2,AWI3824,UA3824,DAY,ORD,ORD,
610466089,11263306,N8637A,B738,SWA2112,WN2112,GRR,MDW,MDW,
610466082,4196819,GFRAS,FA20,ZODIAC52,,MME,,,
610466059,7865820,B2076,B77L,CKK227,CK227,ANC,ORD,ORD,
610466052,10696260,N306GT,B734,SOO594,9S594,CVG,DEN,DEN,
610466022,4342656,VPBSB,B738,AFL1277,SU1277,KZN,SVO,SVO,
610466092,7869094,B1019,A320,CES2620,MU2620,XAI,CTU,CTU,
610466046,4919046,HBFRY,PC12,PCH006,,PIK,RKV,RKV,
610466083,4764040,SPMMI,C172,SPMMI,,WAW,TXL,TXL,
610466025,12599586,CFYRH,PC12,PNO729,,YNA,,,
610466110,4904747,SE-UYK,GLID,SEUYK,,,,,
610466105,4567079,OYLAG,P28A,OYLAG,OYLAG,,,,
610466107,10650605,N261NN,E170,ENY3556,AA3556,HSV,DFW,DFW,
610466109,4837634,OK-PRM,PC12,OKPRM,,OSR,,,
610466019,11095151,N699CZ,BE99,FRG1524,FRG1524,MKE,MSN,MSN,
610466064,7867449,B1955,B738,CSN6578,CZ6578,URC,KWE,KWE,
610466106,3985498,DCGFA,LJ35,GFD2,,FMM,,,
610466108,4222453,GSGTS,DHC6,GSGTS,GSGTS,GLA,CAL,CAL,
610466061,8898604,9055,C130,,,,NJA,NJA,
610466045,7867724,B5829,B737,RLH6582,DR6582,XFN,SHE,SHE,
610466040,4583476,OY9375,,OY9375,OY9375,,,,
610466111,4687081,LNRRE,B738,SAS71A,SK4111,BOO,OSL,OSL,
610466076,8189582,,,,,PER,,,
610466049,11251244,N8515X,B738,SWA381,WN381,BWI,STL,STL,
610466037,10515805,N129CK,C25A,N129CK,N129CK,MQY,,,
610466104,11131427,N734CK,B734,KII833,,CVG,CID,CID,
610466036,7454085,HL7585,A333,,,ICN,,,
610466113,7865389,B5355,B738,CXA8225,MF8225,,,,
610466030,10736542,N346AF,B190,AMF1326,A81326,,,,
610466053,434432,A7ALL,A359,QTR933,QR933,MNL,DOH,DOH,
610466055,10632974,N244CA,P212,KAP603,9K603,MWA,,,
610466044,10787221,N396FE,DC10,FDX1853,FX1853,ONT,,,
610466038,4688038,MENZIES4,GRND,,,,,,
610466114,4344310,VQBKN,AT45,,,,,,
610466093,3965883,,,,,CGN,,,
610466100,7701424,,,,,,,,
610466027,4581680,OYZIP,C82S,OYZIP,OYZIP,,,,
610466066,10792976,N40079,,N40079,N40079,ICT,,,
610466069,7365130,9KCAI,A320,JZR501,J9501,KWI,LHE,LHE,
610466101,11179582,N781WN,B737,SWA431,WN431,CMH,BWI,BWI,
610466103,5267106,OMZUB,BE40,TTJ309B,,CEG,BTS,BTS,
610466119,11086181,N69LP,AEST,N69LP,N69LP,RBM,RBM,RBM,
610466095,10604559,N216CS,BE99,,,SLC,,,
610466090,8153688,VHVAI,BE20,AM338,AM338,,MEB,MEB,
610466075,7868441,B7600,B738,CES5862,MU5862,WNZ,LZO,LZO,
610466116,8188772,,,,,MEL,,,
610466102,5308616,EW485TI,AN12,RSB1025,RSB1025,IKT,TSN,TSN,
610466057,5247007,ZABEL,A319,ABN3007,ZB3007,TIA,FRA,FRA,
610466020,3428885,ECMJU,B738,AEA6048,UX6048,PMI,MAD,MAD,
610466042,4890060,SEGNL,P28A,SEGNL,SEGNL,MMX,,,
610466112,7866405,B5631,B738,CXA8581,MF8581,CKG,SHA,SHA,
610466054,3897331,FZCBW,TBM7,CEV4430,,XAC,DNR,DNR,
610466120,7793445,,,,,SIN,,,
610466043,5243231,T7EDV,PC12,T7EDV,T7EDV,OUA,ABJ,ABJ,
610466115,7868228,B8406,A321,CES5354,MU5354,SZX,SHA,SHA,
610466088,7793345,,,,,SIN,,,
610466072,4738943,PHEZW,E190,KLM88B,KL1780,HAM,AMS,AMS,
610466067,11069279,N673FE,A306,FDX1747,FX1747,BDL,EWR,EWR,
610466079,3780076,FHLPM,F2TH,FHLPM,FHLPM,VLL,CFE,CFE,
610466058,10861218,N4687B,C208,MRA695,MRA695,CAE,TBR,TBR,
610466051,4889704,SEGCH,PA18,SEGCH,SEGCH,,,,
610466070,11047155,N651FE,A306,FDX1730,FX1730,BWI,LCK,LCK,
610466077,7364708,9KAKM,A20N,KAC156,KU156,IST,KWI,KWI,
610466034,11271933,N872NN,B738,AAL1067,AA1067,DEN,DFW,DFW,
610466080,10653205,N264CK,LJ35,USC18,USC18,OKK,LCK,LCK,
610466144,4170636,,,JOKER24,,,,,
610466227,11395468,N994AN,A321,AAL2748,AA2748,SEA,DFW,DFW,
610466164,8834723,JA802X,B738,SNJ50,6J50,ISG,OKA,OKA,
610466158,7866681,B6431,A319,CES2370,MU2370,CIF,TSN,TSN,
610466195,8143641,VHNJF,B463,JTE7484,JTE7484,ADL,SYD,SYD,
610466210,10504777,N118DU,BCS1,,,DFW,,,
610466228,11003440,N608NN,CRJ9,JIA9915,AA9915,GRR,CLT,CLT,
610466172,8133066,VHFDO,BE20,FD489,FD489,SGO,TWB,TWB,
610466137,10732121,N341PQ,CRJ9,EDV4696,DL4696,IND,DTW,DTW,
610466132,10848822,N456UP,B752,UPS712,5X712,HSV,SHV,SHV,
610466160,11092451,N696KB,S22T,N696KB,N696KB,,LCI,LCI,
610466139,65698,SUGCE,A332,MSR503,MS503,DXB,CAI,CAI,
610466173,10997426,N602AE,E145,PDT4898,AA4898,RIC,PHL,PHL,
610466171,8189528,,GRND,,,,,,
610466187,9015483,B58202,A21N,SJX205,JX205,TPE,MFM,MFM,
610466178,434665,A7BFL,B77L,QTR8916,QR8916,NGO,LAX,LAX,
610466124,4960578,TCLJB,B77W,THY4914,TK4914,LHR,ESB,IST,
610466154,7867499,B1972,B738,CSZ9385,ZH9385,NNG,NKG,NKG,
610466203,11127692,N730FD,A306,FDX1706,FX1706,IND,ORD,ORD,
610466142,4342864,VQBBU,B752,TUP9635,4B9635,GDX,KHV,KHV,
610466207,7571968,,BE20,,,,,,
610466177,4439718,VPBTX,A20N,SBI3062,S73062,BQS,DME,DME,
610466156,7505523,YIASS,B738,IAW165,IA165,BGW,AMM,AMM,
610466212,1377793,RA67073,L410,OKJRR,,,,,
610466153,11170920,N773CK,B77L,CKS232,K4232,CVG,NGO,NGO,
610466169,10579415,N191WA,BE99,WIG1044,WIG1044,MHT,BGR,BGR,
610466185,11348722,N948AT,B712,DAL479,DL479,CAE,ATL,ATL,
610466190,7869876,B304Y,A20N,CDC8691,GJ8691,HGH,CKG,CKG,
610466125,15205442,CCBEC,A321,LAN146,LA146,SCL,CJC,CJC,
610466141,5254425,YLESA,,YLESA,YLESA,RIX,RIX,RIX,
610466220,10821156,N429MC,B744,GTI8068,5Y8068,OKO,ANC,ANC,
610466157,11346117,N945LR,CRJ9,ASH5908,AA5908,ICT,DFW,DFW,
610466122,9045837,PKGTI,A20N,CTV951,QG951,BTH,SUB,SUB,
610466152,8811896,JA707J,B772,JAL6773,JL6773,HND,FUK,FUK,
610466223,4838519,OKASA,C152,OKASA,OKASA,,,,
610466168,3988961,DCLIF,E55P,DCLIF,DCLIF,SXF,,,
610466149,4640942,SXTEN,AT45,SEH010,GQ10,ATH,JTY,JTY,
610466217,7870028,B307J,A20N,CES5438,MU5438,NAO,PVG,PVG,
610466130,5024943,EIZEU,C25A,HYR525,,DUB,BQH,BQH,
610466134,7868919,B1497,B738,CHH7022,HU7022,NKG,HAK,HAK,
610466189,7864982,B1407,B738,CSN6306,CZ6306,HFE,XIY,XIY,
610466191,10514307,N127UP,A306,UPS9717,5X9717,MSP,ONT,ONT,
610466186,11357334,N956SW,CRJ2,SKW5846,UA5846,SBN,ORD,ORD,
610466199,9003633,A6RTS,F900,A6RTS,A6RTS,,,,
610466174,5046979,LXJFF,PC12,JFA64D,,ORE,BOD,BOD,
610466201,450571,9XR-WJ,B737,,,KGL,,,
610466145,7574898,4XCMC,C560,4XCMC,4XCMC,INN,TLV,TLV,
610466170,4583466,OY9397,WT9,OY9397,OY9397,,,,
610466159,11267545,N868PE,PC12,N868PE,N868PE,SGU,PGA,PGA,
610466147,4948693,EM809,,EM809,EM809,,,,
610466151,14980362,PRYSA,A20N,AZU2208,AD2208,CWB,VCP,VCP,
610466192,10741150,N350JJ,PA46,N350JJ,N350JJ,TMB,MBJ,MBJ,
610466224,10697211,N307GT,B734,SOO918,9S918,CVG,MKE,MKE,
610466167,7866559,B6912,A321,CSN3563,CZ3563,SZX,HGH,HGH,
610466215,11175065,N777SA,B77L,SOO237,9S237,CVG,ICN,ICN,
610466208,4565156,OYJED,P28A,OYJED,OYJED,SQW,,,
610466218,4838060,OKJHM,C152,OKJHM,OKJHM,PRG,KLV,KLV,
610466202,10584170,N196WA,BE99,WIG1032,WIG1032,MHT,LEW,LEW,
610466136,12706832,,,JATOW541,,YYC,,,
610466204,7866490,B6420,A319,CHB630V,,,CGO,CGO,
