flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
609013135,4225393,,,GCLKI,,LUX,,,
609013165,7869898,B304W,A20N,CBG7857,GX7857,HAK,CGD,CGD,
609013202,7865053,B1328,B738,HBH8010,NS8010,YTY,PKX,PKX,
609013175,8189168,,,,,SYD,,,
609013129,15205462,CCBEM,A321,LAN124,LA124,SCL,ANF,ANF,
609013208,11266194,N8668A,B738,SWA1582,WN1582,PIT,RSW,RSW,
609013131,10795414,N403UP,B752,UPS9843,5X9843,TYS,SDF,SDF,
609013184,10831561,N439YX,E75L,RPA4513,AA4513,IND,MIA,MIA,
609013160,4736497,PHSEL,C172,PHSEL,PHSEL,,,,
609013229,7865323,B5242,B737,CES5702,MU5702,KMG,TCZ,TCZ,
609013220,11039018,N643JB,A320,JBU914,B6914,FLL,HPN,HPN,
609013207,7865162,B5820,B737,CES5750,MU5750,YNZ,CSX,CSX,
609013134,4457277,OEFFB,C510,GAC220L,,GVA,AGB,AGB,
609013196,10519212,N132AN,A321,AAL1495,AA1495,MIA,ORD,ORD,
609013198,811095,,,SMPR04,,POS,POS,POS,
609013199,854524,XAAJB,A321,AIJ2361,4O2361,CUN,MEX,MEX,
609013224,10503007,N116KA,BE20,N116KA,N116KA,FNT,,,
609013179,10899889,N506R,CL60,N506R,N506R,BED,QQT,QQT,
609013234,11293456,N89313,E75L,ASH6222,UA6222,SAV,IAH,IAH,
609013333,11266352,N867DN,B739,DAL1112,DL1112,MCI,MSP,MSP,
609013291,4440335,ZH889,C30J,RRR155,,,BZZ,BZZ,
609013311,7453715,HL7413,B744,AAR284,OZ284,LAX,SFO,SFO,
609013288,10828708,N436YX,E75L,RPA4653,AA4653,SDF,MIA,MIA,
609013274,9045077,PKLOJ,B738,LNI820,JT820,CGK,PLW,PLW,
609013299,10519319,N132EV,CRJ9,EDV4966,DL4966,LEX,DTW,DTW,
609013264,7865770,B2075,B77L,CSN5236,CZ5236,STN,CAN,CAN,
609013248,4218354,GJHPC,C182,GJHPC,GJHPC,GLO,GBA,GBA,
609013246,11060119,N664FE,A306,FDX1517,FX1517,MEM,LRD,LRD,
609013253,7865718,B5451,B738,CDG4768,SC4768,CGQ,TNA,TNA,
609013282,4014886,,,DEXRI,,,,,
609013284,10700939,N310TS,C310,WIS101,WIS101,MOT,BIS,BIS,
609013304,7901719,BLXE,A35K,CPA288,CX288,FRA,HKG,HKG,
609013301,4735696,,,OH68,OH68,AMS,,,
609013337,11004761,N6092N,,N6092N,N6092N,MZR,,,
609013289,4489674,,,TUGG014,,BRU,,,
609013286,4687512,LNRNW,B737,SAS4524,SK4524,OSL,MOL,MOL,
609013315,9015600,B17001,AT76,UIA8610,B78610,MZG,TSA,TSA,
609013305,4687293,LNWDK,DH8D,WIF99P,WF399,ABZ,BGO,BGO,
609013259,8143648,,,JTE7443,,,,,
609013285,10888364,N495WN,B737,SWA2503,WN2503,STL,PHX,PHX,
609013292,11329604,N929GW,LJ60,N929GW,N929GW,LAL,,,
609013258,11403879,571483,K35R,,,,,,
609013298,10491081,N104NN,A321,AAL28,AA28,JFK,,,
609013256,5023265,EIDWT,B738,RYR63,,STN,VIE,VIE,
609013240,10898938,N505R,CL60,N505R,N505R,BED,QQT,QQT,
609013338,3147799,,,ISWRS,,,VRN,VRN,
609013261,11100251,N703GT,B77L,SOO097,9S97,LAX,LEJ,LEJ,
609013257,8188047,,,,,MEL,,,
609013339,8189655,,,,,MEL,,,
609013287,3738180,FGCSE,T206,FGCSE,FGCSE,XMU,POX,POX,
609013268,10869093,N476WN,B737,SWA1909,WN1909,DAL,MCI,MCI,
609013300,7505138,YIAGR,A321,IAW102,IA102,CAI,BGW,BGW,
609013269,7538309,EPATE,F100,IRC3996,EP3996,BND,SXI,SXI,
609013303,7866138,B6750,A320,CSZ9278,ZH9278,NNG,XIY,XIY,
609013309,9044923,PKGRJ,CRJX,GIA679,GA679,KOE,UPG,UPG,
609013332,10727716,N337PQ,CRJ9,EDV4906,DL4906,MDW,MSP,MSP,
609013280,7869991,B306S,A319,TBA6074,TV6074,GOQ,CTU,CTU,
609013260,10715830,N325US,A320,DAL548,DL548,IAD,ATL,ATL,
609013251,11150849,N753JL,C56X,DPJ753,DPJ753,ORD,,,
609013341,10775833,N3844Q,C172,N3844Q,N3844Q,QQB,,,
609013281,10671802,N282PM,C208,N282PM,N282PM,BFT,CAE,CAE,
609013290,434786,350,PC21,ZAM44,,,XJD,XJD,
609013275,11000738,N605UP,B748,UPS77,5X77,SZX,ANC,ANC,
609013242,10941068,N547GJ,CRJ7,GJS4388,UA4388,ICT,ORD,ORD,
609013293,262533,ETAXI,B738,SKK9415,KP9415,ABJ,,,
609013263,11255826,N8560Z,B738,SWA2125,WN2125,IND,TPA,TPA,
609013324,5313461,,GRND,DEICE5,,,,,
609013331,10662818,N273WN,B737,SWA877,WN877,ATL,BWI,BWI,
609013238,10787179,N396DN,A321,DAL1458,DL1458,TPA,SLC,SLC,
609013236,4976827,,GRND,,,,,,
609013278,11322905,N922FD,B752,,,MUC,,,
609013241,11150097,N752SK,CRJ7,SKW3004,AA3004,COU,ORD,ORD,
609013271,11069154,N673AE,E145,ENY3401,AA3401,MLI,ORD,ORD,
609013239,4895898,SEMDZ,EVSS,SEMDZ,SEMDZ,,,,
609013307,9045895,PKLZK,A320,BTK6891,ID6891,KNO,CGK,CGK,
609013336,1377959,RA67239,CRJ2,SSF24,D224,CEE,LED,LED,
609013320,4561475,,,,,,,,
609013270,10894918,N501GJ,CRJ7,GJS4600,UA4600,XNA,ORD,ORD,
609013235,4195664,GCIVC,B744,BAW9156,BA9156,LHR,BOH,BOH,
609013233,11262856,N863RW,E170,RPA3696,UA3696,ORD,CVG,CVG,
609013317,4687051,LNNFA,C182,LNNFA,LNNFA,,,,
609013231,7866471,B6881,A320,CCA4591,CA4591,CTU,PVG,PVG,
609013276,10627782,N239JQ,E75S,RPA5898,DL5898,CMH,RDU,RDU,
609013316,11264223,N8646B,B738,SWA3263,WN3263,OMA,STL,STL,
609013327,10687484,N298JB,E190,JBU1300,B61300,MSY,BOS,BOS,
609013237,9044738,PKGLJ,A320,CTV9691,QG9691,DPS,SUB,SUB,
609013265,4191632,DMKHN,,DMKHN,DMKHN,,,,
609013267,11424606,,,,,,,,
609013326,8189587,,,,,MEL,,,
609013232,7868142,B7105,B738,JYH1102,AQ1102,HFE,CAN,CAN,
609013255,11063923,N668FE,A306,FDX882,FX882,OAK,MEM,MEM,
609013279,4506736,,,,,LGG,,,
609013295,7868406,B7979,B738,CDG4705,SC4705,HFE,ZUH,ZUH,
609013247,11207813,N809NN,B738,AAL762,AA762,PIT,DFW,DFW,
609013244,11209098,N810BW,C402,N810BW,N810BW,SJU,,,
609013313,8814657,JA737X,B738,SKY117,BC117,HND,UKB,UKB,
609013249,10769730,N379AH,,N379AH,N379AH,,,,
609013321,9015716,B18725,B744,CAL5821,CI5825,TPE,HKG,HKG,
609013266,4736247,PHGVB,C172,PHGVB,PHGVB,,RTM,RTM,
609013319,11298909,N899SK,CRJ9,SKW3879,DL3879,SAV,DTW,DTW,
609013273,10743996,N353JB,E190,JBU1131,B61131,CHS,FLL,FLL,
609013330,4770024,SPTHI,C82S,,,,,,
609013230,7865887,B6667,A320,CQH8993,9C8993,SJW,CKG,CKG,
609013296,11297340,N8974C,CRJ2,EDV5185,DL5185,YUL,JFK,JFK,
609013277,8188776,,,,,MEL,,,
609013308,11044832,N649NK,A320,NKS554,NK554,ATL,BWI,BWI,
609013322,10565479,N178FE,B763,FDX401,FX401,IAD,MEM,MEM,
609013404,4895397,SELUE,SR20,UNY442,UNY442,QEL,,,
609013377,10821988,N43GJ,BE20,N43GJ,N43GJ,SRQ,ISM,ISM,
609013418,7572069,496,TEX2,,,,,,
609013369,8838074,JA83RC,DH8D,,,ISG,OKA,OKA,
609013401,4342485,VPBVK,CRJ1,RLU292,7R292,TBW,LED,LED,
609013439,745504,8RGCC,C208,TGY4031,TGY4031,OGL,GEO,GEO,
609013384,7864802,BLDG,A306,AHK205,LD205,KIX,HKG,HKG,
609013432,10654409,N265NN,E75L,ENY4008,AA4008,SGF,DFW,DFW,
609013416,8678784,JA15FJ,E75S,FDA314,JH314,FUK,NKM,NKM,
609013407,7867405,B1930,B738,HBH3280,NS3280,KWE,SJW,SJW,
609013421,5054928,9HGAW,B738,BPA9230,BV9230,MXP,FCO,FCO,
609013345,3772905,FHEPJ,A320,AFR12QZ,AF1263,ARN,CDG,CDG,
609013371,11152010,N754SW,B737,SWA2756,WN2756,RDU,BWI,BWI,
609013357,13115010,ZKFDN,BE9L,ZKFDN,ZKFDN,WLG,NSN,NSN,
609013350,7868347,B7873,B738,KNA8216,KY8216,XMN,KMG,KMG,
609013374,10532586,N145SY,E75L,SKW5754,UA5754,SAT,SFO,SFO,
609013429,11305493,N905DL,MD88,DAL1751,DL1751,ECP,ATL,ATL,
609013424,10936405,N542LA,B763,LAE2831,L72831,MIA,GIG,GIG,
609013365,8655125,JA04RK,B738,JTA48,NU48,OKA,NGO,NGO,
609013358,11162167,N764US,A319,AAL2117,AA2117,LGA,DCA,DCA,
609013375,10832558,N440AS,B739,ASA1415,AS1415,BNA,SEA,SEA,
609013368,11343962,N943AN,B738,AAL2518,AA2518,AUS,DFW,DFW,
609013430,11155803,N758SK,CRJ7,SKW3054,OO3054,FAT,PHX,PHX,
609013373,11415464,088196,C17,MOOSE49,,,,,
609013397,11076412,N680AE,E145,ENY4090,AA4090,PIA,ORD,ORD,
609013431,11111612,N714US,A319,AAL2050,AA2050,IND,LAX,LAX,
609013376,11024257,N62883,B739,UAL1031,UA1031,EWR,CHS,CHS,
609013372,4948636,,,,,,,,
609013408,11259736,N860FD,B77L,FDX5230,FX5230,SZX,KIX,KIX,
609013359,4977184,,GRND,,,,,,
609013347,4546609,,GRND,FOLLOW1,,SOF,,,
609013402,4740014,,,PHTXN,,LEY,LEY,LEY,
609013370,10824796,N432UP,B752,UPS9716,5X9716,IAH,SAT,SDF,
609013409,11088730,N692NK,A320,NKS863,NK863,LBE,MCO,MCO,
609013423,8157083,VHXWT,F100,UTY795,QQ795,WME,PER,PER,
609013360,13116137,ZKPAK,B734,APK76,P476,CHC,AKL,AKL,
609013346,10593404,N2049K,B190,AMF1022,A81022,LAN,CMX,CMX,
609013403,4863396,6166,C130,,,,,,
609013437,4641519,SXTWO,AT45,SEH311,GQ311,SMI,ATH,ATH,
609013394,8188774,,,,,MEL,,,
609013434,10917993,N524GJ,CRJ7,GJS4568,UA4568,DCA,EWR,EWR,
609013427,8674204,JA10FJ,E75S,FDA328,JH328,KMJ,NKM,NKM,
609013380,7868204,B8371,A320,CQH8660,9C8660,SJW,SHE,SHE,
609013362,4567222,OYLEV,JUNR,OYLEV,OYLEV,,,,
609013379,4442336,,,SYS145,,,,,
609013422,3965875,,,,,CGN,,,
609013388,4342799,VQBYD,E170,SBI5345,S75345,OVB,OMS,OMS,
609013411,11348722,N948AT,B712,DAL2332,DL2332,DTW,ORD,ORD,
609013387,9045511,PKLUM,A320,BTK6113,ID6113,TKG,HLP,HLP,
609013364,11087520,N691CA,CRJ9,EDV4804,DL4804,JFK,BUF,BUF,
609013390,11257868,N8584Z,B738,SWA2555,WN2555,STL,LAS,LAS,
609013399,11088425,N692AE,E145,PDT4858,AA4858,CHA,PHL,PHL,
609013442,7864549,B5819,B737,B5819,B5819,KMG,,,
609013398,434865,A7-BEM,B77W,QTR989,QR989,SYD,,,
609013444,10800691,N409BK,C402,KAP345,9K345,RKD,BOS,BOS,
609013342,10516870,N13GZ,BE9L,N13GZ,N13GZ,HNL,OGG,OGG,
609013366,8676528,JA131A,A21N,ANA660,NH660,OKJ,HND,HND,
609013343,8656957,JA06RK,B738,JTA22,NU22,MMY,HND,HND,
609013353,9006114,952,PC21,FRS42,,AAN,AAN,AAN,
609013355,11160809,N763CK,B763,CKS502,K4502,,,,
609013445,10511012,N124AX,B190,AER43,KO43,ANC,YAK,YAK,
609013440,8189157,,GRND,0,,SYD,,,
609013393,10960231,N566CA,P212,KAP1064,9K1064,HYA,PVC,PVC,
609013351,7869422,B1093,A319,UEA2744,EU2744,LXA,CTU,CTU,
609013378,4742034,PHMLU,TOBA,PHMLU,PHMLU,LEY,GRQ,GRQ,
609013396,10602903,N214NN,E75L,CPZ6025,AA6025,IAH,LAX,LAX,
609013349,8189686,,,,,MEL,,,
609013352,4688771,FUEL946,GRND,FUEL946,,,,,
609013382,4805186,CSTRB,DH8B,SAT3005,SP3005,SMA,HOR,HOR,
609013354,10499167,N112HQ,E75S,RPA4357,AA4357,RSW,PHL,PHL,
609013391,10500973,N114DU,BCS1,DAL2369,DL2369,DTW,DFW,DFW,
609013436,10953226,N559ND,C172,N559ND,N559ND,DAB,DAB,DAB,
609013400,1313528,RA02808,H25B,RA02808,RA02808,SVO,LED,LED,
609013363,10741954,N351CM,B763,BWA791,BW791,BGI,POS,POS,
609013428,7868305,B8496,A320,CES9769,MU9769,UYN,KMG,KMG,
609013406,7867389,B1926,B738,KNA8208,KY8208,NKG,WMT,WMT,
609013420,7864990,B2425,B744,CKK288,CK288,BKK,PVG,PVG,
609013405,7866620,B5690,B738,CSZ9997,ZH9997,CAN,JDZ,JDZ,
609013433,10558368,N17002,B78X,UAL410,UA410,EWR,LAX,LAX,
609013381,7870411,B30AT,A21N,QDA6024,QW6024,YNT,HRB,HRB,
609013395,8843148,JA8988,B763,ANA806,JL267,HND,HIJ,HIJ,
609013361,8106298,B5219,B737,CXA8226,MF8226,XNN,CKG,CKG,
609013425,4740785,PH4Q7,WT9,PH4Q7,PH4Q7,,,,
609013412,266305,,,55J7HN0,,,,,
609013419,0,,DHC6,AIE121,3H121,,,,
609013438,10895043,N501MJ,CRJ7,ASH6330,UA6330,IND,IAH,IAH,
609013385,10766293,N375R,C402,KAP91,9K91,MWA,STL,BNA,
609013392,4776495,SPVSP,S15S,SPVSP,SPVSP,,,,
609013417,4889978,SEGKZ,C172,SEGKZ,SEGKZ,MMX,,,
609013356,4586501,,GRND,MARSH36,,,,,
609013426,4736443,PH-4B7,WT9,PH4B7,,,,,
609013413,3952088,DACNX,CRJ9,DLH8LA,LH2368,MUC,ZRH,ZRH,
609013460,8189657,,,,,MEL,,,
609013531,4223553,GISLL,AT75,BCI350,SI350,JER,SOU,SOU,
609013490,10914986,N521AE,CRJ7,JIA5112,AA5112,OMA,PHL,PHL,
609013548,1120578,,,,,,,,
609013479,8133065,VH-FDN,B350,FD427,FD427,BNE,,,
609013540,4883218,60133,SB05,60133,60133,VVK,NRK,NRK,
609013526,4914035,,GRND,,,,,,
609013506,8654768,JA04AN,B737,ANA429,NH429,ITM,FUK,FUK,
609013532,6297696,EZA009,B737,TUA104,T5104,TAZ,ASB,ASB,
609013509,4196808,GFFRA,FA20,ZODIAC51,,MME,,,
609013448,4967595,TC-SEK,B738,,,AYT,,,
609013468,11398394,N997DL,MD88,DAL1284,DL1284,TUL,ATL,ATL,
609013523,10540712,N153PQ,CRJ9,EDV4950,DL4950,DTW,PIT,PIT,
609013503,7360134,XYAJE,AT76,MYP953,7Y953,MDL,RGN,RGN,
609013472,7962671,B6022,A319,CCA1735,CA1735,HGH,SZX,SZX,
609013471,7868004,B6982,B738,EPA6312,DZ6312,CGO,ZUH,ZUH,
609013494,11344079,N943FE,C208,BVN8752,BVN8752,AUS,SJT,SJT,
609013502,8147742,VHQPC,A333,QFA499,QF499,SYD,MEL,MEL,
609013475,10926294,N532LA,B763,LCO1503,UC1503,GRU,EZE,BSB,
609013535,11121828,N724YX,E75L,RPA3438,UA3438,SDF,IAH,IAH,
609013507,15240951,ZPBDD,BE36,ZPBDD,ZPBDD,AGT,ASU,ASU,
609013546,10975960,N581NN,CRJ9,JIA5072,AA5072,TYS,CLT,CLT,
609013454,8719994,JA308J,B738,JAL151,JL151,HND,AOJ,AOJ,
609013463,11307843,N907XJ,CRJ9,EDV5273,DL5273,MSN,LGA,LGA,
609013456,10493847,N107KA,C208,N107KA,N107KA,MKL,STL,STL,
609013517,10797316,N405UP,B752,UPS2259,5X2259,SWF,SDF,SDF,
609013483,11326249,N9250V,C172,N9250V,,ISM,,,
609013545,10998682,N603NK,A320,NKS517,NK517,FLL,AUS,AUS,
609013480,8154600,VHVZU,B738,QFA917,QF917,KTA,PER,PER,
609013485,9044908,PKGLR,A320,CTV967,QG967,DJB,CGK,CGK,
609013518,11036359,N640RW,E170,RPA3609,UA3609,MSP,EWR,EWR,
609013544,10808891,N417BA,LJ35,RAX131,RAX131,MWO,LEX,LEX,
609013482,8657632,JA07FJ,E75S,FDA368,JH368,AOJ,NKM,NKM,
609013495,10775887,N38459,B739,UAL1011,UA1011,CUN,IAH,IAH,
609013449,7868915,B1492,B738,CHH7085,HU7085,HAK,CTU,CTU,
609013520,4457341,OEUDM,DA42,,,,,,
609013453,10940089,N546FF,CRJ7,JIA5263,AA5263,AGS,CLT,CLT,
609013508,9006103,941,PC21,FR131,,AAN,AAN,AAN,
609013466,11352946,N9515N,,N9515N,N9515N,VRB,VRB,VRB,
609013486,8189523,,GRND,,,,,,
609013513,131398,CN-KAS,GL5T,CNKAS,,CMN,,,
609013451,9044427,PKLGJ,B739,LNI143,JT143,PGK,PLM,PLM,
609013469,4006742,DELQC,P28A,,,,,,
609013541,11258072,N859AS,CRJ2,,,,,,
609013465,10699237,N309MS,,,,,,,
609013458,8914001,HSABQ,A320,AIQ3429,FD3429,DMK,CNX,CNX,
609013533,7868393,B8558,A320,CES2326,MU2326,SZX,KHN,KHN,
609013536,8723420,JA341J,B738,JAL266,JL266,HIJ,HND,HND,
609013550,368763,8QISI,DHC6,8QISI,8QISI,DRV,,,
609013481,4740617,PH4Q1,PRIM,PH4Q1,PH4Q1,,,,
609013476,13116239,ZKNZJ,B789,ANZ289,NZ289,AKL,PVG,PVG,
609013516,8812908,JA71AN,B738,ANA1719,NH1719,KIX,CTS,CTS,
609013530,7868846,B8667,A319,CSZ9930,ZH9930,LYI,SZX,SZX,
609013549,8675361,JA11RK,B738,JTA9,NU9,KIX,OKA,OKA,
609013493,7570947,4X-CVG,GALX,BDK03,,TLV,,,
609013501,4919205,HB-FYB,PC12,HBFYB,,BRN,,,
609013487,5022139,EIDAJ,B738,RYR6KX,FR1886,STN,LIS,LIS,
609013452,4588024,OHATK,AT75,FIN6EH,AY808,ARN,HEL,HEL,
609013524,10728415,N338DN,A321,DAL2151,DL2151,MIA,LGA,LGA,
609013447,10938215,N544GJ,CRJ7,GJS4401,UA4401,FSD,ORD,ORD,
609013470,10744750,N354AE,SW4,AMF1304,A81304,LAN,CIU,CIU,
609013510,4222876,GLGIS,D228,AUR56H,GR656,GCI,SOU,SOU,
609013474,8933444,HSTBD,A333,THA639,TG639,HKG,BKK,BKK,
609013492,9044955,PKLBO,B739,BTK6050,ID6050,CGK,DPS,DPS,
609013538,9045270,PKLAM,A320,BTK7128,ID7128,BKS,HLP,HLP,
609013515,11334372,N933XJ,CRJ9,EDV5389,DL5389,XNA,MSP,MSP,
609013446,10807427,N415UP,B752,UPS1038,5X1038,BDL,PVD,PVD,
609013478,8189151,,,,,SYD,,,
609013455,11202875,N804FE,C208,BVN8759,BVN8759,IAH,CLL,CLL,
609013473,4343203,VQBTJ,B738,PBD510,DP510,KRR,LED,LED,
609013504,10998685,N603NN,CRJ9,JIA5121,AA5121,CAE,CLT,CLT,
609013457,10947468,N553LB,SR22,N553LB,N553LB,AHN,SAV,SAV,
609013459,7870549,B30D3,A20N,CQH8948,9C8948,XIY,SHA,SHA,
609013537,11072053,N676CA,CRJ9,EDV5364,DL5364,BNA,JFK,JFK,
609013547,10619321,N230NN,E170,ENY3651,AA3651,ALB,ORD,ORD,
609013462,10722709,N332DN,A321,N332DN,,ATL,,,
609013527,7865731,B6592,A321,CES5124,MU5124,PEK,SHA,SHA,
609013505,11199088,N800FX,AT72,MTN8325,C28325,RST,IND,IND,
609013498,4896072,SEMJH,BE20,DFL01,DFL1,ARN,MXX,MXX,
609013484,4688038,MENZIES4,GRND,,,,,,
609013521,4883223,60141,SB05,60141,60141,LPI,,,
609013528,7867193,B9945,A320,CES5260,MU5260,CAN,TNA,TNA,
609013491,4883196,60079,SB05,60079,60079,,,,
609013489,10518654,N131SF,B190,SUB1612,SUB1612,OMA,EAR,EAR,
609013542,14979210,PTMOE,B763,TAM9425,JJ9425,GRU,QSC,QSC,
609013467,10820499,N428YX,E75L,RPA4616,AA4616,BNA,DCA,DCA,
609013529,7868291,B8433,A320,CDC8736,GJ8736,TYN,ENH,ENH,
609013499,11300657,N900AE,E145,ENY3575,AA3575,LSE,ORD,ORD,
609013522,14978677,PPJAH,PA34,,,,,,
609013539,4348113,,,LIGHT1,,MAN,,,
609013511,11326163,N925XJ,CRJ9,EDV4873,DL4873,JAX,RDU,RDU,
609013464,11184635,N7866A,B737,SWA153,WN153,MCO,PVD,PVD,
609013488,10527872,N140UP,A306,UPS2019,5X2019,BOS,DFW,DFW,
609013519,8815031,JA73NR,B738,SKY766,BC766,CTS,NGO,NGO,
609013512,11131085,N73319,C172,N73319,N73319,HWO,HWO,HWO,
609013598,7870096,B308D,A21N,CSN6771,CZ6771,CAN,,,
609013587,10707783,N31704,B190,AMF1690,A81690,LAN,MQT,MQT,
609013557,10485760,00000000,0000,ABC,,TAS,TAS,TAS,
609013583,4063329,DHRIN,,DHRIN,DHRIN,,,,
609013652,4189210,DMNMA,,DMNMA,DMNMA,MHG,,,
609013579,7389310,556,A320,MJN574,,MCT,,,
609013582,368730,8QIAK,DH8C,DQA294,Q2294,IFU,MLE,MLE,
609013595,4191941,DMMXC,BREZ,DMMXC,DMMXC,QHU,,,
609013568,8392008,VTSFD,B737,SEJ7020,SG7020,KWI,BOM,BOM,
609013555,11077668,N681NK,A321,NKS345,NK345,DTW,MSP,MSP,
609013616,4653869,HABFH,SD4,HABFH,HABFH,,BUD,BUD,
609013594,8189651,,,,,MEL,,,
609013597,7869931,B305V,A20N,CDC8846,GJ8846,NGB,KHN,KHN,
609013627,8699158,JA22MC,A320,SFJ68,7G68,FUK,NGO,NGO,
609013553,4735723,TD14,GRND,,,,,,
609013558,4342802,VQBYH,E170,SBI5046,S75046,UFA,OVB,OVB,
609013574,8698638,JA222J,E170,,,,,,
609013649,4586657,,GRND,VOGN366,,,,,
609013638,7865920,B1310,B738,CUA5606,KN5606,IQN,PKX,PKX,
609013626,10822451,N430AW,CRJ2,AWI3764,UA3764,CAE,ORD,ORD,
609013651,10572156,N184W,,PROHI,,,,,
609013605,12609192,CGMWT,DH8C,CGMWT,CGMWT,YBS,YQT,YQT,
609013580,7574082,,,4XBIW,,,HFA,HFA,
609013578,4595230,OHLKO,E190,FIN5KR,AY534,RVN,HEL,HEL,
609013618,11054943,N659NK,A321,NKS410,NK410,FLL,BWI,BWI,
609013567,4001878,DEELA,AA5,DEELA,DEELA,,MHG,MHG,
609013636,4938853,ORION1,GRND,ORION1,,,,,
609013606,10543355,N156FE,B763,FDX3622,FX3622,ATL,IND,IND,
609013615,10834460,N442AS,B739,ASA1089,AS1089,IAD,LAX,LAX,
609013608,11079336,N683DA,B752,DAL893,DL893,MCO,SLC,SLC,
609013552,11260357,N8604K,B738,SWA779,WN779,MCO,PIT,PIT,
609013634,12613867,CGTUO,B738,SWG9960,WG9960,YHM,HAJ,HAJ,
609013590,11000587,N605NN,CRJ9,JIA5133,AA5133,OAJ,CLT,CLT,
609013554,10931284,N537VL,A21N,TVOI405,Y4405,BJX,TIJ,TIJ,
609013603,12601076,CGAWP,PC12,PSC187,P6187,YHU,YUL,YUL,
609013562,8189681,,,,,MEL,,,
609013639,11002640,N607UP,B748,UPS63,5X63,HKG,ANC,ANC,
609013625,7866715,B8256,GLF5,HHG800,,SHA,PEK,PEK,
609013650,10727710,N337PJ,B738,AAL252,AA252,IAD,LAX,LAX,
609013628,8188772,,,,,MEL,,,
609013591,10810283,N418US,B734,SWQ3567,WQ3567,BRO,TOL,TOL,
609013596,7865072,B5240,B737,CSN6693,CZ6693,HTN,CGO,CGO,
609013630,4342848,VQBTU,A321,AFL1124,SU1124,SVO,AER,AER,
609013573,11262356,N8627B,B738,SWA2637,WN2637,TPA,ROC,ROC,
609013585,4344259,VQBJT,B735,UTA596,UT596,USK,VKO,VKO,
609013604,8189629,,,,,MEL,,,
609013629,11301723,N901EV,CRJ2,SKW5110,UA5110,PIR,DEN,DEN,
609013643,10676533,N287NN,E170,ENY3476,AA3476,CMH,ORD,ORD,
609013644,10834956,N442WN,B737,SWA869,WN869,CMH,BWI,BWI,
609013609,7970930,B2410,A320,CES2935,MU2935,CZX,CTU,CTU,
609013586,10997955,N602XJ,CRJ2,SKW4242,DL4242,MQT,MSP,MSP,
609013633,12707945,,,MTC680,,YYZ,,,
609013647,11402924,830081,DC10,MOJO82,,,,,
609013648,10498826,N11150,E145,LOF4718,UA4718,TUL,DEN,DEN,
609013646,11201972,N803HC,BE9T,N803HC,N803HC,AHN,FYV,FYV,
609013620,7870457,B30C8,A20N,CCA1780,CA1780,CTU,HGH,HGH,
609013645,8835869,JA819P,A320,APJ289,MM289,FUK,OKA,OKA,
609013610,4342731,VQBVK,B738,SBI2008,S72008,SIP,DME,DME,
609013556,8189002,,GRND,,,,,,
609013570,4738725,PHLFC,SUBA,PH4U1,,,,,
609013563,9006648,,,,,AUH,,,
609013654,10573356,N1854J,P28A,N1854J,N1854J,LEE,,,
609013635,8145418,VH-OWS,PC12,FD614,FD614,BME,,,
609013576,10565551,N178JB,E190,JBU6100,B66100,ORH,JFK,JFK,
609013588,4078955,DIOLN,BN2P,DIOLN,DIOLN,EME,HEI,HEI,
609013640,10796218,N404NS,C402,N404NS,N404NS,HYA,ACK,ACK,
609013600,5071115,,,,,VVO,,,
609013601,3965881,,,,,,,,
609013617,4737766,PHGBA,PA18,PHGBA,PHGBA,,,,
609013593,10940041,N546DH,LJ45,JTL546,JTL546,OMA,VRB,VRB,
609013619,11083843,N6875D,C402,KAP410,9K410,RUT,BOS,BOS,
609013637,7864472,B1832,A321,CSN6716,CZ6716,PEK,SYX,SYX,
609013561,10488045,N101FE,B763,,,KIX,,,
609013621,10499598,N1120W,C208,MRA700,MRA700,RDU,EWN,EWN,
609013614,10498728,N11127,E45X,LOF4647,UA4647,AMA,DEN,DEN,
609013559,11313077,N912SM,BE20,LN912SM,LN912SM,APA,GJT,GJT,
609013571,11319353,N919BF,C310,N919BF,N919BF,,PDK,PDK,
609013641,4838301,OK-JMD,GLF5,ABP931,,PRG,,,
609013565,11245276,N846HK,E145,LOF4632,UA4632,MLI,ORD,ORD,
609013622,4001734,DEEFM,,DEEFM,DEEFM,,VAC,VAC,
609013584,4687008,LNRRA,B737,SAS4571,SK4571,BOO,TRD,TRD,
609013575,7865420,B5539,B738,GDC7150,CN7150,HRB,PEK,PEK,
609013642,12708011,,,BUS824,,YYZ,,,
609013566,3951265,DABUA,B763,CFG723,DE723,DPS,HKT,HKT,
609013632,4736743,,,OH67,OH67,AMS,,,
609013602,4199824,GARXG,PA24,GARXG,GARXG,,,,
609013653,811096,9YTTF,AT76,BWA1502,BW1502,POS,TAB,TAB,
609013599,8945890,VNA864,B789,HVN141,VN141,DAD,SGN,SGN,
609013613,11194938,N797CB,CL30,N797CB,N797CB,SAT,HOU,HOU,
609013581,10731840,N341CJ,SF34,12342345,BB3601,STX,STT,STT,
609013572,11202204,N803SK,CRJ9,SKW3524,OO3524,ICT,,,
609013631,4565157,OYJEE,P28A,OYJEE,OYJEE,RKE,ODE,ODE,
609013693,10644305,N255NV,A320,AAY1678,G41678,PGD,RFD,RFD,
609013760,10771421,N380FX,,LXJ380,LXJ380,HPN,,,
