flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
609525367,5022187,264,PC9,EAGLE,,,,,
609525418,4837959,OKOKG,C150,OKOKG,,,,,
609525416,10557759,N170AT,C172,N170AT,N170AT,,,,
609525353,4736954,PHESB,TOBA,PHESB,PHESB,GRQ,,,
609525397,11264758,N865RW,E170,RPA3652,UA3652,SDF,IAH,IAH,
609525361,12612999,CGSNE,R66,CGSNE,CGSNE,,,,
609525463,4562389,OYGNU,S22T,OYGNU,OYGNU,,RKE,RKE,
609525387,4441441,ZK030,HAWK,,,,,,
609525375,10701932,N311VJ,SF50,N311VJ,N311VJ,QQT,BMG,BMG,
609525432,10947175,N55285,C172,CONN348,,LEE,LEE,LEE,
609525415,10543944,N1563P,,N1563P,N1563P,SOP,,,
609525429,10777072,N386DS,DA40,N386DS,,FXE,,,
609525374,11039772,N644AE,E145,PDT4877,AA4877,AVP,PHL,PHL,
609525377,4687557,LNWIU,DH8A,WIF863,WF863,,,,
609525368,10651666,N262SY,E75L,SKM4440,DL4440,TUS,LAX,LAX,
609525411,712819,TIBJC,C208,TIBJC,TIBJC,SYQ,TGU,TGU,
609525395,11235952,N837AW,A319,AAL415,AA415,IND,PHL,PHL,
609525360,10784652,N393SP,C172,N393SP,N393SP,,SRQ,SRQ,
609525433,7867351,B1805,A320,CSN6253,CZ6253,HAK,SZX,SZX,
609525442,10877746,N485AF,,N485AF,N485AF,,ECP,ECP,
609525421,7866021,B6717,A320,DKH1096,HO1096,BFJ,SHA,SHA,
609525396,10531635,N144SY,E75L,SKW5596,UA5596,SBA,LAX,LAX,
609525444,5046933,LXLAR,LJ45,LRQ207G,,YUL,YYR,YYR,
609525389,10507560,N120QZ,,,,ORD,,,
609525412,2739128,00000000,0000,CNV3941,,,EPA,EPA,
609525425,1098602,,,,,DME,,,
609525420,7868535,B8470,A320,CSC8322,3U8322,XIY,HRB,HRB,
609525413,7455521,HL8321,B738,JJA1102,7C1102,ICN,NRT,NRT,
609525447,11266062,N8664J,B738,SWA1267,WN1267,SMF,SAN,SAN,
609525359,11261822,N862NN,B738,AAL1705,AA1705,LAX,DFW,DFW,
609525383,10762816,N37127,C404,RCA828,RCA828,BIL,SHR,SHR,
609525408,4685969,LNWII,DH8A,WIF713,WF713,TRD,BNN,BNN,
609525370,7869204,B1212,A20N,CDC8826,GJ8826,YNT,HGH,HGH,
609525430,11275680,N876LF,PC12,N876LF,,FAR,,,
609525394,4741957,PHBKF,B78X,KLM31,KL691,AMS,YYZ,YYZ,
609525448,4817963,9236,SB39,CF01,,,,,
609525462,14979118,PREUF,E550,PREUF,PREUF,RAO,VAG,VAG,
609525381,11391208,N99GH,BE99,AIP1896,5A1896,SLC,SUN,SUN,
609525403,10565816,N178US,A321,AAL714,AA714,CHS,CLT,CLT,
609525372,11308925,N90815,,HP3011,HP3011,PAC,,,
609525391,10964311,N57PB,C402,KAP805,9K805,OLF,BIL,BIL,
609525431,4188731,DMPCS,VL3,DMPCS,DMPCS,,,,
609525440,10551857,N164SY,E75L,SKW5246,UA5246,COS,IAH,IAH,
609525357,7867724,B5829,B737,RLH6502,DR6502,LUM,KMG,KMG,
609525366,4838180,OKWOC,Z43,OKWOC,,,,,
609525382,4011056,DESAA,C172,DESAA,DESAA,ESS,WVN,WVN,
609525434,10777011,N386BF,,N386BF,N386BF,,,,
609525450,11351208,N950AA,BE99,AIP1848,5A1848,SLC,MLF,MLF,
609525452,10505120,N118TM,CH7B,N118TM,,APA,QQH,QQH,
609525438,10943596,N5495K,C172,N5495K,N5495K,SFB,,,
609525386,11057510,N661QZ,,,,ORD,,,
609525520,10681039,N291SP,C182,N291SP,N291SP,,HUF,HUF,
609525532,4190514,DMCIW,C42,DMCIW,,TXL,,,
609525510,0,N81V,,N81V,N81V,,,,
609525533,10561762,N174JS,C560,N174JS,N174JS,BOI,MWH,MWH,
609525561,12613283,CGSYC,B350,NSTAR2,,,YTR,YTR,
609525525,7454265,HL7639,B748,KAL234,KE234,SEA,ICN,ICN,
609525550,7868913,B1491,B738,CHH7571,HU7571,HFE,DLC,DLC,
609525544,10878697,N486AF,,N486AF,N486AF,,,,
609525572,12602800,CGDKX,C172,CGDKX,CGDKX,,,,
609525521,11334635,N9335X,C182,N9335X,N9335X,CMI,,,
609525570,4580437,OYYBU,AT75,MSA9892,M49892,SUF,VBS,VBS,
609525498,11096594,N7YR,PC12,BTQ351,4B351,PDT,PDX,PDX,
609525541,4565356,OYJKL,C172,OYJKL,OYJKL,ODE,ODE,ODE,
609525571,10688900,N29917,E145,ASQ4310,UA4310,VPS,IAH,IAH,
609525527,11306446,N906DN,B739,DAL1847,DL1847,SFO,MSP,MSP,
609525519,4657823,,,HAHBJ,,,,,
609525464,11114955,N718AF,B190,AMF1892,A81892,SLC,EKO,EKO,
609525470,10744410,N3530R,,N3530R,N3530R,MRK,MRK,MRK,
609525465,4686815,LNLYR,D228,LTX791,,LYR,QEN,QEN,
609525488,4342778,VQBWY,B748,AZG045,7L45,GYD,PVG,PVG,
609525504,10517427,N130FE,B763,FDX627,FX627,LAS,MEM,MEM,
609525543,4026436,DFOTO,C208,DFOTO,DFOTO,MGL,MGL,MGL,
609525492,3420310,ECKKO,C55B,ECKKO,,MAD,,,
609525507,10617732,N229MA,PA46,N229MA,N229MA,SAT,CRP,CRP,
609525549,4012229,DETTD,C172,DETTD,DETTD,,,,
609525471,11336253,N935WN,B737,SWA875,WN875,RDU,TPA,TPA,
609525500,8154342,VHVSO,B190,VSO,,MBW,DPO,DPO,
609525522,11064103,N668NK,A321,NKS138,NK138,MCO,ACY,ACY,
609525559,11024123,N62849,B739,UAL1864,UA1864,DEN,IAH,IAH,
609525518,10936205,N542CA,P28A,N542CA,N542CA,DVN,DVN,DVN,
609525490,11280142,N880NN,B738,AAL2080,AA2080,CLT,ORD,ORD,
609525496,11102987,N706CA,C402,KAP366,9K366,,,,
609525489,10866754,N474DA,SR20,CONN451,,SFB,SFB,ISM,
609525528,10512823,N1258B,C208,ACO2800,3E2800,ORD,IWD,IWD,
609525563,11347656,N9467J,P28A,N9467J,N9467J,MSC,MSC,MSC,
609525480,11026189,N630PM,P46T,N630PM,,ISM,ISM,ISM,
609525473,10499950,N113AX,B190,AER144,KO144,ADQ,ANC,ANC,
609525515,0,,DH8D,HYD245,0Q245,YGL,YUY,YUY,
609525524,10959629,N565S,SR22,N565S,N565S,,,,
609525472,11331105,N930EV,CRJ2,SKW3133,AA3133,SGU,PHX,PHX,
609525497,10512290,N125PZ,PC12,N125PZ,N125PZ,FAY,FAY,FAY,
609525511,10656610,N2670M,BE33,N2670M,N2670M,LWM,,,
609525526,4693839,LNNHC,B738,NAX806,DY806,OSL,ARN,ARN,
609525482,11141888,N744SK,CRJ7,SKW3136,AA3136,OKC,ORD,ORD,
609525556,4977189,,GRND,,,,,,
609525474,11241320,N842BH,,N842BH,N842BH,,CTY,CTY,
609525467,4191197,DMYCE,,DMYCE,DMYCE,,DRS,DRS,
609525569,4190869,DMHID,,DMHID,DMHID,ZNO,,,
609525514,11100522,N703TP,S22T,N703TP,,CPR,LAR,LAR,
609525562,42022,ZSNRH,JS41,,,,,,
609525555,10629004,N24VL,,N24VL,N24VL,,,,
609525502,0,,F2TH,FTH90,,DEN,OLM,OLM,
609525538,3999939,DEBOL,PA38,DEBOL,,,,,
609525517,11394580,N993DA,DV20,TG62,TG62,PUB,PUB,PUB,
609525484,8189051,,GRND,,,,,,
609525534,10488056,N101FR,C240,N101FR,N101FR,,,,
609525481,10919039,N525LD,C25A,N525LD,N525LD,,WWR,WWR,
609525536,11256321,N857GT,B748,PAC998,PO998,PVG,ANC,ANC,
609525495,10707618,N317UP,B763,UPS2773,5X2773,IAH,SDF,SDF,
609525530,10661756,N272SB,C172,N272SB,,QQP,,,
609525485,10982434,N588FE,MD11,FDX3618,FX3618,LAX,IND,IND,
609525478,7865824,B5499,B738,CXA8148,MF8148,PKX,CSX,CSX,
609525487,705028,FAC5766,C25A,FAC5766,FAC5766,BOG,CTG,CTG,
609525554,8189150,,GRND,,,,,,
609525552,11358733,N9577Z,C172,N9577Z,N9577Z,AZA,,,
609525513,11146362,N749FD,A306,FDX3654,FX3654,ONT,IND,IND,
609525539,4094746,D-KLUW,GLID,DKLUW,,,,,
609525553,661,00000000,0000,295FF,,,,,
609525512,7865067,B5309,B738,CXA8226,MF8226,CKG,XMN,XMN,
609525505,12607397,CGKFS,CVLP,KFA575,FK575,YVR,YYJ,YYJ,
609525477,10618137,N2292L,BE35,N2292L,N2292L,MOD,HWD,HWD,
609525483,11388210,N987AN,B738,AAL1421,AA1421,ABQ,DFW,DFW,
609525565,10502755,N1159K,C172,N1159K,N1159K,CRG,DAB,DAB,
609525551,4947883,A104,PC21,PEG82,,,BXO,BXO,
609525493,4007193,DEMHL,AC11,DEMHL,DEMHL,,SXB,SXB,
609525501,8188752,,,,,MEL,,,
609525548,10700332,N31TL,P28R,N31TL,N31TL,,SYR,SYR,
609525479,7550416,EPMNP,A310,IRM114,W5114,IKA,IST,IST,
609525574,0,,,CRQ703,YN703,YGK,YMO,YMO,
609525509,11133981,N7363G,C172,N7363G,N7363G,MQY,,,
609525499,8389639,VTSPP,B738,SEJ7105,SG7105,BOM,,DEL,
609525469,11027537,N63134,T206,N63134,N63134,PMP,,,
609525535,1313578,RA02858,E35L,JSI9161,,SVO,ASF,ASF,
609525468,7867956,B1693,A320,QDA6163,QW6163,NNG,WNZ,WNZ,
609525475,7866776,B5715,B738,CSN3974,CZ3974,SZX,CGO,CGO,
609525531,4976642,,,,,ISL,,,
609525573,12586228,CFEXN,C208,MAL8051,MAL8051,YVR,YCD,YCD,
609525523,8189145,,GRND,,,,,,
609525542,5266630,,,OMM632,,,,,
609525529,12590358,CFLAJ,B752,CJT584,W8584,YVR,YHM,YHM,
609525547,4000935,DEDAT,C172,DEDAT,DEDAT,,,,
609525491,10722038,N331QT,A332,TPA4051,QT4051,MIA,VCP,VCP,
609525667,8189682,,,,,MEL,,,
609525644,10512071,N125FE,B763,FDX654,FX654,LAX,MEM,MEM,
609525641,5254945,,GRND,,,,,,
609525604,10590605,N202BC,BE35,N202BC,N202BC,FAR,BIL,BIL,
609525638,4947885,A102,PC21,COL52,,EML,,,
609525598,4583521,OY1036,CDUS,OY1036,OY1036,,,,
609525636,4838386,OKPRW,C172,OKPRW,OKPRW,,PRG,PRG,
609525663,4921345,HB-JCJ,BCS3,SWR85KV,,GVA,,,
609525616,10627578,N239AL,BE99,AIP2014,5A2014,BIL,GTF,GTF,
609525637,8189035,,,,,SYD,,,
609525679,10732148,N341QS,C680,EJA341,1I341,DAL,SAT,SAT,
609525647,10498190,N111GP,M20P,N111GP,N111GP,,MAF,MAF,
609525578,712758,TIBGT,C208,TIBGT,TIBGT,SYQ,,,
609525587,5031016,TFSIF,DH8C,ICG025,,,,,
609525621,4069926,DIBCG,C25A,DIBCG,DIBCG,LEJ,MGL,MGL,
609525639,3754595,FGSTD,A3ST,BGA131D,,XFW,TLS,TLS,
609525634,11070061,N67387,C152,N67387,N67387,HWO,TMB,TMB,
609525657,10508978,N12166,E45X,ASQ4116,UA4116,SHV,DEN,DEN,
609525593,11314150,N913XJ,CRJ9,EDV5194,DL5194,JFK,DTW,DTW,
609525622,11394709,N993JE,A321,JBU224,B6224,LAX,JFK,JFK,
609525682,11198538,N80HY,HUSK,N80HY,N80HY,CYS,CYS,CYS,
609525652,12616924,CGYID,C177,CGYID,CGYID,,YTZ,YTZ,
609525658,3145728,00000000,0000,SAR05,,,PSR,PSR,
609525677,10494332,N1073F,C172,N1073F,N1073F,FXE,,,
609525674,7867971,B6485,B738,CXA8596,MF8596,LYG,FOC,FOC,
609525630,4169371,,,,,,ZCN,ZCN,
609525603,10646506,N2570U,P28A,N2570U,N2570U,SCE,,,
609525580,5022403,EIDLF,B738,RYR151,,DUB,BCN,BCN,
609525628,11427559,,,JEDI05,,,,,
609525590,11209098,N810BW,C402,N810BW,9K8561,STT,STX,STX,
609525625,4191768,DMWRJ,C42,DMWRJ,DMWRJ,,,,
609525579,3956472,DAGWX,A319,EWG8PY,EW9751,VIE,DUS,DUS,
609525643,8137638,VH-IWO,PC12,FD627,FD627,KGI,,,
609525659,11355432,N954SW,CRJ2,SKW5426,UA5426,CPR,DEN,DEN,
609525615,10659015,N27GP,,N27GP,N27GP,ISM,,,
609525666,11237854,N839AW,A319,0013,AA13,DFW,,,
609525649,10633920,N245BW,PA11,N245BW,N245BW,,,,
609525633,10564865,N177US,A321,,,DFW,,,
609525614,10751553,N360WA,B733,LBAERO,,HNL,KOA,KOA,
609525669,10953226,N559ND,C172,N559ND,N559ND,QQF,QQF,QQF,
609525623,4947803,A107,PC21,PEG71,,,BXO,BXO,
609525678,8945981,VNA634,A321,VJC1173,VJ1173,HAN,SGN,SGN,
609525675,10791311,N4SR,M20T,N4SR,N4SR,ETS,SEM,SEM,
609525589,4653942,HABIC,SR22,HABIC,HABIC,QGY,QGY,QGY,
609525575,10998179,N6024T,C172,N6024T,N6024T,OSC,ROC,ROC,
609525582,11320415,N92FS,C172,N92FS,N92FS,GMU,,,
609525605,4595229,OHLKN,E190,FIN3EF,AY1577,HEL,CDG,CDG,
609525619,11288517,N889FD,B77L,FDX28,FX28,PVG,KIX,KIX,
609525656,10713679,N323JT,DA40,N323JT,N323JT,OWD,HYA,HYA,
609525592,7793474,,,,,,,,
609525681,3960930,DALCB,MD11,GEC8255,LH8255,VCP,NAT,NAT,
609525602,11075905,N68DZ,PA18,N68DZ,,SPF,,,
609525650,11097323,N700DT,TBM7,N700DT,N700DT,,TMB,TMB,
609525595,3420301,TL.1001,C130,AME3156,,RIX,,,
609525613,10519084,N13161,E45X,UCA4889,UA4889,ALB,IAD,IAD,
609525626,10890755,N498CA,CRJ2,SKW4518,DL4518,ABE,DTW,DTW,
609525594,8189153,,GRND,,,,,,
609525640,11071828,N6755B,PA22,N6755B,,,,,
609525597,4938827,,,FLORIAN9,,ZRH,,,
609525588,11187627,N79,BE30,FLC79,,ACY,ACY,ACY,
609525581,11108353,N711CL,,N711CL,,MNZ,,,
609525664,10745976,N355ME,C172,N355ME,N355ME,ABQ,FMN,FMN,
609525632,10709118,N319CM,B763,AJT882,M6882,SMF,PHL,PHL,
609525671,7867884,B1509,B738,CDG8046,SC8046,CGO,XMN,XMN,
609525586,4895059,SELJS,SF34,LPA114,FL114,OLA,OSL,OSL,
609525648,11294824,N895FD,B77L,FXN895FD,,TPE,,,
609525661,10849396,N457DM,C340,N457DM,,FAR,,,
609525642,3948658,,GRND,FF,,,,,
609525635,10653568,N264SY,E75L,SKW3548,DL3548,OMA,SLC,SLC,
609525610,7868421,B8635,A320,CSZ9982,ZH9982,HGH,CAN,CAN,
609525607,854918,XATVG,E550,XATVG,XATVG,PVR,LTO,LTO,
609525585,4925569,HBPIV,P28A,HBPIV,HBPIV,ZRH,,,
609525683,0,,,CONN349,,,,,
609525660,4189700,DMCKP,FK9,DMCKP,DMCKP,,,,
609525620,4586528,ERASQB2,GRND,MAAGE09,,,,,
609525584,7867743,B1631,A320,UEA2208,EU2208,SYX,CTU,CTU,
609525617,10943124,N549NN,CRJ9,JIA5433,AA5433,CLT,GPT,GPT,
609525612,12707982,,,INSP29,,YYZ,,,
609525599,11021432,N6259W,P28A,N6259W,N6259W,ORL,,,
609525583,4190374,DMZEM,,DMZEM,DMZEM,,ZQW,ZQW,
609525608,4687081,LNRRE,B738,SAS393,SK393,OSL,BDU,BDU,
609525653,8156705,VHXMB,B733,QFA7350,QF7350,MEL,BNE,BNE,
609525685,11333308,N932SW,CRJ2,SKW5082,UA5082,LAR,DEN,DEN,
609525645,10516166,N129SW,C172,N129SW,N129SW,LNA,,,
609525668,11211042,N812DN,B739,DAL1151,DL1151,MCO,LAX,LAX,
609525601,11281748,N882AS,CRJ2,SKW3878,DL3878,RAP,MSP,MSP,
609525672,4015286,DEYGS,C172,DEYGS,DEYGS,,TXL,TXL,
609525600,10922404,N52841,C172,CONN204,,LEE,LEE,LEE,
609525670,4004511,DEIIH,C172,DEIIH,,,,,
609525676,3897145,FTEYA,E121,FNY50X4,,LRT,,,
609525651,11422457,085684,C30J,PUMA91,,,,,
609525577,11147932,N750FX,C208,CPT8772,CPT8772,GTF,BZN,BZN,
609525696,11074321,N678SS,BE20,,,SCF,,,
609525765,4000699,DECRR,,DECRR,DECRR,ZNO,BWE,BWE,
609525691,11130692,N733MA,B738,,,MIA,,,
609525769,10991666,N597JB,A320,JBU401,B6401,BOS,MSY,MSY,
609525792,10941642,N54733,C172,N54733,N54733,ROW,ROW,ROW,
609525785,10897125,N503UP,C56X,GAJ503,GAJ503,CHO,SSI,SSI,
609525742,11155510,N758ES,C172,N758ES,N758ES,,,,
609525763,745489,8RNBH,C208,8RNBH,8RNBH,,,,
609525731,10934359,N540EG,CRJ7,JIA5140,AA5140,CLT,CAE,CAE,
609525695,11386278,N9849U,AA5,N9849U,N9849U,,,,
609525767,4947881,A106,PC21,COL41,,,,,
609525746,11221067,N822AB,RV9,N822AB,N822AB,,,,
609525732,0,,DH8C,PVL410,PB410,YDF,YYR,YYR,
609525778,4938952,AIRPORT1,GRND,AIRPORT1,,,,,
609525758,4553730,663,PC9,,,,,,
609525749,11371432,N970AC,P28A,N970AC,N970AC,APF,,,
609525782,4003213,DEGKJ,TOBA,DEGKJ,DEGKJ,,,,
609525693,663,00000000,0000,297,,,,,
609525770,11402455,940120,BE40,,,,,,
609525750,11146088,N74856,B753,UAL2198,UA2198,ORD,LAX,LAX,
609525689,11113161,N716EP,C172,EPIA557,,QQB,QQB,QQB,
609525771,12602199,CGCNU,B733,1402,5T1402,YEG,JHL,JHL,
609525701,11021099,N6250C,P28A,N6250C,N6250C,QQR,QQR,QQR,
609525706,4343101,VQBOQ,CRJ2,UVT549,RT549,KZN,IAR,IAR,
609525793,7867167,B5773,B738,CSZ9630,ZH9630,JUZ,SZX,SZX,
609525720,4735572,KQ-HEAVY,GRND,KQ,,,,,
609525743,13139682,,,,,,,,
609525764,10730463,N34KJ,,N34KJ,N34KJ,,SRW,SRW,
609525729,745478,8RGAE,C208,TGY7451,TGY7451,OGL,,,
609525741,4657826,,,MEDIC11,,,,,
609525694,5254431,,,,,RIX,,,
609525721,11268842,N8692F,B738,SWA7,WN7,DAL,HOU,HOU,
609525712,11204222,N805XA,B738,N805XA,N805XA,,HOF,HOF,
609525754,10952632,N55811,P28A,N55811,N55811,QQC,,,
609525703,10950536,N556US,CL60,N556US,,FIH,TLV,TLV,
609525715,11359229,N958SP,C208,FDY8000,9X8000,MEM,MKL,MKL,
609525772,10534529,N147UP,A306,UPS2959,5X2959,MHR,RFD,RFD,
609525718,10488045,N101FE,B763,FDX6053,FX6053,PEN,CAN,CAN,
609525711,10536488,N149WW,C25B,N149WW,N149WW,BFI,HWD,HWD,
609525774,11402388,920339,BE40,,,,,,
609525698,10497686,N1100L,PA30,N1100L,N1100L,SYR,SYR,SYR,
609525709,10780763,N3899Q,C172,N3899Q,N3899Q,USA,,,
609525692,11308761,N908WA,C152,N908WA,N908WA,HWO,,,
609525760,11388599,N987SB,LA4,N987SB,N987SB,,,,
609525705,11220520,N821SF,B190,AIP430,5A430,SLC,PIH,PIH,
609525687,0,,,PHXA80,,,,,
609525751,4687624,LNNAQ,P28A,LNNAQ,LNNAQ,,,,
609525735,10544599,N157SY,E75L,SKW5580,UA5580,BNA,IAH,IAH,
609525736,10697067,N307AZ,B763,ATN4727,8C4727,MSP,CVG,CVG,
609525757,10663569,N274NN,E75L,ENY3553,AA3553,DFW,MRY,MRY,
609525702,10865193,N472SS,PC12,BTQ872,4B872,JST,BWI,BWI,
609525762,0,,DH8D,HYD142,0Q142,YUY,YGL,YGL,
609525725,8843106,JA8970,B763,ANA8537,NH8537,NRT,PVG,PVG,
609525775,10707454,N317N,E55P,N317N,N317N,,INT,INT,
609525761,10837802,N445WF,LJ45,N445WF,N445WF,ALO,FCM,FCM,
609525783,10908577,N5147J,C172,N5147J,N5147J,MDD,MAF,MAF,
609525753,11080432,N684JW,E145,ENY4002,AA4002,DFW,MHK,MHK,
609525737,12707249,,,STF,,YVR,,,
609525697,10569533,N18130,L12,N18130,N18130,HAJ,HAM,HAM,
609525740,10546208,N159FE,B763,FDX3647,FX3647,OAK,IND,IND,
609525768,7867558,B6459,A319,CES5262,MU5262,UYN,PVG,PVG,
609525722,7867096,B9920,A320,CQH8830,9C8830,CGD,SHA,SHA,
609525688,4932671,HBZVZ,R66,HBZVZ,HBZVZ,,GVA,GVA,
609525781,7868754,B8990,A320,CSN6250,CZ6250,XIY,DQA,DQA,
609525716,0,N6TX,,N6TX,N6TX,,,,
609525704,10811294,N419XB,,,,LAX,,,
609525723,10734021,N343PN,B738,AAL2511,AA2511,LAX,DFW,DFW,
609525700,3951407,D-ABYO,B748,DLH717,LH717,FRA,,,
609525773,4188796,DMPMR,,DMPMR,DMPMR,,AGE,AGE,
609525690,10749964,N359UP,B763,UPS2921,5X2921,SAN,SDF,SDF,
609525713,7867962,B8230,A321,CES5367,MU5367,PVG,CSX,CSX,
609525727,10982915,N5880L,,N5880L,N5880L,CHO,,,
609525730,10947084,N5526J,C172,N5526J,N5526J,DAB,QQF,QQF,
609525787,16427713,,,,,,,,
609525707,11206637,N808DN,B739,DAL1210,DL1210,SFO,ATL,ATL,
609525724,4000226,DEBZM,,DEBZM,DEBZM,QEF,,,
609525717,11138084,N740SK,CRJ7,SKW2974,AA2974,FAT,PHX,PHX,
609525791,8189149,,,,,SYD,,,
609525752,11116850,N72,BE30,FLC72,,OKC,SUS,SUS,
609525708,4198063,GBYXS,G115,GBYXS,GBYXS,,,,
609525776,10937264,N543GJ,CRJ7,GJS4451,UA4451,FSD,ORD,ORD,
609525780,10944163,N55SA,BE65,BMJ70,CH70,GPZ,INL,INL,
609525766,4768390,SPRWG,AAT3,SPRWG,SPRWG,,,,
609525719,10651098,N26156,C402,KAP345,9K345,BOS,RKD,RKD,
609525738,4833812,,,OKYUA92,,,CZW,CZW,
609525777,11344078,N943FD,B752,FDX883,FX883,LAX,MEM,MEM,
609525759,10720860,N330FR,A20N,,,DEN,,,
609525790,11127683,N730EV,CRJ7,SKW3001,AA3001,OKC,PHX,PHX,
609525755,4938928,BALA12,GRND,BALAI2,,,,,
609525728,4818094,0474,EN48,BLDE09,,PED,PED,PED,
609525726,11182885,N785AM,BE20,N785AM,N785AM,BFL,SMO,SMO,
609525733,4892326,SEIUF,P28A,SEIUF,SEIUF,VST,ARN,ARN,
609525756,4441955,,,MART310,,EXT,,,
609525699,854469,XAJTL,E50P,XAJTL,XAJTL,MTY,CUL,CUL,
609525882,3897141,FTEYE,E121,CTM1785,,DIJ,,,
609525875,4105891,,,SCARE,,RLG,,,
609525883,11148360,N750Z,C208,N750Z,N750Z,ORD,BRL,BRL,
609525842,10745589,N35469,C172,N35469,N35469,PNS,PNS,PIB,
609525819,11376197,N975AN,B738,AAL414,AA414,SMF,ORD,ORD,
609525847,3982697,DCCBH,C25B,DCCBH,DCCBH,DRS,MHG,MHG,
609525892,4001525,DEDXL,C172,DEDXL,DEDXL,KEL,,,
609525851,11234035,N835AF,PC12,N835AF,N835AF,ELH,FXE,FXE,
609525861,5055110,9HQDP,B738,RYR1234,,PSA,,PSA,
609525893,11138951,N741PA,P28A,MSQT591,,,PGD,PGD,
609525808,11370884,N97CF,DA40,N97CF,N97CF,,,,
609525855,11239390,N840AE,E135,ENY3487,AA3487,LCH,DFW,DFW,
609525848,7864450,B6202,A319,CSN3463,CZ3463,CKG,LXA,LXA,
609525864,4837437,OKSLX,C56X,SUA675,,ZAG,PRG,PRG,
609525849,11060281,N664MS,E145,ENY4208,AA4208,ORD,FWA,FWA,
609525832,11000033,N6043E,BE35,,,MGY,,,
609525884,8389059,VTFAE,BE20,VTFAE,VTFAE,,,,
609525879,10692201,N3017U,C172,N3017U,N3017U,,,,
609525810,12616803,CGYDM,C421,CGYDM,CGYDM,DAY,LUK,LUK,
609525800,11069279,N673FE,A306,FDX3636,FX3636,BOS,IND,IND,
609525843,10922534,N5288R,C172,N5288R,N5288R,CRG,BQK,BQK,
609525797,10951533,N557WN,B737,SWA152,WN152,BNA,HOU,HOU,
609525876,712816,TIBJA,C208,TIBJA,TIBJA,SYQ,SAP,SAP,
609525895,10857428,N4647R,RV12,4647R,,PSM,,,
609525798,4838060,OKJHM,C152,OKJHM,OKJHM,,PRG,PRG,
609525823,0,,AT43,WEW441,4T441,YXE,YPA,YPA,
609525877,10970190,N5757E,C172,N5757E,,MHK,MHK,MHK,
609525854,10563870,N176SY,E75L,SKW3436,AS3436,GEG,SAN,SAN,
609525896,10492800,N106FE,B763,FDX5199,FX5199,KIX,CAN,CAN,
609525817,10833879,N441RM,T206,N441RM,,CUU,,,
609525840,10759124,N368UP,B763,UPS2968,5X2968,OGG,LIH,LIH,
609525852,11309632,N909SW,CRJ2,SKW5355,UA5355,HDN,DEN,DEN,
609525837,11030052,N634RW,E170,3499,UA3499,ORD,EYW,EYW,
609525812,4009432,DEPPO,DV20,DEPPO,DEPPO,,,,
609525885,10969804,N575UP,B744,UPS2751,5X2751,DFW,SDF,SDF,
609525844,11426041,,,RN260,RN260,,NSE,NSE,
609525809,11298360,N8986B,CRJ2,EDV4830,DL4830,OAJ,ATL,ATL,
609525881,214368,,,SPAKR,,,,,
609525867,10726765,N336PQ,CRJ9,EDV5359,DL5359,ATL,AGS,AGS,
609525850,10535146,N148FE,B763,FDX881,FX881,DFW,MEM,MEM,
609525887,11102914,N7059P,PA24,N7059P,N7059P,BCT,SRQ,SRQ,
609525824,15206665,CCCMS,LJ40,CCCMS,,SCL,,,
609525807,10596911,N20803,C182,N20803,N20803,,,,
609525839,11148224,N750TP,,N750TP,N750TP,,LEX,LEX,
609525816,11250171,N8502E,,,,QQB,,,
609525870,7866073,B6436,A319,TBA9936,TV9936,LXA,CKG,CKG,
609525873,9045472,PKCMT,B738,SJY712,SJ712,YIA,UPG,UPG,
609525880,11374064,N97233,C182,N97233,N97233,CBK,SLN,SLN,
609525866,11011389,N616CC,GLF4,N616CC,N616CC,SAT,HOU,HOU,
609525853,11320163,N91966,C172,N91966,N91966,IOW,CID,CID,
609525865,10565772,N178SY,E75L,SKW3445,AS3445,STS,LAX,LAX,
609525897,10853570,N46057,C172,N46057,N46057,,NQA,NQA,
609525860,7866196,B6788,A320,DKH1080,HO1080,WMT,SHA,SHA,
609525833,7793360,,GRND,R36,,SIN,,,
609525831,11098348,N701GS,B737,SWA548,WN548,MDW,FLL,FLL,
609525889,10741029,N350DN,A321,DAL2365,DL2365,ATL,PHX,PHX,
609525838,10716778,N326UP,B763,UPS166,5X166,SIN,SZX,SZX,
609525828,11185079,N787ND,,N787ND,,VRB,,,
609525822,11303040,N902VL,BN2P,N902VL,N902VL,VQS,SIG,SIG,
609525836,11384523,N983FE,C208,CFS8802,EM8802,PHX,YUM,YUM,
609525820,4002332,DEFCM,DA40,DEFCM,DEFCM,,CGN,CGN,
609525856,10806754,N4144B,SR22,N4144B,N4144B,QQU,CWI,CWI,
609525826,10589020,N200PV,,N200PV,N200PV,SCH,,,
609525795,10791209,N4NP,C172,CONN200,,LEE,SFB,SFB,
609525845,11349357,N9481T,T206,N9481T,N9481T,RDU,,,
609525801,3778648,FHKCY,SR22,FHKCY,FHKCY,AUR,ANG,ANG,
609525862,10793575,N401XB,,,,LAX,,,
609525794,10760869,N37NG,GLF5,N37NG,N37NG,IAD,IAD,IAD,
609525841,745476,8RGAB,C208,TGY7463,TGY7463,,,,
609525796,10635167,N246PS,CRJ2,SKW5994,UA5994,STL,DEN,DEN,
609525872,10999627,N604ND,C172,NDU604,,AZA,MSC,MSC,
